keyword,title,description,link,pub_date,sentiment,nouns
반도체,"BI &quot;코스피, 아시아 국가들 AI·반도체 민감성 보여줘&quot;",한국 코스피의 최근 급등락은 아시아 국가들이 인공지능(AI)과 반도체에 심리적으로 얼마나 민감한지를... 시장이 출렁인 것은 글로벌 투자자들이 AI와 반도체 관련주를 대량 매도하며 글로벌 기술주가 급락한 데 따른... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421730,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"코스피, 아시아, 국가들, 반도체, 민감성"
반도체,"오픈AI, 자체 AI 추론칩 '할라페뇨' 공개…엔비디아 탈피 본격","/사진=오픈AI 오픈AI가 반도체 기업 브로드컴과 손잡고 자체 설계한 첫 인공지능(AI) 추론 전용 칩을 공개했다. 챗GPT 개발사인 오픈AI가 자체 반도체 개발 사실을 공식화한 것은 이번이 처음으로, AI 인프라 전반을... ",http://www.4th.kr/news/articleView.html?idxno=2113674,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"오픈, 자체, 추론칩, 할라페뇨, 공개"
반도체,"&quot;닥치고 지어야&quot;…김용범, 집값 해법으로 공급론 전면에 [종합]",인공지능(AI) 확산에 대응하기 위한 제2 반도체 클러스터 입지 논의가 사실상 마무리 단계에 접어들었다고... 반면 수요 측면에서는 반도체 산업 호황과 기업 실적 개선에 따른 유동성 확대가 집값 상승 압력을 키우고... ,https://www.etoday.co.kr/news/view/2596856,"Thu, 25 Jun 2026 07:44:00 +0900",긍정,"닥치고, 지어야, 김용범, 집값, 해법으로"
반도체,외톨이 된 코스닥…‘이익·쏠림·금리’ 격차 때문,"두 시장 간의 성장성, 반도체 쏠림, 금리 인상이 맞물린 결과라는 지적이 나온다. 25일 한국거래소의 종목별... 글로벌 반도체 밸류체인의 핵심 기업들이 압도적인 수치를 기록하고, 전통 우량주들이 시장의 기초체력을... ",https://n.news.naver.com/mnews/article/277/0005781109?sid=101,"Thu, 25 Jun 2026 07:44:00 +0900",긍정,"외톨이, 코스닥, 이익, 쏠림, 금리"
반도체,삼전닉스 질주 '빨간불' 신호는…&quot;AI투자 축소·美금리인상&quot;,연초부터 반도체 등 인공지능(AI) 인프라 공급망 전체를 끌어올렸던 빅테크들의 천문학적인 설비투자(CAPEX)... AI 반도체 대표 기업이며 글로벌 시가총액 1위 기업인 엔비디아까지 최근 250억달러 규모 회사채를 통해... ,https://n.news.naver.com/mnews/article/277/0005781108?sid=101,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"삼전닉스, 질주, 빨간불, 신호는, 투자"
건설,SMR 인력 80명… DL이앤씨 속도전,SMR은 기존 대형 원전보다 규모가 작고 건설 기간이 짧은 차세대 원전으로 꼽힌다. 안전성을 높인 데다... 국내 건설사가 해외 SMR 개발사로부터 직접 설계 용역을 수주한 첫 사례다. 업계에서는 단순한 재무적 투자를... ,https://www.newsway.co.kr/news/view?ud=2026062414342124009,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"인력, 이앤씨, 속도전, 기존, 대형"
건설,"이 대통령, 오늘 이재용 회장과 비공개 회동…반도체 투자 논의","김 실장은 반도체 수요가 폭발적으로 늘면서 이미 예고된 설비 건설을 앞당겨야 하는 상황이라고 설명했다.... 반도체 클러스터가 조성되면 직접 고용뿐 아니라 협력업체와 장비·소재 기업, 건설과 물류, 교육·연구... ",https://www.wikitree.co.kr/articles/1143114,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"대통령, 오늘, 이재용, 회장과, 비공개"
건설,제조업 3개월 상승에도… 기업심리 결국 하락 전환,"비제조업에서는 건설업, 운수·창고업, 정보통신업 등을 중심으로 매출과 채산성 악화가 예상되며, 제조업에서는 전자·통신장비와 자동차 등 일부 업종만 개선 흐름을 유지할 것으로 전망됐다. 6월 경제심리지수... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462868,"Thu, 25 Jun 2026 07:46:00 +0900",긍정,"제조업, 개월, 상승에도, 기업심리, 결국"
건설,반도체 수출 호조에도 건설업 부진…기업심리 악화,건설업·내수 부진에 전산업 CBSI 97.7 반도체 수출 호조에도 건설업 부진과 내수 둔화 영향으로 기업 체감경기가 한 달 만에 다시 악화됐다. 25일 한국은행이 발표한 '6월 기업경기조사 결과 및 경제심리지수(ESI)'에... ,https://n.news.naver.com/mnews/article/629/0000510407?sid=101,"Thu, 25 Jun 2026 07:45:00 +0900",부정,"반도체, 수출, 호조에도, 건설업, 부진"
건설,[경남] &quot;시장 바뀔 때마다 삐걱&quot;…연속성 잃은 창원시 NC 지원책,야구장에 주차면 700면을 추가로 건설하고 KTX 막차를 밤 10시 이후로 늦추도록 적극 협의하겠다고 강조했습니다. ◀ INT ▶강기윤 창원시장 당선인 &quot;NC를 어쨌든 우리가 마산의 연고를 두고 갈 수 있도록 더 노력을 하도록... ,https://kjmbc.co.kr/NewsArticle/1524631,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"경남, 시장, 바뀔, 때마다, 삐걱"
건설,광주문화방송 시청자위원회 개편.. 방송의 사회적 책무 주문,"김명규 아시아문화전당 재단 사장, 안유성 대한민국 조리 명장 등 새롭게 위촉된 위원들은 광주MBC가 방송의 사회적 책무를 다할 수 있도록 지역 시청자들을 대신해 뉴스와 프로그램을 면밀히 모니터해 건설적인 의견을... ",https://kjmbc.co.kr/NewsArticle/1524634,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"광주문화방송, 시청자위원회, 개편, 방송의, 사회적"
건설,"남광토건, '토목통' 신승철 새 사령탑 낙점",25일 건설업계에 따르면 남광토건은 다음 달 27일 서울 마포구 서울신용보증재단 대강당에서 임시주주총회를 열고 신승철 극동건설 토목사업본부 사장과 윤대근 인사총무팀장을 사내이사로 선임하는 안건을 상정한다.... ,https://www.newsway.co.kr/news/view?ud=2026062413251890110,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"남광토건, 토목통, 신승철, 사령탑, 낙점"
건설,"[윤영숙의 시선] 사막·시골로 간 반도체, '정치'가 그린 팹 지도",1980년대 '실리콘 아일랜드'의 영광을 잃고 지방 소멸의 위기에 직면했던 규슈 지역에 TSMC 공장을 유치하기 위해 일본 정부는 건설 비용의 절반에 달하는 약 4조원의 혈세를 퍼부었다. 외국 기업에 대한 과도한 특혜라는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421729,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"윤영숙의, 시선, 사막, 시골로, 반도체"
건설,"[부산ㆍ경남 대학 브리핑 모음(6월25일)] 신라대, 한국민간경비학회·한...",이어진 기조강연에서는 국무조정실 대테러센터 정책관이 ‘공항 건설단계 보안감리제도 도입 필요성’을 주제로 발표했다. 강연에서는 공항 건설 초기 단계부터 보안 요소를 반영하는 제도적 접근의 중요성과... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606241510574020621,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"부산, 경남, 대학, 브리핑, 모음"
건설,"당진시의회, 산업건설위원회 장마철 침수대비 주요 현장 방문","장마철 대비 현장점검 (사진제공=당진시의회) 충남 당진시의회 산업건설위원회는 지난 24일, 읍내동, 우강면... 산업건설위원회 위원들은 먼저 ▲당진1동 읍내동 도시침수예방사업 현장의 배수펌프장 공정 상황을... ",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=895400,"Thu, 25 Jun 2026 07:42:00 +0900",중립,"당진시의회, 산업건설위원회, 장마철, 침수대비, 주요"
건설,"&quot;용산국제업무지구 1만가구 주택 건설, 드러누워서라도 막겠다&quot;","특히, 정부가 추진하는 국제업무지구 내 1만 가구 아파트 건설에 대해선 &quot;국제업무지구를 베드타운으로 만드는 것&quot;이라며 &quot;구청장 권한의 최대치에서 오세훈 서울시장과 합심하고, 주민과 함께 뜻을 모아 막아내겠다&quot;고... ",https://n.news.naver.com/mnews/article/277/0005781106?sid=102,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"용산국제업무지구, 만가구, 주택, 건설, 드러누워서라도"
건설,"부산항만공사의 AI 기반 혁신기술, 상용화 준비 순항 중","아울러, 해당 기술을 먼저 적용한 주요 건설 현장의 대형 건설사들로부터 기술력이 검증된 데이터를 함께 검토하여 부산항 현장 적용성을 높일 계획이다. 송상근 부산항만공사 사장은 “이번 정부 지원사업 선정이... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606241330022250588,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"부산항만공사의, 기반, 혁신기술, 상용화, 준비"
건설,"SK하이닉스, '물량전' 돌입…나스닥 상장 45조 조달(종합)","실제로 SK하이닉스는 이번에 조달한 자금을 용인 Y1 공장 건설과 청주 P&amp;T7 첨단 패키징 공장 구축, EUV 시설... 용인 Y1은 내년 가동을 목표로 건설 중인 차세대 D램 생산기지다. 청주 P&amp;T7은 HBM 등 AI 메모리 생산 확대를... ",https://n.news.naver.com/mnews/article/031/0001037464?sid=101,"Thu, 25 Jun 2026 07:40:00 +0900",긍정,"하이닉스, 물량전, 돌입, 나스닥, 상장"
건설,"대한노인회 충남 홍성군지회, 홍성군자원봉사센터와 업무협약 체결",지역공동체 건설에 기여하고 지속가능한 사회참여 기반 마련에 힘쓸 계획이다. 조권형 지회장은 &quot;이번 협약을 통해 지역 어르신들의 능력발굴과 지역의 따뜻한 온기 확산은 물론 다양한 봉사를 통한 사회 참여로... ,https://www.100ssd.co.kr/news/articleView.html?idxno=210195,"Thu, 25 Jun 2026 07:40:00 +0900",중립,"대한노인회, 충남, 홍성군지회, 홍성군자원봉사센터와, 업무협약"
건설,"&quot;반도체는 지역 아닌 국가의 문제&quot; 이상일 용인특례시장, 시행령 개정 환...","또 &quot;삼성전자가 호남과 충청, 영남권에 대규모 투자를 추진하는 동시에 용인 첨단시스템반도체 국가산업단지에 계획한 반도체 생산라인 6기를 예정대로 건설하겠다는 의지를 밝힌 만큼 정부도 용인 국가산단 조성에 필요한... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=309535,"Thu, 25 Jun 2026 07:40:00 +0900",중립,"반도체는, 지역, 아닌, 국가의, 문제"
건설,"성남 상대원동, ‘피지컬 AI’ 메카로 뜬다…국비 100억원 확보","이번 사업은 한국건설생활환경시험연구원(KCL)이 주관하고 성남산업진흥원과 한국전자기술연구원(KETI)이 공동 수행하며, 오는 7월부터 2030년까지 약 4년 6개월간 추진될 예정이다. '피지컬 AI'는 로봇, 자율주행차... ",https://n.news.naver.com/mnews/article/277/0005781105?sid=102,"Thu, 25 Jun 2026 07:37:00 +0900",중립,"성남, 상대원동, 피지컬, 메카로, 뜬다"
건설,"사무실 내 자동배송·도로파임 자동탐지…국토부, AI 상용화 돕는다","피지컬 AI 기반의 공간지능 로봇이 아파트나 사무실 실내 환경을 스스로 이해하고 자동 배송하는 서비스, AI 건설 로봇이 위험한 철거 작업을 대신하는 기술, 비접촉식 AI 기반 측정장비가 철도종사자의 다중생체신호를... ",https://n.news.naver.com/mnews/article/277/0005781102?sid=105,"Thu, 25 Jun 2026 07:35:00 +0900",부정,"사무실, 자동배송, 도로파임, 자동탐지, 국토부"
건설,"이 군, 가자 난민가족들에 화염탄 폭격, &quot;옐로 라인&quot;도 확대 -- 유엔","유엔은 이들이 거주할 좀 더 안정된 장소와 시설을 위해서는 폭격 당한 건물 잔해물을 제거하거나 폭발물 탐지와 해체를 할 수 있는 각종 장비와 건설 자재 등의 반입 허가가 필요하며, 지금 같은 상황에서는 이들이... ",https://n.news.naver.com/mnews/article/003/0014026429?sid=104,"Thu, 25 Jun 2026 07:35:00 +0900",긍정,"가자, 난민가족들에, 화염탄, 폭격, 옐로"
건설,[박찬일의 ‘밥 먹고 합시다’] 응접실과 오렌지주스,‘집장수 집’은 건설업자(집장수)가 동일 설계로 대량으로 지어 분양한 2층 양옥을 말한다. 심지어 당시 언론에서도 집장수 집이라거나 불란서집(서양식 집이란 의미)으로 불렀다. 여담이지만 설계의 특징 중에 식모방이... ,http://www.kwangju.co.kr/article.php?aid=1782340200800514066,"Thu, 25 Jun 2026 07:34:00 +0900",중립,"박찬일의, 먹고, 합시다, 응접실과, 오렌지주스"
건설,마이크론 &quot;1000억달러 메모리 장기계약&quot;…로봇은 새 수요처(종합),"회사는 첨단 메모리 공정 복잡성 증가와 신규 팹 건설에 필요한 숙련 인력 부족, 인허가 절차, 전력... 미국 뉴욕과 아이다호 신규 팹 건설도 진행 중이다. 아이다호 1호 팹은 2027년 중순, 아이다호 2호 팹은 2028년 말... ",https://n.news.naver.com/mnews/article/031/0001037461?sid=105,"Thu, 25 Jun 2026 07:34:00 +0900",긍정,"마이크론, 억달러, 메모리, 장기계약, 로봇은"
은행,"라포엠 최성훈, 예술의전당 첫 리사이틀부터 뜨겁다...‘1분 컷 매진’",이번 공연은 오는 7월 11일 오후 2시 서울 예술의전당 IBK기업은행챔버홀에서 화려한 막을 올린다. 특히 최성훈이 예술의전당에서 처음으로 선보이는 단독 리사이틀이라는 점에서 클래식 및 크로스오버 음악 팬들의... ,https://m.entertain.naver.com/article/109/0005560119,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"라포엠, 최성훈, 예술의전당, 리사이틀부터, 뜨겁다"
은행,"라포엠 최성훈, 예술의전당 첫 단독 리사이틀 일반 예매 연다",이번 리사이틀은 오는 7월 11일 오후 2시 서울 예술의전당 IBK기업은행챔버홀에서 열린다. 특히 최성훈이... 한편 '카운터테너 최성훈 리사이틀 : 아베크'는 7월 11일 예술의전당 IBK기업은행챔버홀에서 열린다. 일반... ,https://www.topstarnews.net/news/articleView.html?idxno=16110851,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"라포엠, 최성훈, 예술의전당, 단독, 리사이틀"
은행,[부자들의 투자노트] 스테이트스트리트 &quot;AI 거품론은 시기상조&quot;,투자은행 UBS의 수석 유럽 주식 전략가는 글로벌 주식시장이 앞으로도 변동성을 이어갈 것이라고... 투자은행 UBS의 전략가는 미국 자산이 나홀로 강세를 보이는 '미국 예외주의'가 끝을 향해 가고 있다고 경고했습니다.... ,https://n.news.naver.com/mnews/article/374/0000518096?sid=104,"Thu, 25 Jun 2026 07:48:00 +0900",중립,"부자들의, 투자노트, 스테이트스트리트, 거품론은, 시기상조"
은행,"안전자산 신화 '흔들'…국제 금값, 온스당 4천달러선 붕괴",글로벌 투자은행들도 금값 전망을 잇달아 낮추고 있다. 골드만삭스는 연말 금값 목표치를 기존 전망보다 500달러 하향 조정한 온스당 4천900달러로 제시했다. 도이체방크는 4분기 전망치를 17% 낮추며 단기적인 가격 약세... ,https://www.ngonews.kr/news/articleView.html?idxno=231679,"Thu, 25 Jun 2026 07:46:00 +0900",부정,"안전자산, 신화, 흔들, 금값, 온스당"
은행,가상자산거래소 실적 '뚝'↓…새 먹거리는?,"가상자산 거래량 급감…가상자산 거래소 매출 '위태' 해외 거래소, 증권사·은행·핀테크 등 금융권 협업 국내... 은행업권에서는 가상자산의 유통·예치 등 '인프라'에 주목하고 있다. 통화가치와 연동돼 발급되는... ",http://www.metroseoul.co.kr/article/20260625500025,"Thu, 25 Jun 2026 07:46:00 +0900",중립,"가상자산거래소, 실적, 먹거리는, 가상자산, 거래량"
은행,제조업 3개월 상승에도… 기업심리 결국 하락 전환,한국은행이 25일 발표한 '6월 기업경기조사' 결과에 따르면 전산업 기업심리지수(CBSI)는 97.7로 전월 대비 1.... 다만 한국은행은 이 같은 격차를 구조적 양극화로 해석하기에는 이르다는 입장이다. 이흥후... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=462868,"Thu, 25 Jun 2026 07:46:00 +0900",중립,"제조업, 개월, 상승에도, 기업심리, 결국"
은행,통합시에 지원 될 20조원.. &quot;절반 이상 역외 유출 우려&quot;,한국은행이 마련한 세미나에서는 전남광주의 산업 구조가 수도권이나 다른 광역권에 비해 고부가가치 위주로 다변화되지 못했기 때문으로 진단됐습니다. ◀ INT ▶ 박건우 / 한국은행 광주전남경제조사팀 과장 &quot;지역 내... ,https://kjmbc.co.kr/NewsArticle/1524619,"Thu, 25 Jun 2026 07:45:00 +0900",부정,"통합시에, 지원, 조원, 절반, 이상"
은행,[시론]'이번엔 다르다'는 착각,중앙은행이 버블을 감지할 수 있다고 과신한 것이다. 잘못된 판단이 2008년 금융위기로 나타나자 결국 &quot;본인의 잘못&quot;이라고 인정했다. 같은 실수를 더 이상 반복해선 안 된다.,https://n.news.naver.com/mnews/article/277/0005781111?sid=110,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"시론, 이번엔, 다르다, 착각, 중앙은행이"
은행,반도체 수출 호조에도 건설업 부진…기업심리 악화,25일 한국은행이 발표한 '6월 기업경기조사 결과 및 경제심리지수(ESI)'에 따르면 전산업 기업심리지수(CBSI)... 한국은행은 지난달 연휴에 따른 기저효과로 예술·스포츠·여가업종의 심리도 약화됐다고 설명했다.... ,https://n.news.naver.com/mnews/article/629/0000510407?sid=101,"Thu, 25 Jun 2026 07:45:00 +0900",중립,"반도체, 수출, 호조에도, 건설업, 부진"
은행,"라포엠 최성훈, 오늘(25일) 단독 리사이틀 일반 예매 오픈",오는 7월 11일 오후 2시 서울 예술의전당 IBK기업은행챔버홀에서 개최되는 이번 공연은 최성훈이 예술의전당에서 처음 선보이는 단독 리사이틀이라는 점에서 의미를 더한다. 지난 24일 진행된 팬클럽 선예매는... ,https://www.slist.kr/news/articleView.html?idxno=747500,"Thu, 25 Jun 2026 07:44:00 +0900",중립,"라포엠, 최성훈, 오늘, 단독, 리사이틀"
은행,외톨이 된 코스닥…‘이익·쏠림·금리’ 격차 때문,"67), 기업은행(6.94), 현대차(5.85), 기아(5.26) 등 41개 종목이 지표 1 이상으로 집계됐다. 글로벌 반도체... 유안타증권은 코스닥 기업들의 실적 격차를 지적하면서 한국은행의 금리 인상 시사가 결정타가 됐다고 봤다. 미래... ",https://n.news.naver.com/mnews/article/277/0005781109?sid=101,"Thu, 25 Jun 2026 07:44:00 +0900",긍정,"외톨이, 코스닥, 이익, 쏠림, 금리"
은행,선전을 다짐하는 KPGA 대표주자들 [군산CC오픈],"문동현(20), 경북오픈의 문도엽(35), 코오롱 제68회 한국오픈의 양지호(37), KPGA클래식과 하나은행 인비테이셔널의 장유빈(24) 등 9명의 선수가 참석해 선전을 다짐했다. /골프한국 www.golfhankook.com /뉴스팀",https://golfhankook.hankooki.com/news/articleView.html?idxno=20020894,"Thu, 25 Jun 2026 07:44:00 +0900",긍정,"선전을, 다짐하는, 대표주자들, 군산, 오픈"
은행,군산CC오픈 우승에 도전하는 장유빈·옥태훈·오승택·문동현·최찬·문...,"문동현(20), 경북오픈의 문도엽(35), 코오롱 제68회 한국오픈의 양지호(37), KPGA클래식과 하나은행 인비테이셔널의 장유빈(24) 등 9명의 선수가 참석해 선전을 다짐했다. /골프한국 www.golfhankook.com /뉴스팀",https://golfhankook.hankooki.com/news/articleView.html?idxno=20020893,"Thu, 25 Jun 2026 07:42:00 +0900",긍정,"군산, 오픈, 우승에, 도전하는, 장유빈"
은행,메리츠증권 &quot;유가 정점 통과…글로벌 긴축 우려 덜어낼 때&quot;,중앙은행에 반영된 긴축 기대 역시 완화될 필요가 있다고 분석했다. 유가발 인플레이션 우려가 정점을... 메리츠증권은 주요 중앙은행들이 예상보다 높은 유가를 전제로 경제전망을 수립하고 있다는 점에도 주목했다.... ,https://www.etoday.co.kr/news/view/2597000,"Thu, 25 Jun 2026 07:42:00 +0900",중립,"메리츠증권, 유가, 정점, 통과, 긴축"
은행,"JP모간, S&amp;P500 지수 목표치 7800으로 상향","세계 최대 투자은행 JP모간이 24일(현지시간) S&amp;P 500 지수 목표치를 기존 7600에서 7800으로 상향 조정했다. 이날 종가 대비 6%의 상승 여력이 있다는 분석이지만, 기술주가 급락할 가능성도 경고했다. 미국 뉴욕의... ",https://n.news.naver.com/mnews/article/018/0006314230?sid=101,"Thu, 25 Jun 2026 07:40:00 +0900",중립,"모간, 지수, 목표치, 으로, 상향"
