keyword,title,description,link,pub_date,sentiment,nouns
반도체,"GIST, 2027학년도 신입생 정원 100명 증원","신입생을 올해보다 100명 늘어난 330명 내외를 뽑는다고 밝혔습니다. 증원된 인원은 AI 대학 신설에 따라 AI와 반도체, 바이오 등 첨단 과학기술 분야 교육과 연구 역량 강화에 초점이 맞춰졌다고 덧붙였습니다.",https://kjmbc.co.kr/NewsArticle/1521757,"Fri, 05 Jun 2026 07:45:00 +0900",중립,"학년도, 신입생, 정원, 증원, 신입생을"
반도체,[오늘의 증시]美 반도체주 하락에 혼조…코스피 종목 장세 전망,간밤 뉴욕증시가 반도체 업종 약세에 따라 혼조 마감한 가운데 5일 국내 증시는 반도체 불안과 반발 매수 심리가 상존하는 종목 장세가 이어질 것으로 전망된다. 4일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스... ,https://n.news.naver.com/mnews/article/003/0013988200?sid=101,"Fri, 05 Jun 2026 07:45:00 +0900",부정,"오늘의, 증시, 반도체주, 하락에, 혼조"
반도체,전남광주통합특별시 이렇게 달라진다,"특히 그동안 행정구역이 나뉘어 있어 시너지 효과를 기대하기 어려웠던 광주 인공지능 AI 클러스터와 전남의 에너지, 반도체 특화단지 조성 등 미래전략산업 육성에도 청신호가 켜지게 됐습니다. 김영록 전남도지사 (지난... ",https://kjmbc.co.kr/NewsArticle/1521743,"Fri, 05 Jun 2026 07:45:00 +0900",긍정,"전남광주통합특별시, 이렇게, 달라진다, 특히, 그동안"
반도체,젠슨 황 오늘 최태원·정의선·구광모·이해진과 '삼소회동'… 7개월만의...,"최태원 SK그룹 회장과 정의선 현대차그룹 회장, 구광모 LG그룹 회장, 이해진 네이버 의장 등 국내 인공지능(AI) 반도체 및 피지컬 AI 산업을 대표하는 기업 총수들이 황 CEO와 흉금 없는 자리를 통해 의기투합할 것으로... ",https://n.news.naver.com/mnews/article/448/0000617059?sid=101,"Fri, 05 Jun 2026 07:43:00 +0900",중립,"젠슨, 오늘, 최태원, 정의선, 구광모"
반도체,"젠슨 황, 칩 대신에 ‘공’ 잡는다…두산베어스 경기서 시구, 타자는?","반도체 공급망을 넘어 로보틱스와 피지컬 AI, 디지털 트윈, 플랫폼, 게임 산업까지 아우르는 광폭 행보다.... 두산그룹은 엔비디아 AI 반도체 공급망에서도 핵심 역할을 맡으며 기업 이미지를 바꾸고 있다. 최근 황 CEO의... ",https://n.news.naver.com/mnews/article/009/0005689586?sid=101,"Fri, 05 Jun 2026 07:43:00 +0900",중립,"젠슨, 대신에, 잡는다, 두산베어스, 경기서"
반도체,"뉴욕증시, 반도체 매도에 혼조마감","전날 장 마감 후 발표된 브로드컴 실적에 대한 실망감이 반도체주 전반으로 확산되는 양상이었습니다. 종목별로 살펴보면, '브로드컴'이 12.5% 급락하며 반도체 업종 전반의 투자심리를 위축시켰습니다.... ",https://n.news.naver.com/mnews/article/214/0001503552?sid=101,"Fri, 05 Jun 2026 07:43:00 +0900",중립,"뉴욕증시, 반도체, 매도에, 혼조마감, 전날"
반도체,"&quot;LG이노텍, AI 기판 구조적 공급 부족…목표가 200만원으로 상향&quot;-KB","메모리 반도체 산업과 유사하게 장기 생산능력 확보 경쟁으로 확산하고 있음을 의미한다&quot;고 설명했다. 그러면서 &quot;LG이노텍의 AI 기판 증설은 단순한 생산능력 확대가 아니라, 증설 즉시 풀가동으로 이어질 가능성이... ",https://n.news.naver.com/mnews/article/015/0005295222?sid=101,"Fri, 05 Jun 2026 07:42:00 +0900",긍정,"이노텍, 기판, 구조적, 공급, 부족"
반도체,미국증시 다우 지수 '급반등'...제약-헬스주 &amp; 금융주 '껑충',"이날 여러 반도체 종목 주가가 급락했지만 AI칩 대장 기업 엔비디아의 주가는 218.66 달러로 1.94% 상승하며 다우존스 지수 사상 최고치 작성에 기여했다. 반면 이날 버라이존(VZ, -3.82%) 허니웰 인터내셔널(HON, -2.52... ",http://www.choicenews.co.kr/news/articleView.html?idxno=166162,"Fri, 05 Jun 2026 07:42:00 +0900",중립,"미국증시, 다우, 지수, 급반등, 제약"
AMOLED,"갤럭시 A27, 美 FCC 인증 통과… 출시 초읽기 돌입","갤럭시 A27은 6.7인치 FHD+ 슈퍼 AMOLED 디스플레이와 120Hz 주사율을 지원할 것으로 예상된다. 카메라는 5,000만 화소 OIS 메인 카메라를 중심으로 초광각 및 접사 카메라가 탑재되며, 전면에는 1,200만 화소 셀피... ",https://kbench.com/?q=node/279275,"Thu, 04 Jun 2026 17:16:00 +0900",중립,"갤럭시, 인증, 통과, 출시, 초읽기"
AMOLED,갤럭시S26 FE 디자인 유출... 플래그십 닮은 새 카메라 디자인 눈길,"배터리는 약 4900~5000mAh 수준이 예상되며, 디스플레이는 6.7인치 AMOLED 패널과 120Hz 주사율을 지원할 전망이다. 카메라 역시 5000만 화소 메인 카메라를 중심으로 전작과 유사한 구성이 적용될 것으로 전망된다. 삼성은... ",https://www.betanews.net/article/view/beta202606040101,"Thu, 04 Jun 2026 17:10:00 +0900",중립,"갤럭시, 디자인, 유출, 플래그십, 닮은"
AMOLED,"[컴퓨텍스 2026] ASUS, 심전도·혈압 측정 지원 스마트워치 '비보워치 6 ...","비보워치 6 플러스는 1.43인치 AMOLED 디스플레이와 사파이어 크리스탈 글라스를 탑재했으며, 티타늄 소재 케이스를 적용해 내구성과 고급스러움을 높였다. 건강 관리 기능도 강화됐다. 이 제품은 혈압 측정과 심전도... ",https://kbench.com/?q=node/279241,"Thu, 04 Jun 2026 10:32:00 +0900",긍정,"컴퓨텍스, 심전도, 혈압, 측정, 지원"
AMOLED,"삼성 갤럭시 핏4, 2026년 하반기 출시 전망…GPS 탑재 가능성 주목",전작인 갤럭시 핏3는 2024년 출시 이후 대화면 AMOLED 디스플레이와 최대 13일 배터리 사용 시간을 앞세워 가성비 웨어러블 시장에서 호평을 받은 바 있다.  현재 갤럭시 핏4의 구체적인 사양은 공개되지 않았지만... ,https://news.appstory.co.kr/daily19169,"Tue, 02 Jun 2026 11:08:00 +0900",긍정,"삼성, 갤럭시, 하반기, 출시, 전망"
AMOLED,"OLED 발광재료 수요 12.8% 하향, 메모리 가격 상승에 패널 출하량 제동 ...","&lt;그래픽 비즈니스포스트&gt; 시장조사업체 유비리서치가 2일 발간한 '2026년 2분기 AMOLED 발광재료 마켓 트래커'에 따르면, 2026년 글로벌 OLED 패널 업체들의 발광재료 구매액 전망치가 기존(1분기 예측치) 29억1천만... ",https://www.businesspost.co.kr/BP?command=article_view&num=439091,"Tue, 02 Jun 2026 11:00:00 +0900",중립,"발광재료, 수요, 하향, 메모리, 가격"
AMOLED,"퀄컴, 삼성 갤럭시 북6 엣지에 스냅드래곤 X2 탑재","디스플레이는 '다이내믹 AMOLED 2X' 터치 패널로, '비전부스터' 및 저반사 기술을 적용해 야외 등 다양한 환경에서도 사용할 수 있도록 했다. 김상표 퀄컴코리아 사장은 &quot;스냅드래곤 X2 엘리트는 강력한 AI 성능과... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=670866,"Mon, 01 Jun 2026 13:30:00 +0900",중립,"퀄컴, 삼성, 갤럭시, 엣지에, 스냅드래곤"
AMOLED,"퀄컴, 삼성전자와 '갤럭시북6엣지' 선봬...보급형 PC도 공략",다이나믹 능동형유기발광다이오드(AMOLED) 2X 디스플레이를 채용했다. 무게는 1.55킬로그램(kg)이다. ▲USB 4.0 타입C 포트 2개 ▲USB 3.2 타입A 포트 ▲HDMI 2.1 ▲마이크로SD 카드 슬롯 등을 갖췄다. 배터리는 영상 재생... ,https://www.techm.kr/news/articleView.html?idxno=152267,"Mon, 01 Jun 2026 11:14:00 +0900",중립,"퀄컴, 삼성전자와, 갤럭시북, 엣지, 선봬"
AMOLED,"샤오미코리아, 라이카 5배 망원 탑재 ‘샤오미 17T’출시…79만9800원부터",디스플레이는 167.5㎜(6.59인치) 1.5K 아몰레드(AMOLED)로 최대 120㎐ 주사율과 최대 3500니트 밝기를 지원한다. 블루라이트와 화면 깜박임 등을 관리하는 '샤오미 비전 케어' 기술을 적용해 세계 최초로 독일 안전... ,https://n.news.naver.com/mnews/article/029/0003029354?sid=105,"Sun, 31 May 2026 16:39:00 +0900",긍정,"샤오미코리아, 라이카, 망원, 탑재, 샤오미"
AMOLED,"5배줌 라이카 카메라 탑재한 스마트폰, 얼마?",아울러 167.5㎜(6.59인치) 크기의 1.5K 아몰레드(AMOLED) 디스플레이를 탑재해 선명하고 몰입감 있는 화면 경험을 제공한다. 최대 120Hz 주사율을 지원해 부드러운 스크롤과 자연스러운 화면 전환 경험을 제공하며... ,https://n.news.naver.com/mnews/article/008/0005364962?sid=105,"Sat, 30 May 2026 09:00:00 +0900",긍정,"배줌, 라이카, 카메라, 탑재한, 스마트폰"
AMOLED,"샤오미, 라이카 5배 망원폰 '17T' 국내 출시…카메라·건전지 제품군 확...","디스플레이는 6.59인치 1.5K AMOLED 패널을 채택했다. 최대 120헤르츠(Hz) 주사율과 최대 3500니트 밝기를 지원한다. 배터리는 6500mAh 실리콘-카본 배터리를 탑재했고, 67W 하이퍼차지와 22.5W 유선 역충전도 지원한다.... ",https://n.news.naver.com/mnews/article/030/0003432780?sid=105,"Fri, 29 May 2026 23:31:00 +0900",긍정,"샤오미, 라이카, 망원폰, 국내, 출시"
AMOLED,"[리뷰] 기네스 기록 세운 무선 이어폰, 앤커 사운드코어 리버티 5 프로 ...","특히 프로 맥스 모델은 1.78인치 AMOLED 화면을 통해 ANC 조절과 음악 제어, AI 번역과 음성 녹음 기능까지 지원한다. 핵심은 통화 품질이다. 앤커는 자체 ‘Thus AI’ 칩과 8개 마이크, 골전도 센서를 결합해 주변 소음... ",https://www.cnet.co.kr/view/?no=20260529192433,"Fri, 29 May 2026 19:40:00 +0900",중립,"리뷰, 기네스, 기록, 세운, 무선"
AMOLED,"샤오미, 라이카 5배 망원폰 '17T' 출시...70만원대 플래그십 공략","디스플레이는 167.5mm(6.59인치) 크기의 1.5K AMOLED 화면을 채택해 선명하고 몰입감 있는 시각 경험을 제공한다. 최대 120Hz 주사율로 부드러운 스크롤과 자연스러운 화면 전환이 가능하며, 최대 3,500니트 밝기와 100% DCI-P3... ",https://www.slist.kr/news/articleView.html?idxno=742197,"Fri, 29 May 2026 19:38:00 +0900",긍정,"샤오미, 라이카, 망원폰, 출시, 만원대"
AMOLED,스마트폰 안 팔려도 계속 낸다...샤오미가 한국 시장 포기 못하는 이유,"반면 샤오미 17T는 70만~80만원대에 라이카 협업 카메라, 1.5K AMOLED 디스플레이, 6500mAh 실리콘-카본 배터리, 67W 고속 충전 등을 갖췄다. 고가 플래그십 구매가 부담스럽지만 카메라와 배터리 성능은 포기하기 어려운... ",https://www.techm.kr/news/articleView.html?idxno=152246,"Fri, 29 May 2026 18:24:00 +0900",중립,"스마트폰, 팔려도, 계속, 낸다, 샤오미가"
AMOLED,라이카 5배 망원 카메라 장착한 ‘샤오미 17T’ 韓 출시… 갤럭시S26 울...,"회사 측은 “인공지능(AI) 이미징 기술, 대용량 실리콘-카본 배터리, 고주사율 AMOLED 디스플레이를 결합한... 17T는 6.59인치 크기의 1.5K AMOLED 디스플레이를 탑재했다. 최대 120Hz 주사율, 최대 3500니트 밝기와 100% DCI-P3... ",https://n.news.naver.com/mnews/article/366/0001168065?sid=105,"Fri, 29 May 2026 17:51:00 +0900",긍정,"라이카, 망원, 카메라, 장착한, 샤오미"
AMOLED,"150만원대 성능을 반값에…샤오미, '17T'로 한국 시장 승부수","디스플레이는 167.5㎜(6.59인치) 크기의 1.5K AMOLED로 최대 120Hz 주사율, 최대 3500니트 밝기, 100% DCI-P3 색 재현을 지원한다. 출고가는 12GB·256GB 저장 용량 모델이 79만9800원, 12GB 램·512GB 모델이 87만9800원으로 책정됐다.... ",https://n.news.naver.com/mnews/article/417/0001145419?sid=105,"Fri, 29 May 2026 17:45:00 +0900",긍정,"만원대, 성능을, 반값에, 샤오미, 한국"
AMOLED,샤오미 70만원대 '5배 망원폰' 국내 출시,"샤오미 17T는 독일 카메라 브랜드 라이카와 공동 개발한 카메라 시스템을 비롯해 AI 이미징 기술, 대용량 배터리, 고주사율 아몰레드(AMOLED) 디스플레이 등을 탑재한 것이 특징이다. 카메라 성능을 최대 강점으로... ",https://n.news.naver.com/mnews/article/448/0000615430?sid=101,"Fri, 29 May 2026 16:51:00 +0900",긍정,"샤오미, 만원대, 망원폰, 국내, 출시"
AMOLED,"샤오미, 플래그십 스마트폰 '샤오미 17T' 출시","17T는 라이카 공동 개발 카메라 시스템과 AI 이미징 기술, 6500mAh 배터리, 고주사율 AMOLED 디스플레이를... 디스플레이는 6.59인치 1.5K AMOLED로 최대 120Hz 주사율을 지원하며, 최대 3500니트 밝기와 100% DCI-P3 색 재현을... ",https://www.newspim.com/news/view/20260529001037,"Fri, 29 May 2026 16:49:00 +0900",긍정,"샤오미, 플래그십, 스마트폰, 샤오미, 출시"
AMOLED,"샤오미, 70만원대 라이카 망원폰 '17T' 국내 출시","디스플레이는 167.5㎜(6.59인치) 1.5K AMOLED 화면을 채택했다. 최대 120㎐ 주사율을 지원해 화면 전환과 스크롤을 부드럽게 구현한다. 최대 밝기는 3500니트이며, 100% DCI-P3 색 재현율도 지원한다. 배터리는 6500mAh... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456348,"Fri, 29 May 2026 16:44:00 +0900",긍정,"샤오미, 만원대, 라이카, 망원폰, 국내"
AMOLED,"샤오미, '17T'로 준플래그십 시장 공략…갤럭시·아이폰 틈새 노린다","라이카와 공동 개발 기반의 카메라 시스템과 AI 이미징 기술, 6500mAh 대용량 실리콘 카본 배터리, 고주사율 아몰레드(AMOLED) 디스플레이를 결합한 것이 특징이다. 특히 샤오미 T 시리즈 최초로 라이카 5배 망원 카메라를... ",https://n.news.naver.com/mnews/article/293/0000085535?sid=101,"Fri, 29 May 2026 15:41:00 +0900",중립,"샤오미, 준플래그십, 시장, 공략, 갤럭시"
AMOLED,&quot;카메라에 몰빵했나&quot;…삼성·애플도 화들짝 놀랄 스마트폰 정체,"하루 종일 쓰는 폰…눈 건강까지 챙겼다 디스플레이는 6.59인치 1.5K AMOLED로 최대 120Hz 주사율, 최대 3500니트 밝기를 갖췄다. 세계 최초로 TÜV 라인란트 4중 시력 보호 인증을 받은 '샤오미 비전 케어(Xiaomi Vision Care)... ",https://n.news.naver.com/mnews/article/015/0005292849?sid=105,"Fri, 29 May 2026 15:04:00 +0900",긍정,"카메라에, 몰빵했나, 삼성, 애플도, 화들짝"
태양광,中·OECD 보조금 갈등 점입가경…메가톤급 무역전쟁 폭풍전야,"태양광, 반도체 등 미래 핵심 공급망의 주도권을 쥔 양측의 갈등이 전례 없는 수준으로 치닫으면서 글로벌... 시장의 이목이 쏠리는 대목은 OECD가 보조금 수혜의 정점으로 지목한 5대 부문(태양광 패널, 반도체, 알루미늄... ",https://www.g-enews.com/view.php?ud=2026060507424375560c8c1c064d_1,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"보조금, 갈등, 점입가경, 메가톤급, 무역전쟁"
태양광,발전소 없는 '가상발전소'...AI 시대 핵심 인프라로 급부상,"분산형 전력 자원 묶는 '가상발전소' VPP는 가정과 기업의 배터리, 전기차, 태양광 설비, 스마트 온도조절기... 가정용 태양광·에너지저장장치(ESS)를 통합 운영하는 VPP 사업을 추진하고 있다. 참여 가정들은 전력시장... ",https://www.esgeconomy.com/news/articleView.html?idxno=15674,"Fri, 05 Jun 2026 07:46:00 +0900",중립,"발전소, 없는, 가상발전소, 시대, 핵심"
태양광,"中, 기록적 재생에너지 늘리고도 석탄 회귀…경직된 전력망에 친환경 ‘...","세계 최고 수준으로 확장 중인 풍력과 태양광 발전 시설이 전력망 인프라 부족이 아닌, 석탄 화력 발전... 이 기간 늘어난 전력 수요는 약 120테라와트시(TWh)로, 중국이 최근 기록적으로 확충한 태양광 및 풍력 설비를 완전... ",https://www.g-enews.com/view.php?ud=2026060507352015120c8c1c064d_1,"Fri, 05 Jun 2026 07:40:00 +0900",중립,"기록적, 재생에너지, 늘리고도, 석탄, 회귀"
태양광,"글로벌 시장서 줄어든 존재감…K-배터리, ESS 반격 통할까",미국 태양광산업협회 보고서에 따르면 1분기 미국 ESS 신규 설치 용량은 9.7GWh로 전년 대비 32% 증가하며... 캐나다 에너지 기업 엔브리지는 메타 데이터센터 전력 공급을 위해 미국 와이오밍 태양광·ESS 프로젝트에... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=842392,"Fri, 05 Jun 2026 07:30:00 +0900",긍정,"시장서, 줄어든, 존재감, 배터리, 반격"
태양광,“메모리 초호황 취하지 말고 ‘파운드리형 피지컬 AI 생태계’ 만들어...,그는 “중국은 전기차·배터리·태양광·로봇 산업에서 급속히 경쟁력을 높이며 우리와 경쟁 영역이 겹친다”며 “공급망 분리 추세에서 우리가 피지컬 AI 제품을 실제로 구현할 수 있는 미국의 제조 파트너 국가가 돼야... ,https://n.news.naver.com/mnews/article/011/0004627899?sid=102,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"메모리, 초호황, 취하지, 말고, 파운드리형"
태양광,[슈퍼 IPO] 스페이스X 대해부 ④위성 부품을 공급하는 기업들,전원과 가스 계통은 위성에 쓸 태양광 전지와 추진 가스를 납품하는 회사들이다. 태양광 셀은 대만의 TSEC(6443)이 공급한다. 2021년경부터 스페이스X와 협력했다. TSEC 셀은 그간 스타링크 위성에 실려 궤도에서 운용돼... ,https://www.newspim.com/news/view/20260604001068,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"슈퍼, 스페이스, 대해부, 위성, 부품을"
태양광,[슈퍼 IPO] 스페이스X 대해부 ③무엇을 만들고 무엇을 사오나,"반면 위성에 들어가는 반도체와 태양광 셀, 산업가스는 외부에서 조달한다. ◆특수품 대신 시중 부품... 태양광 전지가 대표적인 사례다. 인공위성에 주로 쓰이던 비화갈륨(GaAs) 전지는 빛을 전기로 바꾸는 효율이 28~32... ",https://www.newspim.com/news/view/20260604001067,"Fri, 05 Jun 2026 07:30:00 +0900",중립,"슈퍼, 스페이스, 대해부, 무엇을, 만들고"
태양광,"강영규 백현이앤에스 대표, 태양광 화재 '사전차단' 기술로 지식재산처...",신재생에너지 및 태양광 안전 솔루션 전문기업 백현이앤에스는 강영규 대표가 태양광 발전소 화재 예방을 위한 '열분포 진단 및 차단' 특허 기술의 공로를 인정받아 최근 지식재산처장 표창을 수상했다고 밝혔다. 이번... ,https://www.electimes.com/news/articleView.html?idxno=368763,"Fri, 05 Jun 2026 06:30:00 +0900",중립,"강영규, 백현이앤에스, 대표, 태양광, 화재"
태양광,[외신 헤드라인] &quot;세계 경제 '스파이크플레이션' 진입&quot;,"빅테크들은 가장 큰 문제인 전력 이슈를 해결하기 위해 각각 태양광이며 풍력이며, 원전까지 직접 운용해 보겠다 나서곤 있지만, 한없이 밀리는 스케줄에 결국 곳곳에서 프로젝트 중단 소식까지도 하나둘 들려오고... ",https://n.news.naver.com/mnews/article/374/0000514139?sid=104,"Fri, 05 Jun 2026 06:28:00 +0900",중립,"외신, 헤드라인, 세계, 경제, 스파이크플레이션"
태양광,"트럼프, 석탄 부활 승부수…10년 만에 신규 발전소","트럼프 행정부는 태양광과 풍력만으로는 급증하는 전력 수요를 감당하기 어렵다고 보고 석탄과 천연가스, 원전을 동시에 확대하는 전략을 추진 중이다. 한편 미국 전력 생산에서 석탄 비중은 1990년 50% 이상에서 지난해... ",https://n.news.naver.com/mnews/article/014/0005530858?sid=104,"Fri, 05 Jun 2026 06:26:00 +0900",긍정,"트럼프, 석탄, 부활, 승부수, 만에"
태양광,"전선업계, 글로벌 전력망시장 릴레이 수주",앞서 가온전선은 미국 태양광 발전단지 전력망 구축 사업에 연간 1000억원 규모의 케이블을 공급하고 있다. AI데이터센터 전력망 시장이 새롭게 추가되면서 올해 미국 수출은 2000억원 규모로 늘어날 전망이다. 미국... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606041405181900087,"Fri, 05 Jun 2026 06:22:00 +0900",중립,"전선업계, 전력망시장, 릴레이, 수주, 앞서"
태양광,"안전 사각지대 지붕공사…국토부, ‘안전관리 주의보’ 발령","4일 관계기관에 따르면 국토교통부는 최근 지방자치단체와 건설업계에 채광창 교체, 축사 개량, 태양광 설비... 천안(태양광 설치) 등 전국 곳곳에서 지붕 보수나 철거 작업 중 얇은 채광창을 밟고 추락해 근로자가 목숨을... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606041428344140102,"Fri, 05 Jun 2026 06:22:00 +0900",부정,"안전, 사각지대, 지붕공사, 국토부, 안전관리"
태양광,"스페이스X IPO 로드쇼 “AI 데이터센터, 결국 우주로 간다”",강조 “태양광 활용한 궤도 AI 컴퓨팅이 미래” “AI 인프라의 미래는 결국 우주로 간다.” 일론 머스크의... 특히 궤도 위에 AI 데이터센터를 구축해 태양광으로 AI를 학습시키겠다는 구상까지 내놓으며 단순... ,https://n.news.naver.com/mnews/article/009/0005689573?sid=105,"Fri, 05 Jun 2026 06:17:00 +0900",중립,"스페이스, 로드쇼, 데이터센터, 결국, 우주로"
태양광,"히트펌프 통한 온실가스 감축분, 배출권거래제 활용된다","이번 위원회의 사업 타당성 평가에서는 농업용 온실의 난방 에너지 효율을 높이는 히트펌프 사업 6건과 공동주택(아파트) 및 기업의 태양광 설비 설치·자가사용 사업 4건을 비롯해 연료전환, 식생복구, 육불화황 회수... ",https://www.kmecnews.co.kr/news/articleView.html?idxno=50097,"Fri, 05 Jun 2026 06:06:00 +0900",중립,"히트펌프, 통한, 온실가스, 감축분, 배출권거래제"
