keyword,title,description,link,pub_date,sentiment,nouns
반도체,"“젠슨 황 온다”…LG전자, 엔비디아 로봇 협력 기대감에 급등","엔비디아는 AI 반도체와 로봇 운영 플랫폼 분야에서 글로벌 최고 수준의 기술력을 확보하고 있고, LG전자는 생활가전과 전장, 모터·구동 기술 등 하드웨어 기반 제조 역량이 강점으로 꼽힌다. 특히 최근 글로벌... ",https://www.kbmaeil.com/article/20260529500258,"Fri, 29 May 2026 21:32:00 +0900",긍정,"젠슨, 온다, 전자, 엔비디아, 로봇"
반도체,젠슨 황 방한 기대감에 AI주 폭등…코스피 또 사상 최고치,"(AI)·반도체 관련주가 일제히 급등했다. 엔비디아와의 협력 확대 기대가 반영되며 LG그룹주와 네이버 등이 강세를 보였고, 삼성전자와 SK하이닉스를 중심으로 한 반도체주 상승세까지 더해지면서 코스피는 종가... ",https://n.news.naver.com/mnews/article/003/0013976771?sid=101,"Fri, 29 May 2026 21:31:00 +0900",긍정,"젠슨, 방한, 기대감에, 폭등, 코스피"
반도체,"코스피, 사상 최고치 경신...삼성전기, 삼성생명 상승 VS HD현대중공업,...",반도체 강세와 젠슨 황 엔비디아 CEO의 방한 소식이 주가에 영향을 미친 것으로 보인다. 29일 코스피는 전 거래일보다 3.55%(290.86포인트) 오른 8476.15에 마감했다. 유가증권시장에서 개인과 외인은 각각... ,http://www.econonews.co.kr/news/articleView.html?idxno=439047,"Fri, 29 May 2026 21:30:00 +0900",긍정,"코스피, 경신, 삼성전기, 삼성생명, 상승"
반도체,[아주경제 오늘의 뉴스 종합] 6·3 지방선거 사전투표 첫날 11.6%…역대 ...,또 &quot;지금은 반도체 산업이 만들어내는 이윤을 미래를 위한 '생산적 재투자'로 연결해야 하는 절체절명의... 아시아 반도체 공급망 관리에 직접 나선다. 대만에서는 대규모 투자와 현지 본사 설립을 앞세워 '형제방... ,https://www.ajunews.com/view/20260529210715630,"Fri, 29 May 2026 21:26:00 +0900",중립,"아주경제, 오늘의, 뉴스, 종합, 지방선거"
반도체,[따져보니] 주식 비중 높였는데…하락장에 괜찮을까?,"비중을 적절히 조절해 나가는 게 매우 중요한 시점이다….&quot; [앵커] 반도체 랠리가 계속된다면 문제가... 국민연금 가진 국내주식에서 차지하는 비중이 상당한 만큼, 반도체 주가가 조정 국면을 맞을 때 그에 따른 충격도 클... ",https://n.news.naver.com/mnews/article/448/0000615490?sid=102,"Fri, 29 May 2026 21:22:00 +0900",부정,"따져보니, 주식, 비중, 높였는데, 하락장에"
반도체,"‘국장’의 힘…전쟁에도 국민연금 1,500조 원 돌파","반도체 중심의 국내 기술주가 견고한 실적을 내며 코스피가 급등한 덕분입니다. [김성주/국민연금공단 이사장 : &quot;위기가 닥쳐도 국민연금이 잘 방어하고 있다, 잘 견뎌내고 있다. 최근에 국내 증시가 워낙 좋기 때문에... ",https://n.news.naver.com/mnews/article/056/0012190747?sid=101,"Fri, 29 May 2026 21:16:00 +0900",긍정,"국장, 전쟁에도, 국민연금, 돌파, 반도체"
반도체,"지금이라도 살까?…&quot;돈 쓸어담는 반도체, 앞으로도 호황&quot; 전망",반도체 종목들이 인공지능(AI) 투자 열풍에 힘입어 2000년대 초 닷컴버블 이래 역대 최고 성적을 기록하고... SOX지수 연간 75% 급등 전망…시총 두 달 새 5조달러 증가 28일 파이낸셜타임스(FT)에 따르면 반도체 업종의 대표... ,https://n.news.naver.com/mnews/article/277/0005769721?sid=104,"Fri, 29 May 2026 21:14:00 +0900",긍정,"지금이라도, 살까, 쓸어담는, 반도체, 앞으로도"
반도체,"삼성전자, 인공지능 반도체 신제품 출하로 2천조 시총 돌파",인공지능 반도체 경쟁의 핵심으로 꼽히는 고대역폭 메모리 신제품 공급 소식이 투자 심리를 강하게... 높인 반도체의 7세대 제품 HBM4E를 세계 최초로 샘플 출하하기 시작했다고 밝혔다. HBM은 엔비디아 같은 인공지능... ,https://www.tokenpost.kr/news/market/364398,"Fri, 29 May 2026 21:12:00 +0900",긍정,"삼성전자, 인공지능, 반도체, 신제품, 출하로"
반도체,초과이익 두고…노동부 &quot;분배&quot; vs 산업부 &quot;투자&quot;,반도체 대기업의 초과이익을 두고 정부 부처 사이에서 뚜렷한 온도차가 감지되고 있습니다. 김영훈 노동부... 우리나라 반도체 산업의 생사를 가를 '절체절명의 시간'이라고 했습니다. 단 한번의 투자 실기조차 산업... ,https://n.news.naver.com/mnews/article/422/0000869734?sid=161,"Fri, 29 May 2026 21:09:00 +0900",중립,"초과이익, 두고, 노동부, 분배, 산업부"
반도체,"코스피, 또 역대 최고치…&quot;반도체·대형주 쏠림&quot;","반면 코스닥은 3% 가까이 하락하며 대형 반도체주 중심의 쏠림 현상이 이어졌습니다. 김채영 기자입니다.... 특히 반도체 대형주가 상승장을 주도했습니다. 7세대 고대역폭메모리, HBM 샘플을 세계 최초로 출하한... ",https://n.news.naver.com/mnews/article/422/0000869732?sid=161,"Fri, 29 May 2026 21:02:00 +0900",중립,"코스피, 반도체, 대형주, 쏠림, 반면"
PCB,"[리뷰] 레이저 헌츠맨 V3 텐키리스 8KHz: '프로'급 성능 쏙 챙기고, 가격...","PCB 폼 댐핑 구조를 적용해 타건 시 울림과 금속음을 줄인 점도 눈에 띈다. 디자인은 텐키리스 구조를 적용해 마우스 공간 확보에 유리하며, 브러시드 알루미늄 상판과 PBT 키캡을 사용해 내구성과 질감을 강화했다.... ",https://www.cnet.co.kr/view/?no=20260529195041,"Fri, 29 May 2026 21:10:00 +0900",긍정,"리뷰, 레이저, 헌츠맨, 텐키리스, 프로"
PCB,AI·전기차 시대에 금·은보다 중요하다고?…전세계 수요 급증에 구리 ‘...,"일반적인 구리 제련소처럼 구리 정광을 활용하지 않으며, 아연·연(납) 제련 과정에서 나오는 부산물과 폐 인쇄회로기판(PCB) 등 전자폐기물에서 구리를 회수합니다. 참고로 국내 최대 구리 생산 기업은 ‘LS MnM’... ",https://n.news.naver.com/mnews/article/009/0005686978?sid=101,"Fri, 29 May 2026 17:35:00 +0900",긍정,"전기차, 시대에, 은보다, 중요하다고, 전세계"
PCB,[거래소 기관] 배터리·자동차·플랫폼 매수 확대...한미반도체· SK하이...,이수페타시스와 대덕전자는 AI 반도체 기판 및 PCB 업황 기대 속에서 기관 매수세가 이어지고 있다. 삼성물산과 삼성생명은 안정적인 배당 및 지주 성격 종목으로 기관 포트폴리오 안정성 강화 목적의 매수로 해석된다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456340,"Fri, 29 May 2026 16:20:00 +0900",긍정,"거래소, 기관, 배터리, 자동차, 플랫폼"
PCB,전원공급장치의 효율을 향상하는 냉각 기법과 솔루션,"• PCB 레이아웃 최적화: 넓은 구리 패턴과 열 비아(thermal via)를 사용해 열을 효과적으로 확산한다. 그림 5는... 내부 열 확산층을 포함한 다층 PCB 설계도 고려할 수 있다. • 방열판 선택 및 장착: 열저항, 공기 흐름과의... ",https://www.hellot.net/news/article.html?no=112894,"Fri, 29 May 2026 16:02:00 +0900",중립,"전원공급장치의, 효율을, 향상하는, 냉각, 기법과"
PCB,"태성, 中 ‘iTGV 2026’ 참가…유리기판 시장 공략 본격화",PCB 습식공정 장비 전문기업 태성(323280)이 글로벌 유리기판(TGV) 시장 공략에 속도를 내고 있다. 태성은 최근 중국 우시(Wuxi)에서 열린 글로벌 유리기판 및 첨단 반도체 패키징 전문 전시회 ‘CSPT x iTGV 2026’ 참가를... ,https://n.news.naver.com/mnews/article/018/0006293305?sid=101,"Fri, 29 May 2026 16:00:00 +0900",중립,"태성, 참가, 유리기판, 시장, 공략"
PCB,전자장비 업종에 뭉칫돈...대덕전자·코리아써키트· 솔루스첨단소재 '...,"AI 서버 확산, 자율주행 기술 고도화, 고성능 반도체 패키징 수요 증가가 동시에 반영되며 PCB, 카메라모듈... PCB 및 반도체 기판 관련 종목들도 동반 강세를 보이고 있다. 대덕전자, 코리아써키트, 심텍, 이수페타시스 등은... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456315,"Fri, 29 May 2026 15:50:00 +0900",긍정,"전자장비, 업종에, 뭉칫돈, 대덕전자, 코리아써키트"
PCB,[주식도락] 올해 주가 2배 뛴 비에이치…최근 급락에도 전망 밝은 이유,인쇄회로기판(PCB) 생산기업 비에이치(BH) 주가에 대한 긍정적인 전망이 나오고 있다. 최근 이틀간... 1999년 설립된 비에이치의 주요 생산품은 스마트폰·태블릿PC 등에 사용되는 PCB다. 자유롭게 휘어지는 연성PCB(FPCB)... ,http://www.newsdream.kr/news/articleView.html?idxno=112228,"Fri, 29 May 2026 15:34:00 +0900",중립,"주식도락, 올해, 주가, 비에이치, 최근"
PCB,"두산, 장중 한때 200만원 돌파…AI 반도체 소재 '전자BG' 주목",두산의 전자BG 부문은 AI 가속기용 동박적층판(CCL) 등 인쇄회로기판(PCB)을 구성하는 첨단 소재를 생산한다. 이날 대표적인 AI 부품주 삼성전기[009150]도 전 거래일 대비 15%대 급등 중이다. 두산 29일 일중 틱 차트... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417478,"Fri, 29 May 2026 13:36:00 +0900",긍정,"두산, 장중, 한때, 만원, 돌파"
PCB,"[ET특징주]코리아써키트, PCB 업황 개선 수혜 기대감에 상승세","코리아써키트가 PCB 업황 개선 수혜 기대감에 상승세다. 코리아써키트(007810)는 5월 29일 오후 1시 28분 기준 전 거래일보다 4.64% 상승한 117,200원에 거래되고 있다. 양승수 메리츠증권 연구원은 “2027년 PCB... ",https://n.news.naver.com/mnews/article/030/0003432642?sid=101,"Fri, 29 May 2026 13:33:00 +0900",긍정,"특징주, 코리아써키트, 업황, 개선, 수혜"
PCB,"태성, 'iTGV 2026' 행사 참가 성료",이에 따라 태성은 기존 PCB 습식공정 장비 기술력을 기반으로 유리기판용 에칭·세정·도금 공정 분야에 대한 대응을 확대해 나가고 있다. 행사 기간 동안 태성의 유리기판(TGV) 공정 기술에 대한 글로벌 고객사 및... ,https://www.cstimes.com/news/articleView.html?idxno=707784,"Fri, 29 May 2026 13:26:00 +0900",긍정,"태성, 행사, 참가, 성료, 이에"
PCB,"칩 속에 기판을 묻었다... LG이노텍, 신공법 무기로 글로벌 빅테크 러브...",반도체 기판(FC-BGA·PCB·MLB) 테마가 29일 강세 흐름을 이어가고 있다. 인공지능(AI) 서버와 고성능 반도체 수요... 엔비디아와 글로벌 빅테크 기업들의 AI 투자 확대가 이어지면서 FC-BGA와 고다층 PCB 시장 성장 기대가... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456242,"Fri, 29 May 2026 13:22:00 +0900",긍정,"속에, 기판을, 묻었다, 이노텍, 신공법"
PCB,"AI 투자 수혜, MLCC·기판까지 간다… 삼성전기, 200만원 돌파","MLCC는 전자제품의 회로에 전류가 일정하게 흐르도록 제어하고, FC-BGA는 고성능 반도체 칩을 PCB... 김종배 현대차증권 연구원은 &quot;MLCC와 PCB는 AI 공급망에서 가장 병목이 심한 부품&quot;이라며&quot;높은 기술 장벽 탓에 수요가... ",https://n.news.naver.com/mnews/article/008/0005364658?sid=101,"Fri, 29 May 2026 11:27:00 +0900",긍정,"투자, 수혜, 기판까지, 간다, 삼성전기"
PCB,코리아써키트 주가 5%↑...목표주가 무려 42% 상향,양승수 메리츠증권 연구원은 &quot;2027년 PCB 업사이클의 양대 축은 FC-BGA와 SoCAMM용 메모리모듈·LPDDR 기판&quot;이라며 &quot;코리아써키트는 국내에서 이들 기판을 동시에 공급할 수 있는 유일한 기업이라는 점에서 전략적... ,https://www.gukjenews.com/news/articleView.html?idxno=3595210,"Fri, 29 May 2026 11:20:00 +0900",중립,"코리아써키트, 주가, 목표주가, 무려, 상향"
PCB,"오사카 반도체 전시회, 제2회 NEPCON JAPAN 참관기",배선판(PCB) - 반도체 제조·실장 기술 동시 개최 전시회 - 간사이 팩토로 이노베이션 WEEK2026 - 제14회 고기능 소재 Week 오사카 - 제6회 포토닉스 오사카 - 제2회 리사이클 테크 재팬 오사카 [자료: 전시회 홈페이지]... ,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=110&CONTENTS_NO=1&bbsGbn=245&bbsSn=245&pNttSn=241689,"Fri, 29 May 2026 10:53:00 +0900",중립,"오사카, 반도체, 전시회, 참관기, 배선판"
PCB,[N2 증시 풍향계] 젠슨 황·구광모 회동 소식에 LG그룹주 일제히 급등…...,"■ 코리아써키트, AI 기판 수혜 소식에 장 초반 강세 코리아써키트(007810)가 인쇄회로기판(PCB) 업황 개선... 증권가에서 소캠(SoCAMM)과 플립칩 볼그리드어레이(FC-BGA)를 중심으로 한 인쇄회로기판(PCB) 업황 개선... ",https://www.news2day.co.kr/article/20260529500065,"Fri, 29 May 2026 10:42:00 +0900",긍정,"증시, 풍향계, 젠슨, 구광모, 회동"
PCB,"차세대 AI 기판 공급처로 부각... 두산, 첨단 소재·장비로 반도체 시장...",반도체 업계에 따르면 고성능 AI 칩 제작에 필수적인 차세대 고부가 인쇄회로기판(PCB) 소재 영역에서 두산 전자BG(비즈니스그룹)의 기술적 경쟁력이 부각되고 있다. 여기에 반도체 후공정 장비 사업 부문의 확장... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456198,"Fri, 29 May 2026 10:16:00 +0900",중립,"차세대, 기판, 공급처로, 부각, 두산"
PCB,"에이엔피, 자동차 전장화 열풍 타고 PCB·부품 경쟁력 재부각",저가 전장부품과 PCB 관련 기대감이 재부각되며 투기성 매수세가 집중되는 분위기다. 에이엔피가 전방 산업의 자동차 전자화(전장화) 흐름에 발맞춰 저가 전장부품 및 인쇄회로기판(PCB) 분야의 경쟁력을 앞세워 시장의... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456191,"Fri, 29 May 2026 10:08:00 +0900",긍정,"에이엔피, 자동차, 전장화, 열풍, 타고"
PCB,"[특징주] 삼성전기, AI 부품 기대에 7거래일째 강세…장중 199만5000원","임베디드 PCB, 실리콘 커패시터, 피지컬 AI 카메라 모듈, 글래스 코어 기판 등 AI 밸류체인 핵심 부품... 임베디드 PCB와의 시너지, 고객사 확대 가능성도 함께 거론된다. 결국 최근 주가 흐름은 AI 서버·고성능... ",https://www.tokenpost.kr/news/economy/364229,"Fri, 29 May 2026 09:46:00 +0900",긍정,"특징주, 삼성전기, 부품, 기대에, 거래일째"
PCB,"'AI붐 수혜' 롯데에너지머티, 고부가 회로박 키워 내년 흑자전환하나","HVLP 회로박은 AI 반도체와 서버, 인쇄회로기판(PCB)에 사용되는 초극세 동박 소재다. 데이터 전송 손실을 최소화해야 하는 AI 가속기와 고성능 서버에 주로 적용된다. 회사는 글로벌 빅테크 기업이 AI 데이터센터와... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4417396,"Fri, 29 May 2026 09:24:00 +0900",부정,"수혜, 롯데에너지머티, 고부가, 회로박, 키워"
PCB,"[특징주] 삼성전기, AI 부품 기대에 7거래일째 상승…52주 신고가","증권가에서는 삼성전기가 적층세라믹커패시터(MLCC), 플립칩 볼그리드 어레이(FC-BGA), 임베디드 PCB, 실리콘... 임베디드 PCB와의 시너지와 고객사 확장 가능성을 높일 수 있다는 평가다. 시장에서는 삼성전기가 기존... ",https://www.etoday.co.kr/news/view/2588899,"Fri, 29 May 2026 09:22:00 +0900",긍정,"특징주, 삼성전기, 부품, 기대에, 거래일째"
휴대폰,'성 해방 집성촌' 건설 목표…'6300명 스와핑' 운영진 검거,"압수수색 영장 집행하려고….&quot; 방바닥에는 휴대폰 여러 대가 어지럽게 널려 있는데, 포렌식 결과 이 안에는 남녀 집단 성행위 영상이 들어있었습니다. 경찰은 이런 불법 음란물을 유포한 혐의로 총괄 운영자 A씨 등 8명을... ",https://n.news.naver.com/mnews/article/448/0000615494?sid=102,"Fri, 29 May 2026 21:29:00 +0900",중립,"해방, 집성촌, 건설, 목표, 스와핑"
휴대폰,한덕수 측 &quot;특검이 박성재 수첩 위법하게 수집&quot; 법정 공방,"박 전 장관은 &quot;특별히 사유는 얘기하지 않았고, 특검이 처음부터 끝까지 보고는 저 페이지에 대해서는 촬영하는 방법으로 하겠다고 했다&quot;며 &quot;제가 가진 휴대폰으로 촬영한 것은 아니다&quot;라고 답했다. 또 한 전 총리 측은 &quot;어느... ",https://n.news.naver.com/mnews/article/003/0013976740?sid=102,"Fri, 29 May 2026 19:54:00 +0900",중립,"한덕수, 특검이, 박성재, 수첩, 위법하게"
휴대폰,"오현경, 친아들 앞에서 굴욕…무릎 꿇고 사죄 &quot;죽을죄를 지었다&quot; ('첫번...","마사지숍이 끝날 때쯤 모시러 갔다가, 대표님 휴대폰으로 마 실장이 잘못됐단 연락이 왔다&quot;고 둘러댔다. 강백호가 이를 녹음했지만, 증거로는 활용할 수 없는 상황. 그러나 채화영, 이강혁 사이에 대포폰이 있고... ",https://m.entertain.naver.com/article/213/0001388521,"Fri, 29 May 2026 19:53:00 +0900",중립,"오현경, 친아들, 앞에서, 굴욕, 무릎"
휴대폰,"조응천·이준석, 양향자 현수막 '인쇄 사고' 비판","조사는 휴대폰 가상(안심)번호를 활용한 100% 전화면접조사(CATI) 방식으로 이뤄졌다. 표본오차는 95% 신뢰수준에 ±3.1%포인트, 응답률은 12.3%다. 자세한 내용은 중앙선거여론조사심의위원회 홈페이지에서 확인할 수 있다.",https://n.news.naver.com/mnews/article/015/0005293018?sid=162,"Fri, 29 May 2026 18:51:00 +0900",중립,"조응천, 이준석, 양향자, 현수막, 인쇄"
휴대폰,"31기 경수, ♥순자 선택한 이유 있었네..'꿀뚝뚝' 멜로 눈빛[스타이슈]",순자가 휴대폰으로 인증샷을 찍자 경수는 순자의 촬영을 방해하며 티격태격한 케미를 선보였다. 경수는... 식사를 마친 뒤 바다를 보러 나온 두 사람은 서로의 모습을 휴대폰으로 찍어주며 핑크빛 분위기를 자아냈다.... ,https://m.entertain.naver.com/article/108/0003439883,"Fri, 29 May 2026 18:50:00 +0900",중립,"경수, 순자, 선택한, 이유, 있었네"
휴대폰,"폐업 소상공인 '잠든 돈' 1800억…정부 규제 손질 ['절제'의 미학, '착한...","휴대폰 번호는 개인정보다 보니까 저희 같은 기관이 정보를 받기에는 법적 근거가 없으면 받기가 (어려웠던 거죠.)] 현재 연락이 닿지 않아 찾아가지 못한 노란 우산 공제금은 2만 5천 건, 금액만 1천 800억 원이 넘습니다.... ",https://n.news.naver.com/mnews/article/374/0000513114?sid=101,"Fri, 29 May 2026 18:31:00 +0900",중립,"폐업, 소상공인, 잠든, 규제, 손질"
휴대폰,성과급 체계 스스로 무너뜨리더니…투표 결과에서 드러난 삼성전자 ‘노...,"초기업노조는 DS(반도체부문) 중심으로 조합원이 구성됐고, 전삼노는 DS와 DX(가전·휴대폰 부문)가 균형을 맞춘 것으로 알려졌다. 동행노조는 DX가 주축이 돼 활동하고 있다. 각기 다른 사업부를 중심으로 세 곳의... ",https://ilyo.co.kr/?ac=article_view&entry_id=511166,"Fri, 29 May 2026 18:24:00 +0900",긍정,"성과급, 체계, 스스로, 무너뜨리더니, 투표"
휴대폰,"'청소년 성매수' 구속 피의자, 병원서 도주… 형사 3명 감시 뚫렸다",휴대폰과 신용카드는 소지하지 않았으며 병원 진료를 위해 준비한 현금만 갖고 있었던 것으로 전해졌다. 경찰은 A씨 사건 피해 청소년의 신변 보호조치를 마쳤다. 또 폐쇄회로(CC)TV 분석과 인접 시·도 경찰청 공조를... ,https://n.news.naver.com/mnews/article/469/0000933495?sid=102,"Fri, 29 May 2026 18:19:00 +0900",긍정,"청소년, 성매수, 구속, 피의자, 병원서"
휴대폰,“보수 심장까지 내줄 순 없어” “또 속으면 대구는 평생 꼴찌”,"중앙일보가 케이스탯리서치에 의뢰해 26~27일 실시한 휴대폰 면접 조사에서는 김 후보 39%, 추 후보 42%로 오차범위(±3.5%포인트) 내에서 팽팽하게 맞섰다. 서문시장 등 현장에서 만난 시민들은 국민의힘에 대한 실망과... ",https://n.news.naver.com/mnews/article/011/0004625917?sid=100,"Fri, 29 May 2026 17:54:00 +0900",중립,"보수, 심장까지, 내줄, 없어, 속으면"
휴대폰,"SKT, 요금제 개편...'전 국민 안심 데이터' 무료 적용",SKT는 휴대폰과 인터넷 각 1회선 결합이 필수였던 '요즘가족결합'을 휴대폰 간 결합만으로 가입할 수 있도록 한다. 인터넷 사용 여부와 상관없이 모든 유형의 이용자가 가입할 수 있도록 진입장벽을 낮췄다. SKT는... ,https://www.thelec.kr/news/articleView.html?idxno=57377,"Fri, 29 May 2026 17:46:00 +0900",중립,"요금제, 개편, 국민, 안심, 데이터"
휴대폰,"SKT, '요금제' 전면 개편...LG유플러스에 이어 개편 대열 합류","기존 '요즘가족결합'은 휴대폰과 인터넷 회선 결합이 필수였지만, 앞으로는 휴대폰끼리만 결합해도 가입할 수 있도록 개편된다. 유선 인터넷 사용 여부와 관계없이 할인 혜택을 받을 수 있도록 진입 장벽을 낮춘... ",http://www.popcornnews.net/news/articleView.html?idxno=122669,"Fri, 29 May 2026 17:40:00 +0900",중립,"요금제, 전면, 개편, 유플러스에, 이어"
휴대폰,"SK텔레콤, 데이터·결합상품·구독 혜택 강화한 새 요금제 출시 내용은...","7월 1일부터는 휴대폰과 인터넷 회선 결합이 필수였던 '요즘가족결합'을 휴대폰끼리만 결합해도 가입할 수 있도록 변경한다. 이를 통해 인터넷을 사용하지 않는 이용자나 2인 가구, 혼인신고 이전 동거인, 신규 가입... ",http://www.newsworker.co.kr/news/articleView.html?idxno=429109,"Fri, 29 May 2026 17:34:00 +0900",중립,"텔레콤, 데이터, 결합상품, 구독, 혜택"
휴대폰,"[마켓인]나신평, KG이니시스 기업신용등급 ‘A’ 신규 부여","차이, 휴대폰 소액결제 및 렌탈사업 장기할부채권의 긴 회수기간 등이 현금흐름에 부담 요인으로 작용하고 있다”고 설명했다. 다만 케이카캐피탈 인수에 따른 재무안정성 지표 저하는 당분간 불가피할 것으로... ",https://n.news.naver.com/mnews/article/018/0006293573?sid=101,"Fri, 29 May 2026 17:29:00 +0900",중립,"마켓인, 나신평, 이니시스, 기업신용등급, 신규"
휴대폰,LGU+ 이어 SKT도 개편…2만원대 통합요금제 선보인다,7월 1일부터 '요즘가족결합'은 기존 휴대폰·인터넷 결합 방식에서 벗어나 휴대폰끼리만 묶어도 가입할 수 있도록 개편된다. 이에 따라 인터넷을 사용하지 않는 2인 가구나 혼인신고 전 동거인 등도 할인 혜택을... ,https://www.getnews.co.kr/news/articleView.html?idxno=871246,"Fri, 29 May 2026 17:28:00 +0900",중립,"이어, 개편, 만원대, 통합요금제, 선보인다"
