keyword,title,description,link,pub_date,sentiment,nouns
자원개발EP,[병원계 소식] 3월 20일,"■고대안산병원, 한국전문소생술 심화과정 'KALS-EP' 교육기관 지정 경기 서남부 지역 유일의... 몽골 보건부 뱜바슈렌 투야 인적자원개발 과장은 &quot;의료진 연수, 학술대회 등 몽골 보건의료 발전에 도움을 주신... ",http://www.doctorstimes.com/news/articleView.html?idxno=231713,"Thu, 20 Mar 2025 17:24:00 +0900",중립,"병원계, 소식, 고대안산병원, 한국전문소생술, 심화과정"
자원개발EP,"제이스코홀딩스, 필리핀 다나가트 니켈광산 '상업용 채굴 허가' 획득","광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 하지만... ",http://www.paxetv.com/news/articleView.html?idxno=208875,"Thu, 01 Aug 2024 13:26:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 니켈광산, 상업용"
자원개발EP,제이스코홀딩스 “필리핀 다나가트 광산 상업용 채굴 허가 획득”,광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고 수많은 오해도 받았다. 하지만... ,https://n.news.naver.com/mnews/article/277/0005453863?sid=101,"Thu, 01 Aug 2024 11:18:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,제이스코홀딩스 &quot;필리핀 다나가트 광산 상업용 채굴 허가 획득&quot;,"광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 장점이다.... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 모든... ",https://n.news.naver.com/mnews/article/014/0005221786?sid=101,"Thu, 01 Aug 2024 09:27:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,"제이스코홀딩스, 필리핀 디나가트 광산서 국내 최초 니켈 채굴 및 상업...","국영기업이 소유한 광산이기 때문에 다른 광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다.... ",https://n.news.naver.com/mnews/article/025/0003377156?sid=101,"Thu, 01 Aug 2024 09:00:00 +0900",중립,"제이스코홀딩스, 필리핀, 디나가트, 광산서, 국내"
자원개발EP,에퀴노르 '크리스틴 사우스 프로젝트' 생산 시작,"노르웨이해의 새로운 자원 개발에 중요한 이정표가 될 전망이다. 21일 관련 업계에 따르면 에퀴노르와 파트너사인 페토로, 바르에네르기, 토탈에너지 EP 노르웨이는 크리스틴 사우스 프로젝트의 첫 번째 라브란스... ",http://www.theguru.co.kr/news/article.html?no=74508,"Sun, 21 Jul 2024 08:02:00 +0900",중립,"에퀴노르, 크리스틴, 사우스, 프로젝트, 생산"
자원개발EP,"앙골라, 우리 손길 기다리는 광물 자원","◆자원 개발 프로젝트 가동=현재 앙골라에서 주로 생산되는 자원은 석유와 다이아몬드다. 2021년 기준... 앙골라 공기업 페랑골-EP가 오잔고 지분의 27%를 보유하고 있다. 영국, 미국, 남아공 등에서 롱곤조 프로젝트를... ",https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=92036,"Sat, 22 Jun 2024 15:22:00 +0900",중립,"앙골라, 손길, 기다리는, 광물, 자원"
자원개발EP,미래생명자원 주가 상승 탄력...세계 육류와 곡물 가격 지속 상승,"미래생명자원은 식물성 단백질 개발 및 생산 사업에 대한 투자를 확대하고 있으며, 이는 미래 식량 시장에서... 미래생명자원 사업 부문을 사료 부문과 식품 부문으로 구분하고 있다. 사료 부문에서는 특수가공원료(EP)... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=269299,"Sat, 01 Jun 2024 15:14:00 +0900",긍정,"미래생명자원, 주가, 상승, 탄력, 세계"
자원개발EP,[게임가 엿보기] 엔씨소프트 국내외 ESG 평가에서 3년 연속 업계 최고 등...,"MSCI는 1999년부터 세계 상장기업을 대상으로 환경경영, 인적자원개발, 지배구조 등 ESG 관련 핵심 이슈를... 이와 함께 메타버스엔터테인먼트의 버추얼 아이돌 그룹 'MAVE:(메이브)'의 EP 'What's My Name(왓츠 마이 네임)'을... ",https://www.greened.kr/news/articleView.html?idxno=310003,"Thu, 28 Dec 2023 03:38:00 +0900",중립,"게임가, 엿보기, 엔씨소프트, 국내외, 평가에서"
자원개발EP,美 인공지능(AI) 관련주 '약세' 韓 국내 PCB 외국인의 선택은? 이수페타...,"남북-광물자원개발 관련주 약세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, SNT다이내믹스, 에코볼트, 피에스텍, 세동, 풍강, HL홀딩스, 유성기업, 모토닉, 동양피스톤, 인화정공... ",https://www.thekpm.com/news/articleView.html?idxno=179733,"Tue, 07 Nov 2023 13:24:00 +0900",중립,"인공지능, 관련주, 약세, 국내, 외국인의"
SNS,"응원도 패션도 빨간색…LF, 레드 아이템 판매 급증",최근 패션업계에서는 토마토 레드와 체리 레드 등 선명한 색감의 레드 계열이 런웨이와 사회관계망서비스(SNS)를 중심으로 주목받고 있다. 건강한 라이프스타일과 자연 친화적 감성을 강조하는 토마토코어 트렌드가... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065566750431856,"Tue, 09 Jun 2026 07:48:00 +0900",중립,"응원도, 패션도, 빨간색, 레드, 아이템"
SNS,"&quot;'이혼이나 당한 선동꾼' 명백한 모욕&quot;…이승환, 윤서인에 5000만원 손배...",앞서 지난달 29일 이승환이 SNS에 사전투표 인증 게시물을 올리며 &quot;일 년에 몇 번 쳐다볼 서울의 새 명물보다 일 연 열두 달 안전할 서울을 바란다&quot;는 글을 남겼다. 이에 윤서인은 자신의 SNS를 통해 해당 게시물을 공유하며... ,https://n.news.naver.com/mnews/article/421/0008992644?sid=102,"Tue, 09 Jun 2026 07:48:00 +0900",중립,"이혼이나, 당한, 선동꾼, 명백한, 모욕"
SNS,[패트롤] 성남시-수원시-용인시-화성시,"이와 함께 공식 사회관계망서비스(SNS) 채널의 팔로우를 유도하는 참여형 이벤트를 병행해 방문객들의... 가족 단위 신청과 구체적인 일정은 공식 사회관계망서비스(SNS)를 참고하면 되고, 문의는... ",https://www.ekn.kr/web/view.php?key=20260609021051583,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"패트롤, 성남시, 수원시, 용인시, 화성시"
SNS,"스테이씨, 신곡 ‘2:LOVE’ 콘셉트 포토 공개","스테이씨(수민, 시은, 아이사, 세은, 윤, 재이)는 최근 공식 SNS를 통해 오는 16일 발매되는 여섯 번째 싱글 '2:LOVE'의 'COURT ZINE(코트 진)' 버전과 'PLAYER PROFILE(플레이어 프로필)' 버전 콘셉트 포토를 순차적으로... ",https://www.bntnews.co.kr/article/view/bnt202606090035,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"스테이씨, 신곡, 콘셉트, 포토, 공개"
SNS,"‘AOA 출신’ 지민, 컴백 하루 앞두고 “나와 친하단 이유로 악플… 엉...","지민은 9일 자신의 SNS에 “한 달 동안 나는 엉망이었다. 여기서도 설명 못 하고 저기서도 설명 못 한 채, 세상에서 가장 예민한 사람이 되어 있었다”며 쉽지 않았던 신보 작업 과정을 회상했다. 이어 “한 달 내내 술도... ",https://m.entertain.naver.com/article/241/0003513918,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"출신, 지민, 컴백, 하루, 앞두고"
SNS,"에픽하이, 9월 북미 투어 개최 확정",에픽하이는 지난 8일 공식 SNS를 통해 미국과 캐나다 13개 도시를 순회하는 ‘에픽하이 3.0 투어’ 개최 소식을 알리며 본격적인 글로벌 행보를 예고했다. 공개된 일정에 따르면 에픽하이는 오는 9월 30일 뉴욕 공연을... ,https://m.entertain.naver.com/article/382/0001277266,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"에픽하이, 북미, 투어, 개최, 확정"
SNS,"아이들, 컴백 카운트다운",소속사 큐브엔터테인먼트는 9일 아이들(미연·민니·소연·우기·슈화) 공식 SNS를 통해 미니 9집 ‘We made’ 스케줄러 티저 이미지를 공개했다. 공개된 일정에 따르면 아이들은 오는 11일부터 선공개곡 ‘Crow’... ,https://www.bntnews.co.kr/article/view/bnt202606090038,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"아이들, 컴백, 카운트다운, 소속사, 큐브엔터테인먼트는"
SNS,"에픽하이, 북미 13개 도시 투어로 '3.0' 시대 연다","에픽하이는 지난 8일 공식 SNS를 통해 '에픽하이 3.0 투어' 개최 소식을 전했다. 미국과 캐나다 13개 도시를 순회하는 일정으로 편성됐으며, 투어 관련 안내는 에픽하이 공식 홈페이지에서 병행된다. 공개된 일정에 따르면... ",https://www.topstarnews.net/news/articleView.html?idxno=16084298,"Tue, 09 Jun 2026 07:46:00 +0900",중립,"에픽하이, 북미, 도시, 투어로, 시대"
SNS,트럼프 '발포 중단' 엄포…이란·이스라엘 공격 중단,▶ 인터뷰 : 에스마일 바가이 / 이란 외무부 대변인 - &quot;이스라엘이 이란의 평화와 안보를 침해하는 모든 행위에 대해 미국은 직접적인 책임을 져야 합니다.&quot; 상황이 급박하게 돌아가자 도널드 트럼프 미국 대통령은 SNS를... ,https://n.news.naver.com/mnews/article/057/0001952909?sid=104,"Tue, 09 Jun 2026 07:45:00 +0900",중립,"트럼프, 발포, 중단, 엄포, 이란"
SNS,"[가디언 특약] J조 알제리: 아프리카의 다크호스, 꽁꽁 숨겨진 큰 물음...",알제리가 이번 월드컵 본선 진출을 확정한 뒤 만디는 자신의 SNS에 다음과 같은 글을 남겼다. &quot;2022년 3월 29일... 논란이 커지자 아모우라는 소셜미디어(SNS)를 통해 &quot;관중석에 있던 그 사람이나 상징이 무엇을 의미하는지... ,https://m.sports.naver.com/worldcup2026/article/436/0000110428,"Tue, 09 Jun 2026 07:45:00 +0900",중립,"가디언, 특약, 알제리, 아프리카의, 다크호스"
SNS,"&quot;비상계엄, 자고 나니 풀렸던데요?&quot;…황승언 '잠실 재선거 시위' 공개 지...",황승언은 지난 7일 자신의 사회관계망서비스(SNS)을 통해 서울 송파구 올림픽공원 일대에서 진행 중인... 해당 댓글을 캡처한 이미지는 온라인 커뮤니티와 SNS를 중심으로 빠르게 확산되며 관심을 모으고 있다. 2009년 영화... ,https://n.news.naver.com/mnews/article/014/0005532256?sid=102,"Tue, 09 Jun 2026 07:45:00 +0900",중립,"비상계엄, 자고, 나니, 풀렸던데요, 황승언"
SNS,[페트롤] 김천시-문경시-고령군,이와 함께 대표 관광지 룰렛 이벤트와 '고령 다산은행나무숲 SNS 게릴라 이벤트'를 진행해 수도권 시민과 외국인 관광객들에게 고령관광의 매력을 알리고 참여를 유도했다. 이남철 고령군수는 “이번 서울국제관광전은... ,https://www.ekn.kr/web/view.php?key=20260609022341615,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"페트롤, 김천시, 문경시, 고령군, 이와"
SNS,"아이들, 미니 9집 'We made' 컴백예열 시작… 15일 신곡 'Crow' 선공개","소속사 큐브엔터테인먼트는 9일 아이들 공식 SNS 채널을 통해 미니 9집 'We made'의 스케줄러 티저 이미지를 공개했다. 공개된 일정에 따르면 아이들은 오는 11일 신곡 'Crow' 콘셉트 이미지 2종을 시작으로, 14일... ",https://www.cbci.co.kr/news/articleView.html?idxno=580495,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"아이들, 미니, 컴백예열, 시작, 신곡"
SNS,"손흥민도 '좋아요' 꾹! 회복한 에릭센, 팬들에게 안심 메시지 &quot;5년 전과...","SNS를 통해 팬들을 안심시켰다. 에릭센은 자신의 SNS에 '현재 건강한 상태이며, 가족들과 함께 집에서 쉬고 있다는 사실을 모두에게 알리고 싶다. 많은 분들이 짐작하실 수 있겠지만, 체내 삽입형 심장 제세동기(ICD)가 작동한... ",https://m.sports.naver.com/wfootball/article/076/0004413342,"Tue, 09 Jun 2026 07:43:00 +0900",중립,"손흥민도, 좋아요, 회복한, 에릭센, 팬들에게"
SNS,"부산관광공사, '관광 데이터 33종' 전면 개방","공사는 이달 중 웹포스터, 누리소통망(SNS), 언론보도 등 다양한 온·오프라인 매체를 연계해 공사가 보유한 공공데이터의 활용 가치와 구체적인 접근 방법을 집중적으로 알릴 계획이다. 현재 공사가 개방 중인 데이터는... ",https://n.news.naver.com/mnews/article/079/0004155624?sid=102,"Tue, 09 Jun 2026 07:43:00 +0900",중립,"부산관광공사, 관광, 데이터, 전면, 개방"
SNS,"스테이씨, 새 싱글 '2:LOVE'로 청량 서머 로맨스 연다","스테이씨(수민, 시은, 아이사, 세은, 윤, 재이)는 최근 공식 SNS 채널에서 싱글 '2:LOVE'의 콘셉트 포토를 순차적으로 공개했다. 공개된 이미지는 'COURT ZINE(코트 진)' 버전과 'PLAYER PROFILE(플레이어 프로필)' 두 가지로... ",https://www.topstarnews.net/news/articleView.html?idxno=16084292,"Tue, 09 Jun 2026 07:42:00 +0900",중립,"스테이씨, 싱글, 청량, 서머, 로맨스"
SNS,선행이 왜 의무? 이동욱·아이유·박명수까지..SNS 덮친 '정치 댓글' 테...,"6·3 지방선거 투표용지 부족 사태를 둘러싼 논란이 이어지는 가운데, 일부 연예인들의 SNS가 정치적 댓글 세례로 몸살을 앓고 있다. 배우 이동욱은 최근 자신의 SNS에 정치 현안과 관련된 입장 표명을 요구하는 댓글이... ",https://m.entertain.naver.com/article/109/0005549311,"Tue, 09 Jun 2026 07:42:00 +0900",중립,"선행이, 의무, 이동욱, 아이유, 박명수까지"
SNS,"에픽하이, 북미 13개 도시 투어","에픽하이는 지난 8일 공식 SNS를 통해 북미 투어 ‘에픽하이 3.0 투어’ 개최 소식을 발표했다. 공개된 일정에 따르면 에픽하이는 9월 30일 뉴욕 공연을 시작으로 보스턴, 토론토, 시카고, 워싱턴 D.C., 애틀랜타, 댈러스... ",https://www.bntnews.co.kr/article/view/bnt202606090039,"Tue, 09 Jun 2026 07:42:00 +0900",중립,"에픽하이, 북미, 도시, 투어, 에픽하이는"
SNS,"“김서현 이야기, 조회수+이슈가 목적인가요” 김태완 전 코치의 작심 ...",김태완 전 코치는 지난 8일 개인 SNS에 “요즘 SNS를 보면 김서현 선수에 대한 이런저런 이야기들이 참 많다. 솔직히 무엇을 위해 그렇게 쉽게 이야기 하는 건지 모르겠다. 조회수와 이슈가 목적일까. 아니면 정말 선수를... ,https://m.sports.naver.com/kbaseball/article/410/0001127970,"Tue, 09 Jun 2026 07:41:00 +0900",중립,"김서현, 이야기, 조회수, 이슈가, 목적인가요"
SNS,"김동연, '폭설 딛고 재탄생' 의왕도깨비시장 방문","9일 경기도에 따르면 김 지사는 전날 자신의 누리소통망(SNS)을 통해 &quot;이제 의왕도깨비시장이 폭설과 폭우, 화재에도 안전한 시장으로 거듭났다&quot;며 &quot;어려움을 함께 이겨내면서 더 끈끈해진 상인분들도 쾌적한 시장을... ",https://n.news.naver.com/mnews/article/417/0001146704?sid=102,"Tue, 09 Jun 2026 07:40:00 +0900",중립,"김동연, 폭설, 딛고, 재탄생, 의왕도깨비시장"
백화점,"문상민, 황금촬영상 신인상",영화 ‘파반느’에서 문상민은 무용수의 꿈을 접고 백화점 주차 안내 아르바이트를 하는 청년 경록 역을 맡았다. 그는 현실의 벽에 부딪힌 청춘의 불안과 성장 과정을 섬세하게 표현하며 호평을 받았다. 특히 문상민은... ,https://www.bntnews.co.kr/article/view/bnt202606090040,"Tue, 09 Jun 2026 07:44:00 +0900",중립,"문상민, 황금촬영상, 신인상, 영화, 파반느"
백화점,'뒷골목의 샤넬'도 찍었다…슈프림이 성수에 깃발 꽂는 이유 [장서우의...,2022년 백화점을 빠져나온 디올과 지상 1~3층 건물을 뼈대만 남겨 강렬한 파사드를 만든 탬버린즈에서 시작된 브랜드의 실험이 성공을 거듭하고 있는 곳인 셈이다. 성수 상권의 강화된 위상은 수치로도 증명된다.... ,https://n.news.naver.com/mnews/article/015/0005296477?sid=103,"Tue, 09 Jun 2026 07:01:00 +0900",중립,"뒷골목의, 샤넬, 찍었다, 슈프림이, 성수에"
백화점,"&quot;단순 발라보는 시대 끝&quot;…초개인화 K뷰티, 체험형 매장 키운다",사진= 에이피알 제공 에이피알은 글로벌 및 국내 고객과의 접점을 확대하기 위해 오는 14일까지 롯데백화점 에비뉴엘 잠실점 지하 1층 '더 크라운'에서 메디큐브 팝업스토어를 운영한다. '핑크 글로우 테크 라운지(Pink Glow... ,https://daily.hankooki.com/news/articleView.html?idxno=1374469,"Tue, 09 Jun 2026 06:32:00 +0900",긍정,"단순, 발라보는, 시대, 초개인화, 뷰티"
백화점,"롯데 잠실타운, 외국인 관광 수요 ‘블랙홀’","백화점ㆍ면세점ㆍ테마파크ㆍ호텔 연계 K-뷰티ㆍ패션 대거 유치… 팝업 확대 타운형 인프라로 체류 경쟁력... 백화점과 면세점, 테마파크, 호텔을 단일 동선으로 묶은 ‘타운 전략’을 전면에 내세워 즐길 거리가... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606081101267610424,"Tue, 09 Jun 2026 06:22:00 +0900",긍정,"롯데, 잠실타운, 외국인, 관광, 수요"
백화점,외국인·명품 매출 증대로 호실적 예상되는 신세계[클릭 e종목],"6% 상회했다며 호실적 이유에 대해 &quot;본점 리뉴얼 효과 본격화와 외국인 매출 급증으로 백화점 총매출이 13... 백화점의 경우 4월 총매출 14%, 5월 20% 이상 고성장을 지속했으며 3분기부터 감가상각비 증가 폭이 완화돼... ",https://n.news.naver.com/mnews/article/277/0005773542?sid=101,"Tue, 09 Jun 2026 06:03:00 +0900",긍정,"외국인, 명품, 매출, 증대로, 호실적"
백화점,"핫플 상가 신화 '광교 앨리웨이' 쓸쓸한 결말, 공실 70%에 반값 공매","통상 아파트 상가에 흔한 대형 프랜차이즈 매장이 주로 입점하는 반면, 네오밸류는 광교 앨리웨이에 독특한 메뉴와 인테리어로 무장한 개인 브랜드 식당·카페를 비롯해 백화점·아웃렛에서도 보기 힘든 편집숍 등... ",https://realty.chosun.com/site/data/html_dir/2026/06/08/2026060802631.html,"Tue, 09 Jun 2026 06:02:00 +0900",중립,"핫플, 상가, 신화, 광교, 앨리웨이"
백화점,"'금융맨♥' 효민, 고소영과 쇼핑 포착…들고 있던 가방 가격이 무려","공개된 사진에는 고소영과 함께 백화점을 찾아 쇼핑을 즐기고 식사를 하는 효민의 모습이 담겼다. 두 사람은 식품관을 둘러보며 다양한 제품을 살펴봤고, 베이커리 코너에서는 빵을 고르며 여유로운 시간을 보냈다.... ",https://m.entertain.naver.com/article/117/0004072646,"Tue, 09 Jun 2026 06:01:00 +0900",중립,"금융맨, 효민, 고소영과, 쇼핑, 포착"
백화점,"WMC, ‘신세계 강남’ 첫 팝업 성료",신세계백화점 강남점에서 첫 팝업스토어를 성황리에 마무리했다고 밝혔다. 이번 팝업스토어는 지난 5월 21일부터 6월 7일까지 운영됐다. 신세계백화점 강남점 입성은 지난해부터 이어온 오프라인 확장 행보를 잇는... ,https://n.news.naver.com/mnews/article/144/0001119688?sid=101,"Tue, 09 Jun 2026 05:19:00 +0900",중립,"신세계, 강남, 팝업, 성료, 신세계백화점"
백화점,"&quot;한쪽은 명품관, 한쪽은 PB상품&quot;…반도체 호황에 선명해진 소비 양극화","백화점 빅3, 1분기 역대급 실적 랠리…명품 소비 견인 SK하이닉스·삼성전자 인근 백화점 매출 최대 25% 급증 고물가 속 서민층은 초저가 PB·할인 상품으로 지출 방어 [아시아타임즈=배종완 기자] 주식시장 상승과 반도체... ",https://www.asiatime.co.kr/article/20260608500366,"Tue, 09 Jun 2026 05:02:00 +0900",긍정,"한쪽은, 명품관, 한쪽은, 상품, 반도체"
백화점,추상과 구상 종합한 ‘하모니즘’ 창안… 43세 연하 아내와 로맨스 화가...,2014년 6월 9일 95세 1949년 5월 30세 서양화가 김흥수(1919~2014)는 서울 동화백화점(현 신세계백화점 본관) 4층 화랑에서 개인전을 열었다. 제1회 국전 입상작 ‘호’ 등 50점을 선보여 호평을 받았다. “그 구상이나... ,https://n.news.naver.com/mnews/article/023/0003980969?sid=103,"Tue, 09 Jun 2026 05:01:00 +0900",중립,"추상과, 구상, 종합한, 하모니즘, 창안"
백화점,"테일던, 유지태 협업한 2026 여름 캠페인 ‘여름날은 남는다’ 공개","한남점, 롯데백화점 잠실점, 롯데백화점 부산본점과 자사몰을 운영 중인 테일던은 연내 10개 이상의 오프라인 매장 확장을 목표로 하고 있다. 또한 단순 제품 판매를 넘어 스타일링 가이드, 브랜드 필름, 셀럽 및... ",https://m.entertain.naver.com/article/144/0001119682,"Tue, 09 Jun 2026 04:46:00 +0900",중립,"테일던, 유지태, 협업한, 여름, 캠페인"
백화점,고소득층 용돈 두 배 늘었을 때... 저소득층 이자 부담 40% 증가,"유통업계에 따르면, 1분기 롯데백화점의 명품 키즈 매출은 전년 동기 대비 30% 늘었다. 특히 프리미엄 유아용품 매출은 180% 급증했다. 신세계백화점 수입 아동 브랜드 매출도 1분기 21.5% 늘었고, 현대백화점의 아동... ",https://n.news.naver.com/mnews/article/469/0000935307?sid=101,"Tue, 09 Jun 2026 04:31:00 +0900",긍정,"고소득층, 용돈, 늘었을, 저소득층, 이자"
백화점,대형 백화점·음식점 즐비…상해 남경로의 '핫플',"남경로는 길이 5.5㎞의 일직선 거리로, 양쪽에는 대형 백화점과 쇼핑 상점들이 병풍처럼 늘어서 있다. 이곳에는 세계 각국의 식당과 해외 유명 호텔들도 자리하고 있다. 남경로는 외탄지역까지 도보로 이동할 수 있는... ",https://www.gukjenews.com/news/articleView.html?idxno=3603175,"Tue, 09 Jun 2026 03:28:00 +0900",중립,"대형, 백화점, 음식점, 즐비, 상해"
백화점,"비비안, 독일 프리미엄 패션·잡화 브랜드 '프라스' ... 전국 주요 백화...","비비안은 국내 독점 전개 중인 '프라스'의 매장을 현대백화점 본점, 신세계백화점 등 주요 거점을 포함해 전국 29개 점까지 늘리며 소비자 접점을 빠르게 넓히고 있다고 8일 밝혔다.1880년 독일의 장인 정신을 바탕으로... ",https://weeklytrade.co.kr/news/view.html?section=1&category=160&item=&no=100112,"Tue, 09 Jun 2026 02:12:00 +0900",중립,"비비안, 독일, 프리미엄, 패션, 잡화"
