keyword,title,description,link,pub_date,sentiment,nouns
반도체,"DB증권 &quot;마이크론·앤트로픽 협약, AI 자금순환 시작…반도체서 밸류체...",그동안 반도체 기업에 집중됐던 현금이 AI 서비스와 소프트웨어 영역으로 이동하기 시작했다는 평가다.... 소수 반도체 기업에 집중되고 있다. 다수 기업이 매출 성장에도 설비투자(CapEx)와 자금 조달 부담으로 현금을... ,https://www.etoday.co.kr/news/view/2596544,"Wed, 24 Jun 2026 07:42:00 +0900",긍정,"증권, 마이크론, 앤트로픽, 협약, 자금순환"
반도체,100억 부자 1년 새 두 배 늘었다…&quot;SK하이닉스 수익률 1241%&quot;,"삼성전자, 한미반도체, 산일전기 순으로 나타났다. 해외 주식은 브로드컴, 엔비디아, 마이크론 테크놀로지, 테슬라 등 메가테크 기업이 상위권에 올랐다. 초고액자산가의 주요 보유 종목의 성과도 두드러졌다.... ",https://n.news.naver.com/mnews/article/448/0000621797?sid=101,"Wed, 24 Jun 2026 07:41:00 +0900",긍정,"부자, 늘었다, 하이닉스, 수익률, 삼성전자"
반도체,"MSCI가 본 한국 증시, '선진국' 방향성은 잘 잡았다 [마켓무버의 국장 힌...",실적 발표를 하루 앞둔 마이크론이 13%대 급락한 것을 비롯해 반도체 섹터의 낙폭이 컸습니다. 어제 우리 증시가 반도체주 중심으로 급락했을 때 기관들의 리밸런싱 정도 외에 뚜렷한 요인을 크게 찾지 못했던 것처럼... ,https://n.news.naver.com/mnews/article/215/0001256382?sid=101,"Wed, 24 Jun 2026 07:41:00 +0900",중립,"한국, 증시, 선진국, 방향성은, 잡았다"
반도체,&quot;출석 거부에 노태악 '기억 안나' 발뺌&quot;…신문들 1면 선관위 질타,"&quot;삼전·하이닉스, 광주·전남 반도체 클러스터 만든다&quot; 1면 아침신문들은 광주·전남 지역에 반도체 공장 신설을 검토 중인 삼성전자와 SK하이닉스가 투자 규모를 수백조 원대로 대폭 확대하는 방안을 논의 중이라고... ",https://n.news.naver.com/mnews/article/006/0000136415?sid=102,"Wed, 24 Jun 2026 07:40:00 +0900",긍정,"출석, 거부에, 노태악, 기억, 안나"
반도체,[GAM] 마이크론 실적 주목할 5가지 ①주가 재평가론 검증대,유례없는 업계 호황에 힘입어 올해 주가가 4배를 넘게 된 미국 종합 메모리 반도체 회사 마이크론테크놀로지(MU)가 오는 24일(현지시간) 분기 실적을 공개한다. 마이크론 실적이 개별 종목 차원을 넘어 주식시장... ,https://www.newspim.com/news/view/20260623000805,"Wed, 24 Jun 2026 07:40:00 +0900",긍정,"마이크론, 실적, 주목할, 가지, 주가"
반도체,"광양경자청, 유럽 투자유치 네트워크 확대...폴란드 포메라니아 개발공...","또한 화학, 철강가공, 신소재, 반도체, 첨단제조, 재생에너지, 방위산업 등 전략산업 분야에서 협력 기반을 강화하고 무역·투자 교류 사업도 공동 추진할 계획이다. 협약 체결 이후 광양경자청은 폴란드 해상풍력발전... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=696074,"Wed, 24 Jun 2026 07:40:00 +0900",긍정,"광양경자청, 유럽, 투자유치, 네트워크, 확대"
반도체,"넥스턴앤롤코리아, 840억 규모 자산 매각 조기 완료","회사는 수십년간 축적해온 초정밀 공작기계 제조 기술력을 바탕으로, 최근 반도체 부품 사업을 강화하고 있다. 특히 주요 종속회사인 미래산업과의 시너지를 통해 장비와 부품을 아우르는 반도체 후공정 수직 계열화를... ",https://n.news.naver.com/mnews/article/003/0014023889?sid=101,"Wed, 24 Jun 2026 07:39:00 +0900",중립,"넥스턴앤롤코리아, 규모, 자산, 매각, 조기"
반도체,"글로벌 IB “SK이노, 亞 최대 저평가 에너지 기업”","SK하이닉스는 고대역폭메모리(HBM)로 대표되는 고부가 반도체를 양산하고 있고, SK텔레콤은 AI 데이터센터... 업계 관계자는 “현재 AI 시대 핵심은 반도체이지만 앞으로는 전력 확보 능력 자체가 AI 시대 핵심 경쟁력이... ",https://n.news.naver.com/mnews/article/016/0002660593?sid=101,"Wed, 24 Jun 2026 07:38:00 +0900",긍정,"이노, 최대, 저평가, 에너지, 기업"
반도체,"코스피 하루 만에 10% 급락...8,200선 턱걸이 '역대 최대' 낙폭",그런데 기술주 등에서도 특히 반도체 관련 주가가 주가가 많이 빠진 경향이 있습니다.그러니까 어제도 마이크론 테크놀로지가 한 13% 빠졌는데 그런 영향을 볼 때 반도체 주식에 대한 어떻게 보면 반도체 산업 사이클이... ,https://n.news.naver.com/mnews/article/052/0002370359?sid=101,"Wed, 24 Jun 2026 07:37:00 +0900",중립,"코스피, 하루, 만에, 급락, 턱걸이"
반도체,"[사설] 호남권 반도체 클러스터, 지역균형발전의 기반돼야",삼성전자와 SK하이닉스가 호남권과 충청권에 반도체 투자 규모를 수백조원대로 대폭 늘리고 특히 호남권에... 이 계획이 진행되면 수도권과 충청권에 이어 호남권까지 한국의 주요 성장동력인 반도체 산업이 자리를 잡게... ,https://vop.co.kr/A00001695382.html,"Wed, 24 Jun 2026 07:36:00 +0900",긍정,"사설, 호남권, 반도체, 클러스터, 지역균형발전의"
은행,"SK하이닉스, 주가 조정은 매수 기회…380만원 간다-KB",23일 서울 중구 하나은행 본점 딜링룸 전광판에 SK하이닉스 종가가 표시돼 있다. (사진=뉴스1) KB증권은 24일 SK하이닉스에 대해 목표주가 380만원과 투자의견 ‘매수(Buy)’를 유지했다. 메모리 수요의 구조적 변화로... ,https://n.news.naver.com/mnews/article/018/0006313431?sid=101,"Wed, 24 Jun 2026 07:48:00 +0900",중립,"하이닉스, 주가, 조정은, 매수, 기회"
은행,美아폴로 사모대출펀드 2분기 17% 환매요청…5%만 수용,"사모대출은 은행이 아닌 비은행 금융중개회사의 대출을 일반적으로 지칭한다. 글로벌 금융위기 이후 은행 건전성 규제가 강화되자 투자회사, 자산운용사 등 비은행 금융회사들이 자금 수급의 빈틈을 파고들면서... ",https://www.tfmedia.co.kr/news/article.html?no=205303,"Wed, 24 Jun 2026 07:46:00 +0900",중립,"아폴로, 사모대출펀드, 분기, 환매요청, 수용"
은행,광주·전남지역 이번 달(6월) 소비자심리 개선,"한국은행 광주전남본부가 광주와 전남 지역 600가구를 대상으로 실시한 소비자동향조사에 따르면 이번 달 소비자심리지수는 108.9로 전달에 비해 2.1포인트 상승했습니다. 또, 현재경기판단지수와 향후경기전망지수도... ",https://kjmbc.co.kr/NewsArticle/1524439,"Wed, 24 Jun 2026 07:45:00 +0900",긍정,"광주, 전남지역, 소비자심리, 개선, 한국은행"
은행,[전주] 노인 현혹하는 상술 극성.. &quot;1위는 몸에 좋다는 식품&quot;,"은행으로 달려가서 전화 속의 목소리가 시키는 대로 돈을 찾아 집에 가져오지만, 다행히 은행 직원과 마을 이장의 도움으로 사기를 피합니다. 노년의 외로움을 파고들어 결국 돈을 요구하는 로맨스 스캠, 또 유명... ",https://kjmbc.co.kr/NewsArticle/1524437,"Wed, 24 Jun 2026 07:45:00 +0900",중립,"전주, 노인, 현혹하는, 상술, 극성"
은행,아마추어 장사 '한 자리에'… 전국 동호인 씨름대회 개최,"경기도씨름협회가 주최하고 경기도·수원시씨름협회가 주관하며, 뉴데일리 경기본부와 NH농협은행... 김성록 경기도씨름협회장(NH농협은행 경기영업본부장)은 &quot;이번 대회는 승패를 겨루는 경쟁의 장을 넘어 전국... ",https://gg.newdaily.co.kr/site/data/html/2026/06/23/2026062300280.html,"Wed, 24 Jun 2026 07:42:00 +0900",중립,"아마추어, 장사, 자리에, 전국, 동호인"
은행,[중앙그룹 사태] 잇단 회생 신청에 캐피탈사 리스크 전이 촉각,은행권 익스포저(위험노출액)가 가장 크지만 대부분 사옥 담보대출이어서 은행 건전성에 미치는 영향은 미미할 전망이다. 반면 캐피탈업권은 직접 익스포저와 함께 여신전문금융채 조달 부담이 가중될 전망이다.... ,https://news.dealsitetv.com/articles/172115,"Wed, 24 Jun 2026 07:42:00 +0900",부정,"중앙그룹, 사태, 잇단, 회생, 신청에"
은행,워크아웃 택한 중앙일보 …향후 절차는?,무엇보다 향후 손실이 우려되는 회사채 규모가 적지 않다는 점에서 이들 채권자의 영향력이 주채권은행 못지않게 워크아웃의 변수가 될 수 있다는 우려다. 중앙일보는 지난 19일 주채권은행인 하나은행에 워크아웃... ,https://news.dealsitetv.com/articles/172263,"Wed, 24 Jun 2026 07:42:00 +0900",부정,"워크아웃, 택한, 중앙일보, 향후, 절차는"
은행,"1099일 만에 2G 연속 홈런, 1차지명 거포 유망주 “장타 욕심 없다, 힘 빼...",변우혁은 지난 23일 서울 고척스카이돔에서 열린 ‘2026 신한은행 SOL Bank KBO리그’ 키움 히어로즈와의 경기에 8번 1루수로 선발출장해 3타수 1안타 1홈런 1타점 1득점 1볼넷으로 활약했다. 지난 21일 KT전에서 시즌 2호... ,https://m.sports.naver.com/kbaseball/article/109/0005559552,"Wed, 24 Jun 2026 07:41:00 +0900",중립,"만에, 연속, 홈런, 차지명, 거포"
은행,[중앙그룹 사태] 은행권 익스포저 8000억원…영향은 ‘제한적’,"중앙그룹 내 은행권 익스포저 8000여억원 추산 대부분 부동산 담보대출…자산 대비 비중도 낮아 중앙일보, JTBC 등 중앙그룹 계열사의 부도·워크아웃 사태가 확산하는 가운데, 은행권에 미칠 영향은 제한적일 것으로... ",https://news.dealsitetv.com/articles/172246,"Wed, 24 Jun 2026 07:40:00 +0900",중립,"중앙그룹, 사태, 은행권, 익스포저, 억원"
은행,"MSCI, 한국 또 신흥시장 유지…정부 &quot;개혁효과 체감까지 시간 필요&quot;","지난 23일 오후 하나은행 을지로본점 딜링룸에서 직원이 업무를 보고 있다. [사진 = 뉴스핌DB] MSCI는 2026년 연례 시장분류 평가에서 한국을 신흥시장(EM)으로 유지하고, 선진국지수 편입 검토의 첫 단계인 공식... ",https://www.newspim.com/news/view/20260624000045,"Wed, 24 Jun 2026 07:39:00 +0900",중립,"한국, 신흥시장, 유지, 개혁효과, 체감까지"
은행,"글로벌 IB “SK이노, 亞 최대 저평가 에너지 기업”",글로벌 투자은행(IB)들이 SK이노베이션의 에너지 포트폴리오에 대해 호평을 내놓고 있다. 막대한 전력을 필요로 하는 인공지능(AI) 시대에 대응하기 위해 일찌감치 차세대 에너지원인 소형모듈원전(SMR)에 투자한 것이... ,https://n.news.naver.com/mnews/article/016/0002660593?sid=101,"Wed, 24 Jun 2026 07:38:00 +0900",긍정,"이노, 최대, 저평가, 에너지, 기업"
은행,"신한·우리·NH 등 은행 연합체, 유럽과 스테이블코인 국경간거래 검증","신한은행과 우리은행, NH농협은행, 전북은행, 케이뱅크 등 국내 은행권 10여곳이 공동으로 구성한 연합체인 ‘유니카(UniKA)’가 유럽 은행권과 공동으로 스테이블코인을 활용한 직접 외환거래와 실시간 국경 간... ",https://n.news.naver.com/mnews/article/018/0006313426?sid=101,"Wed, 24 Jun 2026 07:38:00 +0900",중립,"신한, 은행, 연합체, 유럽과, 스테이블코인"
은행,"코스피 하루 만에 10% 급락...8,200선 턱걸이 '역대 최대' 낙폭","한국은행의 2.5% 목표치로 잡지만 미국은 CPI보다는 PCE, 2.0% 연준의 목표치로 잡는데 지금 그것보다 상단이... 왜냐하면 연준이 금리인상을 하면 한국은행은 안 따라갈 수가 없거든요, 환율 때문에. 그렇다면 주식시장에는... ",https://n.news.naver.com/mnews/article/052/0002370359?sid=101,"Wed, 24 Jun 2026 07:37:00 +0900",중립,"코스피, 하루, 만에, 급락, 턱걸이"
은행,"돈 더 써라, 자신감 넘쳤던 국무회의, “자칫하면 정권 날아간다”는 경...",전성인은 “등록임대 사업자가 보유 주택을 매각해서 얻는 이익 중 은행 정기예금 금리를 초과하는 수익은 모두 국가가 세금으로 환수하는 것이 맞다”고 지적했다. 피드백. 어제 슬로우레터에서 한찬식을 한창식으로... ,https://slownews.kr/162057,"Wed, 24 Jun 2026 07:36:00 +0900",긍정,"써라, 자신감, 넘쳤던, 국무회의, 자칫하면"
은행,"&quot;가짜 판례까지&quot; AI발 민원 폭탄에…금감원, 9월 '민원담당 AI 직원' 첫 ...",24일 금융당국에 따르면 금감원은 현재 은행·금융투자·보험 등 전 업권의 민원 대응을 위한 소형언어모델(SLM) 기반 AI 시스템을 개발하고 있다. 금감원 내부에 축적된 분쟁조정 사례와 판례 등을 학습한 AI가 접수된... ,https://n.news.naver.com/mnews/article/277/0005780499?sid=101,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"가짜, 판례까지, 민원, 폭탄에, 금감원"
은행,"&quot;팔 줄 몰라&quot;...'SK하이닉스 100배 수익' 김문수, 알고 보니","사실 은행 관리 상태에 있었다”며 “첨단 기업은 반드시 주인이 분명히 있어야 발전하지, 그냥 공무원이나 은행이 절대 첨단 기업을 성공하게 시킬 수 없다는 건 상식적인 얘기이기 때문에 삼성도 최대한으로 많이... ",https://n.news.naver.com/mnews/article/018/0006313423?sid=100,"Wed, 24 Jun 2026 07:34:00 +0900",긍정,"몰라, 하이닉스, 수익, 김문수, 알고"
은행,[위기의 스팩③]&quot;완화냐 규제냐&quot;…기로에 선 스팩 제도,"한 투자은행(IB) 관계자는 &quot;스팩 합병은 거시 경제 상황에 가장 큰 영향을 받기 때문에 시장 활황기에는 몸값을 높일 수 있는 일반 IPO로 쏠리고 불황기에는 상장 문턱을 넘기 위해 스팩을 택하는 구조인 만큼, 현재의... ",https://n.news.naver.com/mnews/article/277/0005780496?sid=101,"Wed, 24 Jun 2026 07:33:00 +0900",중립,"위기의, 스팩, 완화냐, 규제냐, 기로에"
은행,"[DQN] 정상혁號 신한은행 新중금리대출, 실제 수혜 대상·금리 할인폭은...",신한은행이 금리 상한을 둔 새로운 중금리대출을 시행하며 가계 포용금융 강화에 속도를 내고 있다. 약... 추후 신한은행 자체 신용평가시스템의 산출 결과와 신청 고객 등을 살펴야 정확한 결과를 알 수 있겠으나... ,http://www.fntimes.com/html/view.php?ud=20260623191009920b4a7c6999c_18,"Wed, 24 Jun 2026 07:32:00 +0900",중립,"정상혁, 신한은행, 중금리대출, 실제, 수혜"
은행,“한반도 여름 25일 길어져 물가 자극…곡물수입국 늘려야”,한국은행 역시 2024년 ‘애플플레이션’ 등 농작물 가격 불안 현상이 극심해지자 일부 과일·채소에 대한 수입 확대 등 구조 개선이 필요하다는 분석을 내놓기도 했다. 남 교수는 식량 위기에 대응하기 위한 입법 필요성도... ,https://n.news.naver.com/mnews/article/011/0004634275?sid=101,"Wed, 24 Jun 2026 07:31:00 +0900",긍정,"한반도, 여름, 길어져, 물가, 자극"
은행,美 클래리티 법 '교착'…트럼프 이해충돌·법집행 반대에 발목 [이슈진...,"상원에서도 은행위원회가 5월 14일 15대 9로 법안을 가결했고, 6월 1일에는 상원 입법 일정에 정식 안건으로 올라 본회의 심의 자격을 얻었다. 표면적으로는 절차가 순항하는 듯 보였다. 그러나 본회의 표결로 가는... ",https://n.news.naver.com/mnews/article/123/0002385264?sid=101,"Wed, 24 Jun 2026 07:31:00 +0900",중립,"클래리티, 교착, 트럼프, 이해충돌, 법집행"
건설,"(2026 풍력학회 춘계학술대회) 해상풍력 계획입지, 정부 해양 조사 신뢰...","또 지구물리조사와 지반조사는 사업자가 단지 설계와 건설 비용을 산정하는 근거로 사용된다. 이 같은 자료를 통해 환경·어업·군사구역 등 각종 제약요인을 분석해 사업 리스크를 줄이는 구조다. 독일, 네덜란드... ",https://www.electimes.com/news/articleView.html?idxno=369457,"Wed, 24 Jun 2026 07:48:00 +0900",중립,"풍력학회, 춘계학술대회, 해상풍력, 계획입지, 해양"
건설,"﻿재생에너지 투자 플랫폼 '모햇', 누적 투자금 5000억원 돌파",지난달 공시 기준 건설중인 지붕 태양광 발전소는 472개소(71.7MW)로 축구장 66개 규모다. 모햇은 조합원 차입금을 바탕으로 신규 유휴 지붕을 적극적으로 발굴하며 발전소 포트폴리오를 넓힐 예정이다. 전국에 흩어진... ,https://www.sentv.co.kr/article/view/sentv202606230116,"Wed, 24 Jun 2026 07:48:00 +0900",긍정,"재생에너지, 투자, 플랫폼, 모햇, 누적"
건설,"재건 시장 열린다…대우건설, 중동재건 태스크포스 구성",대우건설이 미국과 이란 간 종전 합의를 계기로 열릴 것으로 예상되는 중동 재건시장 공략에 속도를 낸다.... 대우건설은 중동 지역에서 재건·개발 수요가 확대될 가능성에 대비해 ‘중동재건 태스크포스(TF)’를... ,https://n.news.naver.com/mnews/article/011/0004634277?sid=101,"Wed, 24 Jun 2026 07:46:00 +0900",긍정,"재건, 시장, 열린다, 대우건설, 중동재건"
건설,"北, 5000t급 ‘최현호’ 실전 배치…김정은 “해군 전투력 경이적”",“1만t급 전략함선도 연속 건조” 김 위원장은 대형 전투함을 수용할 해군기지 건설 필요성도 언급했다. 김... 그러나 이제는 현대적인 해군기지 건설이 절박하고도 필수적인 과제로 부상했다”고 말했다. 이어 전날 열린... ,https://n.news.naver.com/mnews/article/025/0003532732?sid=100,"Wed, 24 Jun 2026 07:46:00 +0900",중립,"최현호, 실전, 배치, 김정은, 해군"
건설,연이어 터지는 삼성전자 테일러 공장 현장 안전관리 미흡...협력업체 벌...,삼성전자가 미국 텍사스주 테일러에서 건설 중인 반도체 공장 현장에서 협력업체가 추락 방지 조치 미흡으로 벌금을 부과받았다. 현지 보도에 따르면 미국 산업안전보건청(OSHA)은 한국계 상업용 건설 제조업체의 미국... ,https://www.autodaily.co.kr/news/articleView.html?idxno=545126,"Wed, 24 Jun 2026 07:46:00 +0900",부정,"연이어, 터지는, 삼성전자, 테일러, 공장"
건설,[대전]대전 트램 &quot;빨라야 2030년 개통&quot;⋯4월에 차량 제작 중단,◀ 리포트 ▶ 지난주 지역 국회의원과의 간담회 자리에서 허태정 대전시장 당선인은 민선 8기에 착공한 트램 건설 사업에 대해 우려를 제기했습니다. ◀ SYNC ▶ 허태정 / 대전시장 당선자(지난 12일) &quot;트램 건설 관련... ,https://kjmbc.co.kr/NewsArticle/1524438,"Wed, 24 Jun 2026 07:45:00 +0900",부정,"대전, 대전, 트램, 빨라야, 개통"
건설,"테슬라·내트파워, 유럽 ‘배터리 동맹’ 전격 체결… 50억 달러 메가 프...",5개 초기 기지 건설… 20년간 150억 달러 매출 파이프라인 독식 이번 동맹의 첫 출하 단계는 이탈리아와 영국에 건설될 5개의 초기 프로젝트 기지로 구성된다.이는 향후 최종 100GWh 이상의 압도적인 총 저장 용량을... ,https://www.g-enews.com/view.php?ud=2026062407412668140c8c1c064d_1,"Wed, 24 Jun 2026 07:44:00 +0900",중립,"테슬라, 내트파워, 유럽, 배터리, 동맹"
건설,DK아시아·BS산업·신영 격돌… 6월 시행사 브랜드 순위 공개,"이번 조사 대상이 된 시행사 브랜드는 DK아시아, BS산업, 신영, 계룡건설, 대방건설, 호반건설, 우미건설, 반도건설, 동원건설산업, 중흥건설, MDM, DS네트웍스, 금강주택, 서희건설, 라온건설, HMG그룹, SK디앤디... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462536,"Wed, 24 Jun 2026 07:40:00 +0900",중립,"아시아, 산업, 신영, 격돌, 시행사"
건설,&quot;출석 거부에 노태악 '기억 안나' 발뺌&quot;…신문들 1면 선관위 질타,"조선일보도 1면 &lt;삼성·SK, 정부와 '호남 반도체 공장' 조율&gt;에서 &quot;삼성전자와 SK하이닉스가 광주·전남에 향후 10년 안팎에 걸쳐 총 400조~500조원을 투자해 반도체 전(前)공정 팹을 건설하는 방안을 정부와 조율 중&quot;이라며... ",https://n.news.naver.com/mnews/article/006/0000136415?sid=102,"Wed, 24 Jun 2026 07:40:00 +0900",중립,"출석, 거부에, 노태악, 기억, 안나"
건설,[GAM] 마이크론 실적 주목할 5가지 ②주가 재평가론 검증대,27회계연도(올해 9월~내년 8월)에는 건설 관련 투자만 전년도보다 100억달러 이상 늘 것으로 전망했다. 수요가 공급 능력을 큰 폭으로 웃돌고 있다는 데 따른 조처다. 미국 캘리포니아주 새너제이에 있는 마이크론... ,https://www.newspim.com/news/view/20260623000806,"Wed, 24 Jun 2026 07:40:00 +0900",긍정,"마이크론, 실적, 주목할, 가지, 주가"
건설,"최여진, 노숙자라더니 ‘핫핑크 3층집’…서장훈 “모텔 같아” 촌평",특히 남편 김재욱은 “종합건설사 없이 건축주 직영으로 지었다”며 “포클레인도 직접 운전했고 디자인도 직접 했다”고 밝혀 놀라움을 안겼다. 신혼집의 상징은 단연 핫핑크 외관이다. 최여진은 “남편이 예전에... ,https://m.entertain.naver.com/article/468/0001249641,"Wed, 24 Jun 2026 07:39:00 +0900",중립,"최여진, 노숙자라더니, 핫핑크, 층집, 서장훈"
건설,"글로벌 IB “SK이노, 亞 최대 저평가 에너지 기업”",테라파워는 지난 3월 미국 원자력규제위원회로부터 미국 최초 상업용 첨단 원전 건설 승인을 획득하면서... 대규모 데이터건설 프로젝트도 지속해서 이뤄지고 있다. JP모건은 “하이퍼스케일 AI 데이터센터의 24시간... ,https://n.news.naver.com/mnews/article/016/0002660593?sid=101,"Wed, 24 Jun 2026 07:38:00 +0900",긍정,"이노, 최대, 저평가, 에너지, 기업"
건설,"캐나다 조달청장 &quot;잠수함 수주전, '경제 혜택' 집중 검증&quot;","한화 측은 PCL 건설, 블랙베리, 온타리오 조선소 등 67개 현지 기업 및 정부 기관과 MOU를 체결한 상태다. 한국 정부도 캐나다에 수소 화물 트럭 생산과 관련 인프라 구축 등 일명 '프로젝트 비버'로 수십억 달러 규모의... ",https://n.news.naver.com/mnews/article/001/0016155088?sid=104,"Wed, 24 Jun 2026 07:38:00 +0900",중립,"캐나다, 조달청장, 잠수함, 수주전, 경제"
건설,"[사설] 호남권 반도체 클러스터, 지역균형발전의 기반돼야",전공정을 진행하는 반도체 팹 1기를 건설하는 비용이 최소 60조원에 달하는 점을 생각해보면 두 회사의 호남권... 그간 반도체 전공정의 경우 전력과 용수 인프라 부족으로 지방에 건설하기 힘들다는 주장이 제기돼왔다.... ,https://vop.co.kr/A00001695382.html,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"사설, 호남권, 반도체, 클러스터, 지역균형발전의"
건설,"[코스피·코스닥,SK바이오사이언스 현대건설 브이엠 BGF리테일  경남제...","현대건설 브이엠 BGF리테일  경남제약 인베니아 카카오페이 베셀등 23일 주요공시] ▲SK바이오사이언스(302440)=조달청과 인플루엔자 백신 공급 계약 체결 ▲현대건설(000720)=현대건설, 8500억 규모 부산... ",https://www.public25.com/news/articleView.html?idxno=49073,"Wed, 24 Jun 2026 07:36:00 +0900",중립,"코스피, 코스닥, 바이오사이언스, 현대건설, 브이엠"
