keyword,title,description,link,pub_date,sentiment,nouns
반도체,[증시 포인트] 제한적 흐름 전망...5월 금통위 주목,다만 마이크론이 3%대 상승한 점을 제외하면 여타 반도체주 대부분이 약세를 보였다. 필라델피아 반도체 지수 역시 1%대 약세를 보인 점은 국내증시의 상승폭도 제한할 가능성이 있다. 한지영 키움증권 연구원은... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=139151,"Thu, 28 May 2026 08:26:00 +0900",긍정,"증시, 포인트, 제한적, 흐름, 전망"
반도체,"노태문 삼성전자 사장, DX 직원 달래기…&quot;경쟁력 회복 집중&quot;","해당 협의가 반도체 부문 중심으로 진행되면서 DX 부문 중심 노조와 직원들의 불만이 늘어나 노노 갈등으로 이어졌다. 노 사장은 &quot;지금 DX 부문이 처한 사업 환경이 녹록하지 않다&quot;라며 &quot;글로벌 수요의 불확실성, 높아진... ",https://www.cstimes.com/news/articleView.html?idxno=707508,"Thu, 28 May 2026 08:26:00 +0900",중립,"노태문, 삼성전자, 사장, 직원, 달래기"
반도체,"[기업이슈] SK하닉, 레버리지ETF 효과에 급등…1조 클럽 진입","◇ SK하이닉스, 삼성전자 이어 시총 1조 달러 돌파 미국 반도체주 강세와 단일종목 레버리지 ETF 상장 효과에 삼성전자와 SK하이닉스 주가가 급등했습니다. 우선 메모리 반도체 기업, 마이크론 테크놀로지 주가가 UBS의... ",https://n.news.naver.com/mnews/article/374/0000512637?sid=101,"Thu, 28 May 2026 08:25:00 +0900",긍정,"기업이슈, 하닉, 레버리지, 효과에, 급등"
반도체,"[특징주] 삼전닉스, 반도체 차익실현에 프리마켓 상승 제한",전 필라델피아 반도체지수가 약세를 보이며 반도체주 차익실현 압력이 이어진 가운데 28일 프리마켓에서 삼성전자와 SK하이닉스의 상승 폭이 제한되고 있다. 반면 소외 업종을 중심으로 순환매 흐름이... ,https://www.newspim.com/news/view/20260528000069,"Thu, 28 May 2026 08:25:00 +0900",긍정,"특징주, 삼전닉스, 반도체, 차익실현에, 프리마켓"
반도체,‘전과자’ 카이와 찬열,"또 카이는 이전 반도체학과 편을 언급하며 “촬영 후 관련 주식을 샀다”고 밝혔고, 웹소설 제목 이야기가 나오자 “‘전과만 200번 했는데 썰 푼다’로 바꾸자”고 농담해 웃음을 더했다. ‘전과자’는 최근 엑소... ",https://www.bntnews.co.kr/article/view/bnt202605280055,"Thu, 28 May 2026 08:24:00 +0900",중립,"전과자, 카이와, 찬열, 카이는, 이전"
반도체,"아파트 짓지 않아도 ‘곳간 든든’…삼성물산·SK에코, 반도체 물량 확...","주택시장 침체가 이어지는 가운데 삼성물산 건설부문과 SK에코플랜트가 반도체·AI 인프라 공사를... '래미안'과 '드파인' 등 주택 브랜드를 앞세운 공급 물량은 예년 대비 줄었지만, 그룹사의 반도체 투자와 하이테크... ",http://www.fntimes.com/html/view.php?ud=202605271724366188048b718333_18,"Thu, 28 May 2026 08:24:00 +0900",부정,"아파트, 짓지, 않아도, 곳간, 든든"
반도체,종전 합의 임박·유가 급락에 안도... 3대 지수 7개월 만에 동반 최고치,그간 시장을 이끌던 반도체 업종은 급등 이후 숨 고르기에 들어갔다. 마이크론 주가는 3.64% 상승했다. 반면 엔비디아와 AMD 그리고 인텔 등 주요 반도체 종목은 1%대 하락률을 기록했다. 대신 소비재와 헬스케어... ,https://www.m-i.kr/news/articleView.html?idxno=1376696,"Thu, 28 May 2026 08:24:00 +0900",중립,"종전, 합의, 임박, 유가, 급락에"
반도체,시총 비중 50% 돌파한 삼전·닉스…양극화 우려 '최고조',"kr 삼성전자와 SK하이닉스가 유가증권시장 시가총액 절반을 넘어선 가운데 국내 증시의 '반도체 쏠림... 하지만 AI 반도체 슈퍼사이클과 외국인 자금 유입, 메모리 업황 재평가가 맞물리며 비중이 가파르게 확대됐다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4417035,"Thu, 28 May 2026 08:24:00 +0900",긍정,"시총, 비중, 돌파한, 삼전, 닉스"
반도체,"코스피, 반도체주 집중 매수세에 추가 상승 제한… 순환매 장세 전망",코스피가 반도체주 급등의 여진 속에서 28일에는 추가 상승 폭이 제한된 채 업종별로 매기가 옮겨 다니는... 반도체 대형주로 자금이 집중되면서 유가증권시장에서는 오른 종목보다 내린 종목이 11배 이상 많았다.... ,https://www.tokenpost.kr/news/market/363844,"Thu, 28 May 2026 08:22:00 +0900",긍정,"코스피, 반도체주, 집중, 매수세에, 추가"
반도체,"DS증권 “해성디에스, 실적 감안 주가 아직 싸다⋯AI 데이터센터향 진입...",이 연구원은 “리드프레임은 전장 및 전력반도체 중심 수요가 이어졌고 대만 경쟁사의 생산 믹스 변화에 따른 반사 수혜까지 더해지며 사실상 풀가동에 진입했다”고 설명했다. 일부 고객사 주문은 기존 CAPA를 초과해... ,https://www.etoday.co.kr/news/view/2588440,"Thu, 28 May 2026 08:22:00 +0900",긍정,"증권, 해성디에스, 실적, 감안, 주가"
PCB,[쇼티지 수혜 기업을 찾아라]② 두산그룹,"CCL은 인쇄회로기판(PCB)을 만드는 기초 소재로, 절연판에 얇은 구리막을 입힌 판재다. 현재 두산의 AI 가속기용 고성능 CCL은 글로벌 AI 반도체 공룡인 엔비디아의 차세대 제품 공급망에 진입해 안정적으로 수익을... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605271436546210153,"Thu, 28 May 2026 06:00:00 +0900",긍정,"쇼티지, 수혜, 기업을, 찾아라, 두산그룹"
PCB,"NICE평가정보 &quot;40년 한국 시장에서 쌓은 기술력, 동남아 금융 인프라 새...","베트남에는 지난 2013년 영업을 시작한 PCB와 FCBV, KCI 등이 영업중이다. 한국은 베트남에 있어 외국인직접투자 1위, 방문 관광객 2위, 상호교역 3위를 차지한 주요 교역국이다. 금융부문에서도 베트남은 한국계... ",https://n.news.naver.com/mnews/article/014/0005527183?sid=101,"Wed, 27 May 2026 17:26:00 +0900",중립,"평가정보, 한국, 시장에서, 쌓은, 기술력"
PCB,"[투자 노하우] AI 메모리 왕좌, 다음 2조달러 클럽 주인공은?",- 이란 전쟁으로 부품 공급망 차질…IT 가격 상승 전망 - 골드만삭스 &quot;인쇄회로기판업체(PCB) 가격 주목&quot; - 골드만삭스 &quot;PCB 가격 지난달 최대 40% 급등&quot; - 고유가·고금리 완화로 반도체 포함 IT 주목 - 매크로 불안... ,https://n.news.naver.com/mnews/article/374/0000512546?sid=101,"Wed, 27 May 2026 17:03:00 +0900",긍정,"투자, 노하우, 메모리, 왕좌, 다음"
PCB,베트남 빗장 뚫은 NICE평가정보…100% 해외자본 최초 신용정보사 인가 획...,"NICE평가정보에 따르면 지금까지 베트남 중앙은행의 허가를 받은 민간 신용정보회사는 PCB, FCBV, KCI, NICE CI 등 4곳뿐이다. 이 가운데 해외 자본 100%로 진출한 사례는 NICE평가정보가 처음이다. 지난 4월 열린 한·베트남... ",https://n.news.naver.com/mnews/article/025/0003526163?sid=101,"Wed, 27 May 2026 16:48:00 +0900",중립,"베트남, 빗장, 뚫은, 평가정보, 해외자본"
PCB,"피씨디렉트, 'X870E AERO X3D DARK WOOD' 출시","16 페이즈는 8+8 병렬 전력 설계를 채택해 안정성을 극대화했으며, 8레이어 서버급 PCB와 2X 구리 PCB, 프리미엄 초크 및 커패시터를 탑재해 안정적인 전력 공급을 보장한다. 'UD Power Connector'는 솔리드... ",https://www.it-b.co.kr/news/articleView.html?idxno=88363,"Wed, 27 May 2026 14:10:00 +0900",중립,"피씨디렉트, 출시, 페이즈는, 병렬, 전력"
PCB,"AMD, 세계 첫 2나노 HPC 프로세서 양산…AI 인프라 전쟁 가속","ASE테크놀로지홀딩, SPIL, 파워텍, 유니마이크론, 난야PCB, 킨서스, 위스트론, 인벤텍 등 대만 공급망 기업들과의 협력을 통해 AI 서버와 랙마운트 플랫폼의 양산 능력을 높이고 대형 AI 데이터센터에 필요한 공급망... ",https://n.news.naver.com/mnews/article/123/0002383710?sid=004,"Wed, 27 May 2026 13:49:00 +0900",중립,"세계, 나노, 프로세서, 양산, 인프라"
PCB,"[테크데이, '판'이 바뀐다]〈7〉 심텍, AI 시대 첨단 패키지 기판 기술 ...","반도체용 인쇄회로기판(PCB) 개발과 양산에 집중해 왔으며, 축적된 제조 경쟁력을 바탕으로 메모리 반도체와 첨단 패키지용 PCB 제품을 삼성전자와 SK하이닉스를 비롯한 글로벌 주요 반도체 기업에 공급하고 있다.... ",https://n.news.naver.com/mnews/article/030/0003431718?sid=105,"Wed, 27 May 2026 13:46:00 +0900",중립,"테크데이, 바뀐다, 심텍, 시대, 첨단"
PCB,타운에 펄럭이는 '월드컵 응원 배너'…본지 응원 배너 120개 설치,"이번 배너 캠페인에는 뱅크오브호프, 한미은행, PCB뱅크, 오픈뱅크, CBB뱅크 등 한인 은행권을 비롯해 롯데주류, 롯데리아, 쇼인터내셔널(한라산), 강드림재단, 엣지마인, 김앤리회계법인, 최미수 변호사, 브래드 리(이혁)... ",https://www.koreadaily.com/article/20260526212354040,"Wed, 27 May 2026 13:24:00 +0900",중립,"타운에, 펄럭이는, 월드컵, 응원, 배너"
PCB,태성 &quot;이달 수주 268억…누적 수주 700억 돌파&quot;,"수주는 인쇄회로기판(PCB) 제조 공정의 핵심인 식각, 세정, 표면처리 등 습식공정 장비를 중심으로 이뤄졌다. 태성은 최근 인공지능(AI( 서버, 고다층 PCB, 플립칩볼그리드어레이(FC-BGA) 등 고부가가치 반도체 기판 시장이... ",https://www.widedaily.com/news/articleView.html?idxno=294697,"Wed, 27 May 2026 11:40:00 +0900",긍정,"태성, 이달, 수주, 누적, 수주"
PCB,&quot;쓰레기인 줄 알았더니 돈 덩어리잖아&quot;…버린 노트북 뜯어 돈 버는 한국...,"인쇄회로기판(PCB)을 골라내고, 오염 물질이 너무 많이 섞여 있지는 않은지 꼼꼼하게 살펴본 다음 이를 손으로 떼어낸다. 곧바로 파쇄를 진행하는 것보다 수작업을 거치면 PCB의 보존도가 높아진다. 수거 작업이 끝나면... ",https://n.news.naver.com/mnews/article/277/0005768270?sid=101,"Wed, 27 May 2026 11:15:00 +0900",중립,"쓰레기인, 알았더니, 덩어리잖아, 버린, 노트북"
PCB,"태성, 5월 신규 수주 268억원…누적 수주 700억원","PCB(인쇄회로기판) 습식공정 장비 전문기업 태성(323280)이 인공지능(AI) 서버와 FC-BGA(플립칩... 이번 수주는 PCB 제조 핵심 공정인 식각과 세정, 표면처리 등 습식공정 장비를 중심으로 이뤄졌다. 최근 AI 서버와 고다층... ",https://n.news.naver.com/mnews/article/018/0006291340?sid=101,"Wed, 27 May 2026 10:13:00 +0900",중립,"태성, 신규, 수주, 억원, 누적"
PCB,태성 &quot;누적 수주액 713억원…PCB 설비 실적 견인&quot;&quot;,"태성에 따르면 이번 수주는 인쇄회로기판(PCB) 제조 공정에서 필수적인 식각, 세정, 표면처리 등 습식 장비를 중심으로 이뤄졌다. 아울러 장비 제조 역량과 중국 자회사의 신속한 현지 대응력을 결합한 글로벌... ",https://daily.hankooki.com/news/articleView.html?idxno=1370911,"Wed, 27 May 2026 10:06:00 +0900",긍정,"태성, 누적, 수주액, 억원, 설비"
PCB,"AI 폰 타고 카메라 날고, FC-BGA로 기판 접수…LG이노텍, 쌍끌이 호재에...",반도체 기판(FC-BGA·PCB·MLB) 테마가 27일 약세 흐름을 보이고 있다. 인공지능(AI) 서버와 고대역폭메모리(HBM)... 시장에서는 AI 서버 확대에 따라 MLB와 고다층 PCB 수요는 장기적으로 증가할 가능성이 높다고 본다. 다만 최근... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=455574,"Wed, 27 May 2026 10:02:00 +0900",긍정,"타고, 카메라, 날고, 기판, 접수"
PCB,"태성, 이달 수주 약 268억…누적 수주 700억 돌파","이번 수주는 인쇄회로기판(PCB) 제조 공정의 핵심인 식각, 세정, 표면처리 등 습식공정 장비를 중심으로 이뤄졌다. 태성은 최근 AI 서버, 고다층 PCB, FC-BGA 등 고부가가치 반도체 기판 시장이 확대되면서, 이에 대응하기... ",https://www.cstimes.com/news/articleView.html?idxno=707328,"Wed, 27 May 2026 09:24:00 +0900",긍정,"태성, 이달, 수주, 누적, 수주"
PCB,"태성, 5월 268억 원 신규 수주… AI 서버·고부가 PCB 수요 확대","이번 수주는 인쇄회로기판(PCB) 제조 공정의 핵심 장비인 식각, 세정, 표면처리 등 습식공정 장비를 중심으로 이뤄졌다. 최근 인공지능(AI) 서버와 고다층 PCB, 에프씨-비지에이(FC-BGA·플립칩 볼그리드 어레이) 등 고부가... ",http://www.newstown.co.kr/news/articleView.html?idxno=704599,"Wed, 27 May 2026 09:18:00 +0900",긍정,"태성, 신규, 수주, 서버, 고부가"
PCB,코스피 10000시대 이끌 주도주는?...&quot;GPU 넘어 'AI 인프라 부품' 시대로&quot;,"비롯해 ▲PCB(인쇄회로기판) ▲MLCC(적층세라믹콘덴서) ▲ABF 기판 등 핵심 주변 부품의 가치가 동반 상승할 것이라고 내다보고 모건스탠리는 루빈 세대에서 메모리 가치 비중이 435%, PCB는 233%, MLCC는 182% 확대될 것으로... ",https://www.lcnews.co.kr/news/articleView.html?idxno=202640,"Wed, 27 May 2026 09:00:00 +0900",긍정,"코스피, 시대, 이끌, 주도주는, 넘어"
PCB,태성 &quot;이달 수주 268억…누적 수주 700억 돌파&quot;,"수주는 인쇄회로기판(PCB) 제조 공정의 핵심인 식각, 세정, 표면처리 등 습식공정 장비를 중심으로 이뤄졌다. 태성은 최근 인공지능(AI( 서버, 고다층 PCB, 플립칩볼그리드어레이(FC-BGA) 등 고부가가치 반도체 기판 시장이... ",https://n.news.naver.com/mnews/article/003/0013969133?sid=101,"Wed, 27 May 2026 08:29:00 +0900",긍정,"태성, 이달, 수주, 누적, 수주"
PCB,컴퓨텍스 2026에 드리운 '메모리 숏티지' 그림자… HBM4 확보전 본격화,차이스(ZEISS)는 HBM·PCB·액침 냉각·광공동패키징(CPO) 커넥티비티를 아우르는 칩투랙(Chip-to-Rack) 품질 솔루션을 공개한다. 전력·냉각 의제도 메모리 수급과 직결된다. 엔비디아 케빈 데이어링 네트워킹... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=668955,"Wed, 27 May 2026 08:00:00 +0900",중립,"컴퓨텍스, 드리운, 메모리, 숏티지, 그림자"
PCB,"AMD, 대만 생태계에 100억달러 투자… &quot;AI 인프라 패권 경쟁 본격화&quot;","이와 함께 Unimicron 유니마이크론, Nan Ya PCB 난야 PCB, Kinsus 킨서스 등 대만 주요 기판 기업들도 협력 생태계에 참여한다. 이들 기업은 고성능 AI 반도체에 요구되는 고품질 서브스트레이트(substrate) 기술과 공급망... ",https://www.aitimes.kr/news/articleView.html?idxno=40201,"Tue, 26 May 2026 19:54:00 +0900",중립,"대만, 생태계에, 억달러, 투자, 인프라"
PCB,국민성장펀드에 동전주 퇴출까지…코스닥 ‘선택적 밸류업’ 오나,"조아인 삼성증권 연구원은 &quot;AI 투자 열기가 반도체를 넘어 반도체 기판(PCB), 로봇, ESS, 광통신 등 다양한 산업으로 확산되고 있다&quot;며 &quot;코스닥 지수 전체 흐름은 제한적일 수 있지만 AI 관련 핵심 수혜 기업들이 코스닥에... ",https://www.asiatoday.co.kr/kn/view.php?key=20260526010007586,"Tue, 26 May 2026 18:22:00 +0900",긍정,"국민성장펀드에, 동전주, 퇴출까지, 코스닥, 선택적"
휴대폰,키즈카페에서 만난 슬픈 풍경,"칭찬 받고 싶다는 표정을 한 아이의 얼굴 너머로, 빈백 소파에 기대어 휴대폰을 뚫어지게 보고 있는 엄마가... 그제야 아이의 엄마는 휴대폰을 주머니에 넣고 몸을 일으킨다. 무심한 표정으로 아이의 손을 붙잡고 다른... ",https://www.ibabynews.com/news/articleView.html?idxno=151652,"Thu, 28 May 2026 08:26:00 +0900",긍정,"키즈카페에서, 만난, 슬픈, 풍경, 칭찬"
휴대폰,"데이식스 도운, 결혼설에 결국 입 열었다 &quot;우리 팀 안 없어진다, 기다려...","여기에 도운이 앞서 유튜브 콘텐츠를 통해 공개한 반려 식물이 유지유가 키우는 반려 식물과 유사하다는 점, 두 사람이 비슷한 키링을 착용하고 휴대폰에 비슷한 재질의 스티커를 붙이고 다녔다는 점 등이 조명되며 두... ",https://m.entertain.naver.com/article/477/0000610831,"Thu, 28 May 2026 08:26:00 +0900",중립,"데이식스, 도운, 결혼설에, 결국, 열었다"
휴대폰,[2026년 희망가]폐암 1A기 수술 후 1년 김채희 씨가 사는 법,"잠을 잘 자기 위해 침실 환경도 신경 쓰고 저녁에는 휴대폰 사용도 멀리했다. 여섯째, '나'를 위한 삶을 살기 시작했다. 누구의 아내, 엄마로 사는 대신 '나'를 최우선적으로 생각했고, '나'를 위한 음식도 만들었다.... ",https://www.ikunkang.com/news/articleView.html?idxno=50798,"Thu, 28 May 2026 08:00:00 +0900",중립,"희망가, 폐암, 수술, 김채희, 씨가"
휴대폰,"2.4% 자체 최저 시청률 굴욕 썼다…안효섭♥채원빈, 종영 앞두고 안타까...","손창호를 의심하게 된 매튜 리는 죽은 최우수의 집에서 단서를 찾던 중, 손창호에게 진실을 밝혀달라는 내용이 담긴 최우수의 휴대폰 문자를 발견했다. 이후 매튜 리는 손창호를 찾아가 추궁했지만, 손창호는 끝까지... ",https://m.entertain.naver.com/article/312/0000761477,"Thu, 28 May 2026 08:00:00 +0900",중립,"자체, 최저, 시청률, 굴욕, 썼다"
휴대폰,2만원대도 무제한…이통3사 '다운셀링 공포',한 시민이 휴대폰 대리점 앞을 지나가고 있다. 사진=연합뉴스 SK텔레콤·KT·LG유플러스 등 이동통신 3사가 '통합요금제' 출시를 앞두고 고민이 깊어지고 있다. 기존 고가 요금제나 유료 부가서비스에서 제공되던... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=455674,"Thu, 28 May 2026 07:46:00 +0900",중립,"만원대도, 무제한, 이통, 다운셀링, 공포"
휴대폰,&quot;피해자 코스프레 하지 마?&quot; '가스라이팅' 일삼은 미술 강사 남편의 두...,"엄마들과 커피를 마시고 늦게 들어왔는데, 집에 오자 남편은 제 휴대폰을 던지면서 화를 내더라고요. 제가 &quot;내가 허락받고 살아야 해?&quot;라고 소리치자, 남편은 제 팔을 잡고 벽으로 밀쳤습니다. 더 충격적인 건 남편의... ",https://n.news.naver.com/mnews/article/052/0002358855?sid=102,"Thu, 28 May 2026 07:39:00 +0900",중립,"피해자, 코스프레, 하지, 가스라이팅, 일삼은"
휴대폰,"안효섭·채원빈, '굿모닝 크림' 진실 앞에서 과거 상처와 다시 마주했다",그곳에서 손창호에게 진실을 밝혀달라는 메시지가 담긴 최우수의 휴대폰을 발견한 뒤 곧바로 손창호를 찾아가 추궁에 나섰다. 하지만 손창호는 최우수의 문자를 근거로 진실을 요구하는 매튜 리 앞에서도 태도를 바꾸지... ,https://www.topstarnews.net/news/articleView.html?idxno=16073481,"Thu, 28 May 2026 07:26:00 +0900",중립,"안효섭, 채원빈, 굿모닝, 크림, 진실"
휴대폰,노동부 산재 보고서 첫 공개…류현철 “둔감해지지 않겠다”,중대재해 조사보고서 51건 공개 시작 “휴대폰 알림 울릴 때마다 긴장” 예방 중심 산업안전 체계 전환 강조... 그는 “휴대폰의 알림음이 울릴 때마다 긴장하는 나날의 연속”이라며 “그럼에도 결코 둔감해지거나... ,https://n.news.naver.com/mnews/article/016/0002648975?sid=101,"Thu, 28 May 2026 07:20:00 +0900",중립,"노동부, 산재, 보고서, 공개, 류현철"
휴대폰,"“주식 너무 피곤, 차라리 땅 사라”…선우용여, 소신 공개","그는 최근 과열된 주식시장 분위기를 두고 “주식하는 사람들 보면 너무 피곤할 것 같다”며 “올랐네, 내렸네 하면서 하루 종일 휴대폰만 보고 있지 않냐. 보통 스트레스가 아닌 것 같다”고 말했다. 그러면서 “돈이... ",https://n.news.naver.com/mnews/article/081/0003647538?sid=102,"Thu, 28 May 2026 07:15:00 +0900",중립,"주식, 너무, 피곤, 차라리, 사라"
휴대폰,[아키타입(Archetype) 사자성어 경영학](2)지피지기(知彼知己)-시장 분석...,"반면, 한때 휴대폰 시장의 황제였던 노키아(Nokia)의 몰락은 지피지기의 실패를 극명하게 보여준다. 스마트폰 시대가 도래했음에도 노키아는 피처폰 시장의 점유율이라는 '과거의 나'에 도취해 있었다. 시장의 중심이... ",http://www.nongaek.com/news/articleView.html?idxno=95509,"Thu, 28 May 2026 06:32:00 +0900",중립,"아키타입, 사자성어, 경영학, 지피지기, 시장"
휴대폰,"롯데건설, 자체개발 AI 번역기로 건설현장 언어장벽 허문다","휴대폰에서도 활용할 수 있도록 모바일 어플리케이션도 개발 중에 있다. 롯데건설 관계자는 “AI 근로자 다국어 번역 모델을 통해 현장의 외국인 근로자들과의 원활한 소통은 물론, 작업 효율성도 높이고 있다”며... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605271700501940206,"Thu, 28 May 2026 06:22:00 +0900",중립,"롯데건설, 자체개발, 번역기로, 건설현장, 언어장벽"
휴대폰,국가정상화 과제에 보건복지 분야 대거 포함…가짜진료·리베이트 근절...,"보호자의 법적 동의 공백이 있는 모든 보호대상아동을 대상으로 응급수술, 휴대폰 개통 등 일상생활에 필요한 부분에 한해 위탁부모 등이 법적 동의권을 행사할 수 있도록 한다. ◆아동학대행위자 출산 크레딧 제한 국민... ",https://medicalworldnews.co.kr/news/view.php?idx=1510974861,"Thu, 28 May 2026 06:20:00 +0900",중립,"국가정상화, 과제에, 보건복지, 분야, 대거"
휴대폰,"31기 순자VS영숙, 막판 프러포즈 스퍼트…경수의 선택은?('나솔')[셀럽캡...","경수가 찾은 순자의 휴대폰에 전화가 와 프러포즈 흐름이 끊길 뻔 했으나, 영숙은 지치지 않고 프러포즈를 전했다. 경수는 &quot;흔들려면 정말로 흔들 수 있구나. 볼 때마다 놀란다&quot;라고 감탄했다. 하지만 결국 경수의 1순위는... ",http://www.celuvmedia.com/article.php?aid=1779915600521191010,"Thu, 28 May 2026 06:02:00 +0900",중립,"순자, 영숙, 막판, 프러포즈, 스퍼트"
휴대폰,디지털 격랑 속 140년 필름 제조사 아그파 파산 [김정한의 역사&amp;오늘],"2000년대 초반까지도 필름 수요는 건재해 보였으나, 디지털카메라와 휴대폰 카메라가 무서운 속도로 보급되면서 아날로그 필름 시장은 순식간에 붕괴했다. 아그파는 뒤늦게 디지털 인화 장비와 관련 부문에 투자했으나... ",https://n.news.naver.com/mnews/article/421/0008969972?sid=110,"Thu, 28 May 2026 06:00:00 +0900",중립,"디지털, 격랑, 필름, 제조사, 아그파"
