keyword,title,description,link,pub_date,sentiment,nouns
곡물가공품,2026년 도미니카공화국 농업 산업 정보,"131,198 곡물가공품 92,432 95,113 107,485 채소·과일 가공품 90,873 107,788 86,899 중남미 곡물 302,348 298,249 236,549 유지류 194,965 230,661 183,819 밀가루 73,531 71,337 75,326 음료 및 주류 72,048 71,578 67,534 [자료... ",http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=200&CONTENTS_NO=1&bbsGbn=403&bbsSn=403&pNttSn=240908,"Fri, 15 May 2026 08:55:00 +0900",중립,"도미니카공화국, 농업, 산업, 정보, 곡물가공품"
곡물가공품,"쌀가공식품, '집밥'과 '간편식' 사이서 소비층 갈렸다","한국농업신문, NEWSFARM  가공식품 소비가 전반적으로 증가세를 이어가는 가운데 쌀과 쌀가공식품을 포함한 곡물가공품, 떡류 소비도 꾸준히 확대되고 있는 것으로 나타났다. 다만 젊은 1인 가구는 빵·과자·즉석식품... ",http://www.newsfarm.co.kr/news/articleView.html?idxno=101001,"Thu, 14 May 2026 15:38:00 +0900",긍정,"쌀가공식품, 집밥, 간편식, 사이서, 소비층"
곡물가공품,[전통시장N] '화문석' 새벽장 기억 품은 강화풍물시장,"곡물, 채소, 과일, 젓갈, 약초, 정육, 잡화, 건어물, 즉석 두부, 지역 특산물이 거래된다. 2층 식당가에서는... 강화의 약쑥은 지역 음식과 가공품에 다양하게 쓰인다. 바다와 가까운 지리 덕분에 젓갈과 수산물도 풍부하다.... ",https://www.nc.press/news/articleView.html?idxno=615207,"Tue, 12 May 2026 13:22:00 +0900",중립,"전통시장, 화문석, 새벽장, 기억, 품은"
곡물가공품,농협 양산시지부 '농협 공동협력 증진사업' 부산우유 기탁,쌀가공품 홍보 및 우유소비 촉진을 위해 곡물우유 등을 기탁 사업으로 선정했다. 정수일 지부장은 &quot;농업인의 마음이 곧 하늘의 뜻이라는 '농심천심'의 가치처럼 지역 농업인과 이웃을 위한 나눔활동을 지속적으로... ,http://www.gndomin.com/news/articleView.html?idxno=475064,"Sun, 10 May 2026 18:06:00 +0900",중립,"농협, 양산시지부, 농협, 공동협력, 증진사업"
곡물가공품,"농협 양산시지부, 농가와 지역 기관·단체에 우유 기탁",사업 추진 주체인 양산시조합운영협의회(의장 강윤학·물금농협 조합장)는 쌀가공품 홍보 및 우유소비 촉진을 위해 곡물우유 기탁을 선정했다. 정수일 지부장은 “농민의 마음이 곧 하늘의 뜻이라는 ‘농심천심... ,https://n.news.naver.com/mnews/article/662/0000094755?sid=102,"Fri, 08 May 2026 19:45:00 +0900",중립,"농협, 양산시지부, 농가와, 지역, 기관"
곡물가공품,국제 석유·곡물·축산물값 폭등… 국내 가공식품·외식 물가 ‘비상’,"그러나 가공식품 1.0% 상승은 식용유(-10.8%), 밀가루(-5.4%) 등 곡물 가공품 하락에 기대고 있기 때문에 국제곡물가가 반등하면 가장 먼저 흔들릴 수 있다. 축산물은 이미 5.5% 오른 상태다. 수입쇠고기(7.1%)·돼지고기(5.1... ",https://n.news.naver.com/mnews/article/021/0002790011?sid=101,"Fri, 08 May 2026 11:57:00 +0900",긍정,"석유, 곡물, 축산물값, 폭등, 국내"
곡물가공품,"[오늘의 유통街] KGC 정관장, 남성 건강 제품 'RXGIN 홍천웅' 출시…'홍천...","문배술은 별도 첨가물 없이 조, 수수와 같은 곡물 원료로 만든 증류주임에도 특유의 돌배(문배) 향으로... 하상원 서울우유 가공품마케팅팀장은 &quot;맛은 물론, 편의성까지 갖춘 고단백 먹거리를 찾는 소비 트렌드를... ",https://www.financialpost.co.kr/news/articleView.html?idxno=258059,"Thu, 07 May 2026 11:50:00 +0900",중립,"오늘의, 유통, 정관장, 남성, 건강"
곡물가공품,밀토피아 왕국으로 떠나는 미식 여행… ‘2026 부산 밀 페스티벌’ 개최,"‘밀 수호단 구역’에서는 밀 가공품 플리마켓과 피자 만들기 체험이, ‘비밀 결사단 구역’에서는 비건... 이와 함께 김밥과 분식을 판매하는 구포시장 팝업스토어, 우수 소상공인 제품을 판매하는 우리 곡물 동행마켓... ",https://cooknchefnews.com/news/view/1065604658710022,"Sat, 02 May 2026 00:50:00 +0900",중립,"밀토피아, 왕국으로, 떠나는, 미식, 여행"
곡물가공품,"대한제분, 최대주주등 보통주식수 변동…주식분할로 총 707만3920주","대한제분은 1952년12월25일 코스피시장에 상장된 곡물 가공품, 전분 및 전분제품 제조업체다. 최대주주등소유주식변동신고서 2. 발행주식수 정보 3. 보고의 개요 4. 개인별 세부변동사항 5. 최대주주등... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=662046,"Thu, 30 Apr 2026 20:06:00 +0900",긍정,"대한제분, 최대주주등, 보통주식수, 변동, 주식분할로"
곡물가공품,"필리핀, 가격연동형 쌀 관세제도 도입…수입 확대 속 식량안보·물가관...",최근에는 국제 곡물가격과 해상운임 변동성이 커지면서 특정 국가에 대한 수입 의존도를 낮추려는... 한국 기업 입장에서는 일반 백미 시장보다는 쌀 가공품 및 기타 품종을 통한 특수시장 접근이... ,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=90&CONTENTS_NO=1&bbsGbn=244&bbsSn=244&pNttSn=240825,"Wed, 29 Apr 2026 15:05:00 +0900",긍정,"필리핀, 가격연동형, 관세제도, 도입, 수입"
로봇,[6·3 인터뷰] 추경호 &quot;대구 경제 살리고 '보수의 심장' 지킬 것&quot;,그러면서 미래 먹거리로 AI·반도체·로봇·미래모빌리티·바이오를 꼽고 이를 대구의 '5대 경제 심장'으로 키우겠다고 했다. 이와 함께 기존의 섬유·기계·금속 산업도 스마트화·고부가가치화해 산업 경쟁력을 완전히... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5026084,"Tue, 02 Jun 2026 07:48:00 +0900",중립,"인터뷰, 추경호, 대구, 경제, 살리고"
로봇,"대구시, AI 환경 변화 반영 '2025년 경제총조사' 실시","대상 6만 곳 등 15만 6천 곳으로 대구 지역 사업체의 47%에 해당됩니다. 이번 조사에는 AI와 로봇 활용, 스마트공장 운영 등 산업 환경 변화를 반영한 38개 항목이 포함되는데, 조사 결과는 올해 12월 잠정 공표될 예정입니다",https://www.tbc.co.kr/news/view?pno=20260601145809AE00504&id=206952,"Tue, 02 Jun 2026 07:48:00 +0900",중립,"대구시, 환경, 변화, 반영, 경제총조사"
로봇,&quot;LLM 다음은&quot;…현실세계 이해하는 월드모델 경쟁 치열,이를 통해 실제 장소를 기반으로 AI 에이전트와 로봇이 상호작용할 수 있는 환경을 시뮬레이션할 수 있다. 엔비디아 또한 코스모스 모델을 통해 로봇과 자율주행 AI 학습용 가상 환경을 생성하고 있다. 물리 환경을... ,https://n.news.naver.com/mnews/article/277/0005770682?sid=105,"Tue, 02 Jun 2026 07:45:00 +0900",중립,"다음은, 현실세계, 이해하는, 월드모델, 경쟁"
로봇,"현대자동차, 국산 자동차 기업 브랜드평판 6월 1위...기아·KGM 순",구 소장은 &quot;향후 로봇 기업으로의 전환과 사회공헌 활동을 연계한 브랜드 소통 전략이 국산 자동차 기업 브랜드 평판 순위를 가르는 핵심 변수가 될 것&quot;이라고 분석했다. 임예린 빅데이터뉴스 기자,http://www.thebigdata.co.kr/view.php?ud=202606020734023707d0a8833aad_23,"Tue, 02 Jun 2026 07:42:00 +0900",중립,"현대자동차, 국산, 자동차, 기업, 브랜드평판"
로봇,한달새 100% 급등…대기업SI '질주',"그룹 주력사의 주가 상승 영향과 인공지능(AI)·로봇(피지컬 AI) 사업 성장성에 대한 기대감이 크게... 삼성전자, 현대자동차, LG전자 등 그룹 주력사들의 주가 상승에 따른 풍선효과와 AI와 로봇 등 신사업 성장... ",https://n.news.naver.com/mnews/article/648/0000047644?sid=101,"Tue, 02 Jun 2026 07:40:00 +0900",긍정,"한달새, 급등, 대기업, 질주, 그룹"
로봇,엔비디아 '휴머노이드 동맹'에 韓 기업 누가 합류할까,유니트리 H2에 '젯슨 토르' 탑재한 연구용 레퍼런스 로봇 공개 두산·LG·현대차·네이버·SKT까지 피지컬 AI 접점 확대 엔비디아가 중국 유니트리 로보틱스의 휴머노이드 로봇을 기반으로 한 연구용 레퍼런스 로봇을... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4417872,"Tue, 02 Jun 2026 07:40:00 +0900",긍정,"엔비디아, 휴머노이드, 동맹, 기업, 누가"
로봇,[오늘의 증시]뉴욕 3대 지수 또 최고치…코스피 9000 돌파 '초읽기',테슬라(-4.57%)는 로봇 시장 경쟁 확대와 중국 내 소송 이슈로 하락했다. 전문가들은 단기 급등에 따른 변동성 확대 가능성에 유의해야 한다고 조언했다. 줄리안 이매뉴얼 에버코어 ISI 수석전략가는 &quot;AI 열풍이... ,https://n.news.naver.com/mnews/article/003/0013980929?sid=101,"Tue, 02 Jun 2026 07:39:00 +0900",긍정,"오늘의, 증시, 뉴욕, 지수, 코스피"
로봇,[GTC 2026 대만] 젠슨 황 &quot;GTC 서울 개최 가능…로보틱스 투자 원해&quot;,"이어 &quot;한국은 상상력과 창의력, 야망은 크지만 노동 인구는 줄어들고 있다&quot;며 &quot;AI와 로봇이 한국의 잠재력을 극대화할 수 있을 것&quot;이라고 강조했다. 황 CEO는 한국과 엔비디아의 오랜 인연도 언급했다. 그는 &quot;한국은... ",https://www.ajunews.com/view/20260602073239614,"Tue, 02 Jun 2026 07:38:00 +0900",중립,"대만, 젠슨, 서울, 개최, 가능"
로봇,"[사설] AI, 윤리적 통제 방안 마련 시급",다만 AI와 로봇이라는 변화 속에 치열한 생존 경쟁을 벌이는 세계적 기업과 전 세계를 상대로 치열한 패권 경쟁을 벌이는 국가들이 이런 경고에 얼마나 귀 기울일진 미지수다. 그러나 이번 회칙 발표 때 미국 AI 기업... ,https://news.cpbc.co.kr/article/1173326?division=NAVER,"Tue, 02 Jun 2026 07:36:00 +0900",부정,"사설, 윤리적, 통제, 방안, 마련"
로봇,[마켓 프리뷰] '9천피' 향한 거침 없는 질주…코스닥 '소외' 확대,"- LG 그룹주 급등세 지속…LG전자 29.86% 폭등 - 잠실야구장 두산 홈경기 시구·신라호텔 간담회 등 예정 - 젠슨 황 덕에 로봇주도 강세…두산로보틱스 29.95%↑ - 코스닥, 전장비 2.30% 하락…위태로운 '천스닥' - 달러·원... ",https://n.news.naver.com/mnews/article/374/0000513550?sid=101,"Tue, 02 Jun 2026 07:32:00 +0900",긍정,"마켓, 프리뷰, 천피, 향한, 거침"
로봇,"젠슨 황 엔비디아 CEO, 박정원 두산그룹 회장 밀착 행보 왜?...최태원·정...","이들은 인공지능(AI) 및 로봇 등 미래 첨단 사업에 대한 전방위 협력에 나설 전망이다. 젠슨 황 CEO의 방한은... 네이버 1784는 로봇, 클라우드, 디지털트윈, 5G 특화망 등 네이버의 미래 선도 기술이 망라된 첨단... ",https://www.greened.kr/news/articleView.html?idxno=341714,"Tue, 02 Jun 2026 07:30:00 +0900",중립,"젠슨, 엔비디아, 박정원, 두산그룹, 회장"
로봇,창업하자마자 400억 투자 받았다…연구자 창업에 몰리는 VC 돈,컨피그인텔리전스는 서민준 KAIST 김재철AI대학원 부교수가 미국과 한국을 기반으로 창업한 로봇 파운데이션... 휴머노이드 로봇 스타트업이다. 회수시장 불확실성도 창업팀 검증을 강화하는 배경으로 꼽힌다. 기술... ,https://n.news.naver.com/mnews/article/277/0005770674?sid=101,"Tue, 02 Jun 2026 07:29:00 +0900",중립,"창업하자마자, 투자, 받았다, 연구자, 창업에"
로봇,"손정의 &quot;AI 혁명, 닷컴 붐의 50배&quot;… 로봇이 다음 1조 달러 시장","넘어 로봇·제조 현장의 '몸을 가진 AI'로 무게추가 이동하는 가운데, 손정의(孫正義) 소프트뱅크(SoftBank) 회장이 &quot;AI 혁명은 닷컴 붐의 50배 규모&quot;라며 피지컬 AI(Physical AI)와 로봇산업을 차세대 1조 달러(약 1514조 원)... ",https://www.g-enews.com/view.php?ud=2026060207240026472bd56fbc3c_1,"Tue, 02 Jun 2026 07:28:00 +0900",중립,"손정의, 혁명, 닷컴, 붐의, 로봇이"
로봇,"제주한국병원, 웨어러블 모니터링 시스템 '씽크'로 스마트병원 구축 속...","EMR 시스템 구축이나 의료기관 인증, 로봇 인공관절수술 등에서도 '최초'라는 흐름을 이어왔고, 씽크 도입도 이와 같은 맥락&quot;이라며 &quot;선제적인 환자 관리가 가능해졌다는 점에서 의미가 크다&quot;고 설명했다. 또한 고령 환자나... ",https://www.medigatenews.com/news/326539066,"Tue, 02 Jun 2026 07:28:00 +0900",중립,"제주한국병원, 웨어러블, 모니터링, 시스템, 씽크"
로봇,"“메타-마누스 파탄 본보기였다”... 中, 7월부터 ‘해외 투자 통제 및 ...","결국 “메타-마누스 동맹 파탄을 시작으로 indirect(간접) 기술 전수까지 금지한 이번 국무원의 조치는, 글로벌 무역 전쟁의 단가가 치솟는 국면에서 대륙의 AI 주행 칩과 로봇공학 원천 기술이 서방 자본의 대차대조표를... ",https://www.g-enews.com/view.php?ud=2026060207233567150c8c1c064d_1,"Tue, 02 Jun 2026 07:26:00 +0900",중립,"메타, 마누스, 파탄, 본보기였다, 월부터"
로봇,"앤스로픽, 비공개로 IPO 신청…AI 상장 대전 본격화","경쟁업체인 오픈AI가 영상 생성 모델 ‘소라’와 로봇 사업 등으로 영역을 넓힌 반면, 앤스로픽은 기업 고객용 AI 서비스에 역량을 집중해왔다. WSJ에 따르면 앤스로픽은 지난달 그리노크스, 드라고니어... ",https://www.g-enews.com/view.php?ud=2026060207181475829a1f309431_1,"Tue, 02 Jun 2026 07:22:00 +0900",중립,"앤스로픽, 비공개로, 신청, 상장, 대전"
로봇,'서울 GTC' 띄운 젠슨 황…삼성·SK·현대차 회동에 기대감 고조,“AI와 로봇 등 피지컬 AI가 한국의 잠재력을 극대화할 것”이라고 강조했다. 앞서 진행된 기조연설에서도... 아울러 로봇 분야 파트너사인 두산그룹과의 협력도 강조될 전망이다. 황 CEO의 방한 소식과 강력한 AI... ,https://www.news2day.co.kr/article/20260602500022,"Tue, 02 Jun 2026 07:18:00 +0900",긍정,"서울, 띄운, 젠슨, 삼성, 현대차"
로봇,"[스타트 경제] 코스피 시총 사상 첫 7,000조 원 돌파...삼성전자 2,000조...","그래서 AI, 로봇 관련주들이 급등했는데 특히 LG 같은 경우에 이틀 연속 상한가를 쳤잖아요. 반도체 같은... 로봇이 움직이려면 배터리가 있어야 되고요. 두 번째로 로봇이 인지하고 움직이고 하려면 카메라 센서가... ",https://n.news.naver.com/mnews/article/052/0002360919?sid=101,"Tue, 02 Jun 2026 07:17:00 +0900",긍정,"스타트, 경제, 코스피, 시총, 돌파"
로봇,[벤더사 줌인] [모트렉스] 두올 '영끌' 인수…재무 체력 '경고등',"앞서 모트렉스는 2018년 11월 전진건설로봇(옛 전진중공업) 인수 대금 조달을 위해 158억원 규모의 1회차 사모 전환사채(CB)를 발행하고, 42억원 규모의 제3자배정 전환우선주(CPS) 유상증자를 단행했다. 장부상 현금... ",https://dealsite.co.kr/articles/162470,"Tue, 02 Jun 2026 07:16:00 +0900",부정,"벤더사, 줌인, 모트렉스, 두올, 영끌"
로봇,"[마켓 브리핑] 엔비디아, 새로운 PC용 칩 공개…뉴욕증시 일제히 상승",오픈AI의 샘 올트먼 CEO가 로봇 개발에 속도를 내기 위해 대규모 인재 영입에 나서겠다고 밝혔는데요. 일각에서는 이것이 머스크의 휴머노이드 로봇 비전에 대한 잠재적 위협이 될 수 있다는 평가가 나왔기 때문입니다.... ,https://n.news.naver.com/mnews/article/374/0000513549?sid=104,"Tue, 02 Jun 2026 07:16:00 +0900",긍정,"마켓, 브리핑, 엔비디아, 새로운, 공개"
미디어,'기상 이변' 中 하얼빈에 태풍급 모래폭풍,"웨이보(微博·중국판 엑스) 등 소셜미디어에 공유된 영상에는 수십ｍ 높이의 모래 먼지가 하늘을 뒤덮고, 그 사이로 천둥소리가 울려 퍼지는 모습이 담겼습니다. 뿌옇게 변한 하늘 아래 나무들이 돌풍에 쓰러지고... ",https://n.news.naver.com/mnews/article/374/0000513552?sid=104,"Tue, 02 Jun 2026 07:49:00 +0900",중립,"기상, 이변, 하얼빈에, 태풍급, 모래폭풍"
미디어,"美 트럼프, 비자금 논란에 '사법 피해자 기금' 포기할 듯","통한 배상금 지급을 일시 중단하고, 소송이 진행되는 동안 기금 조성 절차를 중단하라고 명령했다. 미국 법무부는 버지니아주 법원 판결 직후 소셜미디어 엑스(X)에 글을 올려 &quot;법원 판결을 준수할 것&quot;이라고 밝혔다.",https://n.news.naver.com/mnews/article/014/0005529365?sid=104,"Tue, 02 Jun 2026 07:48:00 +0900",중립,"트럼프, 비자금, 논란에, 사법, 피해자"
미디어,프리미어리그만 24시즌 658경기 출전…'레전드' 밀너 은퇴 선언,"밀너는 오늘(1일, 한국 시간) 자신의 소셜미디어를 통해 은퇴를 발표했습니다. 그는 &quot;프리미어리그에서 24시즌을 보내고 나서 이제 선수 생활을 마무리할 적절한 때라고 생각한다&quot;면서 &quot;제가 걸어온 여정이 너무나... ",https://m.sports.naver.com/general/article/055/0001360952,"Tue, 02 Jun 2026 07:48:00 +0900",중립,"프리미어리그만, 시즌, 경기, 출전, 레전드"
미디어,"아빠 이지훈 울린 ‘둘째 임신 아야네→딸 루희 투병’ 수척해진 얼굴,...",아야네는 6월 1일 소셜미디어에 &quot;주말에 제주도 갔었는데요&quot;라고 입을 열었다. 그는 딸 루희와 놀이기구 타는 모습을 공개하며 &quot;너무 바쁜 스케줄에 스토리 하나 못 올렸네요. 즐거웠던 제주&quot;라고 이야기했다. 함께 공개된... ,https://m.entertain.naver.com/article/609/0001130443,"Tue, 02 Jun 2026 07:48:00 +0900",중립,"아빠, 이지훈, 울린, 둘째, 임신"
미디어,‘마티 슈프림’ A24 흥행 신기록,"이야기와 독특한 연출 스타일이 결합되며 화제를 모았다. 글로벌 흥행 열기를 이어가고 있는 ‘마티 슈프림’은 오는 7월 1일 국내 개봉해 관객들과 만난다. 사진제공=㈜마인드마크, ㈜하이브미디어코프 ‘마티 슈프림’",https://www.bntnews.co.kr/article/view/bnt202606020031,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"마티, 슈프림, 흥행, 신기록, 이야기와"
미디어,"이재명 대통령 &quot;가짜뉴스 유포는 중대범죄, 엄단해야&quot; 대응 지시","2일 자신의 소셜미디어 엑스(X·옛 트위터) 계정에 '정부가 달러를 강제 매각할 것'이라는 내용의 악성 가짜뉴스 유포 사태와 관련해, 경찰청 수사팀이 악의적 유포자 10명의 신원을 명확하게 특정해 수사 중이라는 내용의... ",https://www.globale.co.kr/news/articleView.html?idxno=38577,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"대통령, 가짜뉴스, 유포는, 중대범죄, 엄단해야"
미디어,요즘 영국 젊은이들 잉글리시 브렉퍼스트 단호하게 끊는 이유,"기름진 식당들은 사라지고, 클린 이팅이 소셜 미디어를 지배하는 시대. 전통적인 풀 잉글리시 브렉퍼스트는 그 어느 때보다 유행에서 멀어졌다. 과연 시대에 맞게 진화해 살아남을 수 있을까? “진짜 고기 맛 나지 않아요?!... ",https://www.gqkorea.co.kr/2026/06/02/%ec%9a%94%ec%a6%98-%ec%98%81%ea%b5%ad-%ec%a0%8a%ec%9d%80%ec%9d%b4%eb%93%a4-%ec%9e%89%ea%b8%80%eb%a6%ac%ec%8b%9c-%eb%b8%8c%eb%a0%89%ed%8d%bc%ec%8a%a4%ed%8a%b8-%eb%8b%a8%ed%98%b8%ed%95%98%ea%b2%8c/?utm_source=naver&utm_medium=partnership,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"요즘, 영국, 젊은이들, 잉글리시, 브렉퍼스트"
미디어,"미래에셋생명, 변액보험 브랜드평판 6월 1위...한화생명·삼성생명 순","미래에셋생명 변액보험 브랜드의 세부 지표를 보면 참여지수 1,162,460, 미디어지수 1,227,969, 소통지수 613,038, 커뮤니티지수 336,852를 기록했다. 특히 미디어지수 1,227,969가 4개 세부 지표 가운데 가장 높은 수치를... ",http://www.thebigdata.co.kr/view.php?ud=202606020741038277d0a8833aad_23,"Tue, 02 Jun 2026 07:46:00 +0900",중립,"미래에셋생명, 변액보험, 브랜드평판, 한화생명, 삼성생명"
미디어,"방탄소년단·코르티스, 난형난제","방탄소년단은 소셜과 음원, 미디어 부문에서 높은 점수를 획득하며 1만6108.24점의 월드 지수를 얻었다.... 월드차트는 음반, 음원, 인증, SNS, 미디어 등 케이팝 아티스트의 글로벌 데이터를 바탕으로 집계... ",https://m.entertain.naver.com/article/144/0001118622,"Tue, 02 Jun 2026 07:43:00 +0900",중립,"방탄소년단, 코르티스, 난형난제, 방탄소년단은, 소셜과"
미디어,트럼프 &quot;1주일 내 이란과 휴전연장·호르무즈 개방 합의 예상&quot;,트럼프 대통령은 이날 자신의 소셜미디어 트루스소셜에도 &quot;이 상황이 얼마나 지속될지 지켜보자&quot;며 &quot;바라건대 영원히 지속되길 바란다&quot;고 적었다. 또 그는 이란과의 종전 합의가 &quot;군사적 승리보다 더 나을 수도 있다&quot;고... ,https://n.news.naver.com/mnews/article/654/0000183539?sid=104,"Tue, 02 Jun 2026 07:43:00 +0900",중립,"트럼프, 주일, 이란과, 휴전연장, 호르무즈"
미디어,트럼프 &quot;이란 협상 결렬돼도 상관없다&quot;…핵 보유 시도 땐 강력 대응 경...,트럼프 대통령은 인터뷰 이후 소셜미디어 트루스소셜을 통해 &quot;이스라엘의 비비(네타냐후 총리 애칭)와 매우 생산적인 통화를 했다&quot;고 밝혔다. 그는 헤즈볼라 측과도 접촉해 상호 교전 중단에 합의했다고 덧붙였다. 그러나... ,https://n.news.naver.com/mnews/article/123/0002383995?sid=104,"Tue, 02 Jun 2026 07:43:00 +0900",중립,"트럼프, 이란, 협상, 결렬돼도, 상관없다"
