keyword,title,description,link,pub_date,sentiment,nouns
조선,"임오경 의원·국립국악원, 국회서 '국악의 새로운 실험' 선보여",더불어민주당 임오경 국회의원과 국립국악원이 공동 주최한 특별전 「브릭 진연: 레고로 쌓은 조선의... 이번 전시는 조선 궁중잔치를 기록한 국립국악원 국악박물관 소장품 '임인진연도병'을 바탕으로 기획됐다. 특히... ,http://www.joygm.com/news/articleView.html?idxno=215239,"Thu, 18 Jun 2026 07:36:00 +0900",중립,"임오경, 의원, 국립국악원, 국회서, 국악의"
조선,"[더벨][정비사업 레이더] 대우건설, '써밋 목동 라운지' 개관…재건축 ...",대우건설 써밋 목동 라운지 전경 대우건설은 라운지의 콘셉트를 조선시대 선비와 문인들이 모여 사유와... 특히 서가는 조선 후기 사대부의 교양과 취향을 담아낸 전통 회화 '책가도'에서 영감을 얻었다. 오픈 키친과 장식... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606161625128320103132,"Thu, 18 Jun 2026 07:32:00 +0900",중립,"더벨, 정비사업, 레이더, 대우건설, 써밋"
조선,美 남부 시골에도 'AI 데이터센터' 바람…K제조업 퀀텀점프 기회,"반도체·방산·조선·배터리·변압기까지, 한국 제조업이 글로벌 무대에서 경쟁력을 입증하고 있다. 선진국들이 특정 분야에 치우친 것과 달리, 한국은 첨단 기술을 중심의 '풀 스펙트럼' 포트폴리오로 공급망 재편기에... ",https://n.news.naver.com/mnews/article/008/0005373596?sid=101,"Thu, 18 Jun 2026 07:30:00 +0900",중립,"남부, 시골에도, 데이터센터, 바람, 제조업"
조선,윤석열-한동훈처럼 여권 분열? 경향 논설위원 &quot;악순환 초입 아닌가&quot;,이재명 대통령에 대한 국정수행 부정 평가가 취임 후 처음으로 긍정 평가를 앞지르자 조선일보가 &quot;국정... 동아일보 칼럼 &quot;대통령은 왜 '탄핵 가능성' 언급했을까&quot; 조선일보는 18일 &lt;&quot;잘못하고 있다&quot;가 더 많아진 대통령... ,https://n.news.naver.com/mnews/article/006/0000136324?sid=102,"Thu, 18 Jun 2026 07:28:00 +0900",중립,"한동훈처럼, 여권, 분열, 경향, 논설위원"
조선,한동훈 &quot;이재명 대통령 공소 취소하면 국민이 정권 끝낼 것&quot;,"18일 월간조선에 따르면, 무소속 한동훈 의원이 여권에서 추진 중인 '조작기소 특검'과 관련해 &quot;선거 과정에서 국민들은 이미 다 이해했다&quot;며 이재명 대통령을 향해 &quot;공소 취소하면 그냥 이 정권 끝난다. 국민이 끝낸다&quot;라고... ",https://n.news.naver.com/mnews/article/448/0000620441?sid=100,"Thu, 18 Jun 2026 07:27:00 +0900",중립,"한동훈, 대통령, 공소, 취소하면, 국민이"
조선,[AI 국경의 시대④] AI 주권 전쟁 시작…대한민국의 선택은,"20세기 한국은 철강과 조선, 자동차, 반도체 산업에 집중 투자하며 산업 강국으로 성장했다. 21세기에는 AI가 그 역할을 대신할 가능성이 높다. 미토스5 사태는 단순한 서비스 이용 제한 사건이 아니다. AI가 국가의... ",http://www.newsian.co.kr/news/articleView.html?idxno=91006,"Thu, 18 Jun 2026 07:24:00 +0900",긍정,"국경의, 시대, 주권, 전쟁, 시작"
조선,"이 대통령, 유럽 순방 마치고 귀국길…트럼프 &quot;한반도 문제 진전 위해 ...",&quot; 두 정상은 또 조선 분야 등 호혜적 협력 확대 방안과 한미 동맹을 바탕으로 하는 한미일 협력의 중요성에 대해서도 공감대를 이뤘습니다. 청와대는 &quot;이 대통령이 2년 연속 G7 정상회의에 참석해 글로벌 책임 강국으로서의... ,https://n.news.naver.com/mnews/article/057/0001954369?sid=100,"Thu, 18 Jun 2026 07:19:00 +0900",긍정,"대통령, 유럽, 순방, 마치고, 귀국길"
조선,[생산적금융 진단①] 하나금융의 '100조' 청사진…첨단산업부터 뿌리기...,"# 단순 자금 공급 넘어 산업 생태계 지원으로 조선·로봇·건설기계 등 국가 기간산업 공급망 지원도... 조선업 분야에서는 HD현대중공업과 함께 협력업체 지원에 나섰다. 하나은행은 HD현대중공업과 각각 230억원, 50억원... ",http://www.newsian.co.kr/news/articleView.html?idxno=91073,"Thu, 18 Jun 2026 07:16:00 +0900",중립,"생산적금융, 진단, 하나금융의, 청사진, 첨단산업부터"
조선,"중국·인니도 넘었다...제조업의 한국, 1분기 GDP 성장률 'OECD 2위'","반도체·방산·조선·배터리·변압기까지, 한국 제조업이 글로벌 무대에서 경쟁력을 입증하고 있다.... 중동 전쟁과 관세 전쟁이란 대외 리스크 속에서도 반도체부터 조선, 방산, 배터리 등에 이르는 첨단 제조업 전... ",https://n.news.naver.com/mnews/article/008/0005373594?sid=101,"Thu, 18 Jun 2026 07:15:00 +0900",긍정,"중국, 인니도, 넘었다, 제조업의, 한국"
조선,[증시전략] 케빈 워시 체제에서도 또 다시 금리유지…연내 인상 시사,"재확인…조선·바이오주도 순환매 가세 - SK스퀘어·SK하이닉스 동반 신고가 5~6% 상승 마감 - 철강·전선·조선·바이오주 강세…K-스틸법 시행 기대 - 조선주, 대미 투자 특별법·한-캐나다 정상회담 기대 - 국제유가... ",https://n.news.naver.com/mnews/article/374/0000516742?sid=104,"Thu, 18 Jun 2026 07:12:00 +0900",긍정,"증시전략, 케빈, 워시, 체제에서도, 다시"
보험,"“주총 안 가고 클릭 한 번으로”…예탁원, 전자투표 활성화 박차",올해 정기 주주총회에서는 국민연금·공무원연금·사학연금·우체국예금보험 등 4대 연기금을 포함해 총 220개 기관투자자가 서비스를 이용했다. 예탁결제원은 전자투표 활성화를 위해 상장사 대상 설명회를 개최하고... ,https://n.news.naver.com/mnews/article/009/0005695374?sid=101,"Thu, 18 Jun 2026 07:47:00 +0900",중립,"주총, 가고, 클릭, 번으로, 예탁원"
보험,"美, 종전MOU 공개…“60일만 호르무즈 통행료 면제”","해당 면제조치는 금융 거래, 보험, 운송 등을 포함한 모든 관련 서비스로 확대되며 제재가 해제될 때까지 유효하다. 11조. 미국은 본 MOU가 이행되는 즉시 이란의 동결 또는 제한된 자금과 자산을 완전히 사용할 수 있도록... ",https://n.news.naver.com/mnews/article/449/0000349599?sid=104,"Thu, 18 Jun 2026 07:43:00 +0900",긍정,"종전, 공개, 일만, 호르무즈, 통행료"
보험,"가계대출은 죄는데… '빚투' 자금, 증시·부동산으로 흐른다",올해 1분기 예금취급기관의 금융·보험업 대출 잔액은 180조4891억원으로 2008년 통계 작성 이후 최대치를... 이 가운데 새마을금고·신협·상호금융 등 비은행예금취급기관의 금융·보험업 대출 잔액은 90조3420억원으로... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460932,"Thu, 18 Jun 2026 07:42:00 +0900",긍정,"가계대출은, 죄는데, 빚투, 자금, 증시"
보험,"모퓰리즘? 탈모 건보 지원 7000억 원, 우선 순위 맞나: 슬로우레터 6월1...",김현철(연세대 교수)은 “건강 보험의 본질적인 정신에 위배된다”고 지적했다. 오건호(’내가 만드는 복지국가’ 대표)는 “재정 부담이 크다면 건보를 적용하되 약값을 선별 급여로 처리하는 방법도 있다”고... ,https://slownews.kr/161726,"Thu, 18 Jun 2026 07:42:00 +0900",중립,"모퓰리즘, 탈모, 건보, 지원, 우선"
보험,[경제일보] 중기 대들보 역할 기업은행 65년… 자산 500조 종합금융회사...,"IBK캐피탈, IBK투자증권, IBK연금보험, IBK저축은행, IBK자산운용, IBK벤처투자 등 계열사를 통해 기업의 자금... IBK캐피탈은 설비투자와 리스, 기업금융을 보완하고 IBK연금보험과 자산운용은 중소기업 임직원과 기업주의... ",https://www.ajunews.com/view/20260616155936797,"Thu, 18 Jun 2026 07:40:00 +0900",중립,"경제일보, 중기, 대들보, 역할, 기업은행"
보험,"美, 이란戰 종전MOU 공개…&quot;이란, 60일 간만 호르무즈 통행료 면제&quot;","MOU 제10조는 &quot;미국 재무부는 서명과 동시에 이란이 원유, 석유 제품 및 파생상품을 수출할 수 있도록 허용하는 면제 조처를 발효할 것&quot;이라며 &quot;이런 면제는 은행, 보험, 운송을 포함한 관련 서비스까지 확대되며 제재가... ",https://www.getnews.co.kr/news/articleView.html?idxno=872684,"Thu, 18 Jun 2026 07:38:00 +0900",긍정,"이란, 종전, 공개, 이란, 간만"
보험,"트럼프-이란 종전 MOU 전격 발효…한국 경제엔 '유가 안정' 호재, 수출엔...",특히 최근 중동 긴장으로 급등했던 해상운임과 전쟁보험료가 정상화될 경우 수출기업들의 물류비 부담도 완화될 전망이다. 산업통상자원부 자료 기준 한국의 중동 수출입 물량 상당수가 호르무즈 해협을 통과한다는... ,https://www.sjsori.com/news/articleView.html?idxno=86773,"Thu, 18 Jun 2026 07:36:00 +0900",긍정,"트럼프, 이란, 종전, 전격, 발효"
보험,다시 불거진 ‘탈모 건보’…5조 적자에 찬반 ‘팽팽’,"이재명 대통령이 지난해 말 탈모는 생존 문제라며, 탈모 치료에 대한 건강보험 확대를 검토하라고... &quot;] 정부가 이런 환자들 부담을 덜어주고자 탈모 치료에 대한 건강보험 확대를 추진 중입니다. 원형탈모 같은 질환뿐... ",https://n.news.naver.com/mnews/article/056/0012202150?sid=102,"Thu, 18 Jun 2026 07:35:00 +0900",긍정,"다시, 불거진, 탈모, 건보, 적자에"
보험,공개된 미·이란 종전 MOU…호르무즈 통항·제재완화 조항 논란 불씨,"제10조와 제11조 역시 이란산 원유와 석유제품 수출, 금융·보험·운송 서비스에 대한 제재 면제와 동결 자산 사용 허용을 담고 있다. 이에 따라 미국 내 대이란 강경파들은 핵 협상 타결 이전에 이란 측이 상당한 경제적... ",https://n.news.naver.com/mnews/article/029/0003032390?sid=104,"Thu, 18 Jun 2026 07:34:00 +0900",중립,"공개된, 이란, 종전, 호르무즈, 통항"
보험,"[더벨][상장리츠 리파이낸싱 점검] 신한알파리츠, 우량자산 적극 활용…...","한화생명보험, KB손해보험, 농협생명, 농협은행, 중국은행 등에서 차입했다. 증액한 금액을 바탕으로 기존 금리가 높았던 차입금을 상환했다. 신한알파리츠는 그레이츠 판교 차환으로 확보한 900억원 가운데... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606151623478200101793,"Thu, 18 Jun 2026 07:32:00 +0900",중립,"더벨, 상장리츠, 리파이낸싱, 점검, 신한알파리츠"
보험,종전 MOU &quot;60일만 무료 통행&quot;…호르무즈 놓고 논란 예고,"10조의 경우 미 재무부가 이란산 원유 및 석유·파생제품의 수출과 은행 거래, 보험, 운송 등 관련 서비스에 대한 제재 면제를 하기로 약속한 것이며, 11조는 이란의 동결 자산을 곧바로 사용할 수 있도록 미국이 모든... ",https://n.news.naver.com/mnews/article/422/0000875882?sid=104,"Thu, 18 Jun 2026 07:31:00 +0900",중립,"종전, 일만, 무료, 통행, 호르무즈"
보험,[넥스트-샷] 트럼프 믿었는데···신임 워시 '매파 기조'에 월가 덜컥,"채권 금리가 자극받는 구간에서 견고한 순이자마진(NIM)을 방어할 수 있고 배당 성향이 높은 대형 은행, 보험 등 밸류업 금융주들을 든든한 포트폴리오 피난처로 점검해 볼 만합니다. 우주항공 및 국방·방산 가치주... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=255204,"Thu, 18 Jun 2026 07:30:00 +0900",중립,"넥스트, 트럼프, 믿었는데, 신임, 워시"
보험,DB생명 치아보험 수수료율 26.3% '최고'…설계사는 '시큰둥',"최근 고액 치과 치료에 대비하기 위한 치아보험 수요가 이어지는 가운데, 주요 생명보험사의 치아보험 상품이 보험상품 가운데 가장 높은 수준의 총수수료율을 기록한 것으로 나타났다. 공시 대상 상품 중 DB생명... ",https://www.sisaon.co.kr/news/articleView.html?idxno=201894,"Thu, 18 Jun 2026 07:30:00 +0900",중립,"생명, 치아보험, 수수료율, 최고, 설계사는"
보험,"트럼프, 이란 종전 MOU 정식 서명…호르무즈 즉시 개방·기뢰 제거 착수","제10조는 이란산 원유와 석유제품 수출, 금융거래, 보험, 운송 서비스에 대한 제재... 거래, 보험, 운송 등 관련 서비스에 대한 제재 면제를 발급할 것을 약속한다. 11. 미국은 본... ",http://www.4th.kr/news/articleView.html?idxno=2113349,"Thu, 18 Jun 2026 07:28:00 +0900",중립,"트럼프, 이란, 종전, 정식, 서명"
보험,"[속보] 美정부 당국자 &quot;트럼프, 이란과 종전 MOU 공식 서명&quot;","미국은 본 MOU 서명 즉시, 그리고 제재가 종료될 때까지 미 재무부가 이란산 원유, 석유 제품 및 파생 상품의 수출과 금융 거래, 보험, 운송 등을 포함한 모든 관련... ",https://n.news.naver.com/mnews/article/002/0002445413?sid=104,"Thu, 18 Jun 2026 07:28:00 +0900",중립,"속보, 당국자, 트럼프, 이란과, 종전"
보험,[청라언덕]'낀 세대'의 절규 &quot;언제 내 인생 사나요&quot;,건강보험공단에 따르면 지난해 말 기준 부모 건강보험에 얹힌 31~40세 자녀 피부양자(피부양기간 연속 1~10년)는 14만2천457명에 달했다. 41~50세 자녀 피부양자(피부양 기간 1~20년)도 3만3천565명이나 됐다. 이는 중간에... ,https://n.news.naver.com/mnews/article/088/0001015111?sid=110,"Thu, 18 Jun 2026 07:28:00 +0900",중립,"청라언덕, 세대, 절규, 언제, 인생"
보험,"미국, 이란 종전 MOU 전문 공개...“이란, 핵무기 획득도 개발도 안 한다...","10조 미국은 본 양해각서 체결 즉시, 그리고 제재가 종료될 때까지 재무부를 통해 이란산 원유, 석유제품 및 파생상품의 수출과 은행 거래, 보험, 운송 등 관련 서비스에 대한 예외 승인을 발급하기로 약속한다. 11조... ",https://www.etoday.co.kr/news/view/2594732,"Thu, 18 Jun 2026 07:26:00 +0900",중립,"미국, 이란, 종전, 전문, 공개"
보험,"미국, 14개 항목 담긴 미·이란 양해각서 공개…'60일 최종 협상' 돌입","미국은 유엔 안전보장이사회와 국제원자력기구(IAEA) 관련 제재를 포함한 모든 대이란 제재를 단계적으로 종료하고, 이란산 원유와 석유제품 수출을 위한 금융·보험·운송 거래를 즉시 허용하기 위한 제재 면제 조치도... ",https://www.thefairnews.co.kr/news/articleView.html?idxno=79811,"Thu, 18 Jun 2026 07:24:00 +0900",중립,"미국, 항목, 담긴, 이란, 양해각서"
보험,"[6월 18일 캐시워크 돈버는퀴즈 종합]&quot;푸드루트, 소휘 효소, 모스아웃, ...",'국민건강보험'관련 문제는 &quot;이 서비스는 당신만을 위한 맞춤형 OOO·당뇨병 관리 서비스입니다. OOO에 들어갈 단어는 무엇일까요? (초성 힌트: ㄱㅎㅇ)&quot;다. 정답은 '고혈압'이다. 두번째 문제는 &quot;사업 신청을 원하신다면... ,http://www.economytalk.kr/news/articleView.html?idxno=422041,"Thu, 18 Jun 2026 07:24:00 +0900",중립,"캐시워크, 돈버는퀴즈, 종합, 푸드루트, 소휘"
보험,[생산적금융 진단①] 하나금융의 '100조' 청사진…첨단산업부터 뿌리기...,"(170억원)·하나손해보험(100억원)·하나대체투자자산운용(30억원) 등 계열사가 공동 출자하는 방식이다.... 하나은행은 HD현대중공업과 각각 230억원, 50억원 등 총 280억원을 한국무역보험공사에 공동 출연해 HD현대중공업... ",http://www.newsian.co.kr/news/articleView.html?idxno=91073,"Thu, 18 Jun 2026 07:16:00 +0900",중립,"생산적금융, 진단, 하나금융의, 청사진, 첨단산업부터"
LCD,보급형 TV서도 中 추격 따돌린다…미니 LED 왕좌 노리는 삼성,미니 LED TV는 일반 LCD(액정표시장치) TV보다 밝기와 명암비가 뛰어나면서도 OLED(유기발광다이오드) TV보다 가격 부담이 낮아 가성비를 중시하는 소비자 사이에서 수요가 빠르게 늘고 있다. TCL과 하이센스 등 중국... ,https://n.news.naver.com/mnews/article/008/0005373581?sid=101,"Thu, 18 Jun 2026 06:05:00 +0900",중립,"보급형, 서도, 추격, 따돌린다, 미니"
LCD,"엡손, 프로젝터 25년 연속 세계 1위… 한국엡손도 점유율 45%","엡손은 독자 개발한 '3LCD 원천기술'을 바탕으로 가정용과 비즈니스, 고광량 프로젝터 시장 전반에서 포트폴리오를 넓히며 경쟁력을 키운 결과라고 설명했다. 국내 성장세도 가팔랐다. 한국엡손은 전년(39%)보다 6... ",https://www.econovill.com/news/articleView.html?idxno=742630,"Wed, 17 Jun 2026 22:08:00 +0900",긍정,"엡손, 프로젝터, 연속, 세계, 한국엡손도"
LCD,"아빠 유해물질 노출로 아기 심장 질환, '태아 산재' 인정될까","정씨는 2004년 12월부터 7년간 삼성전자 LCD사업부(현 삼성디스플레이)에서 설비 유지, 보수 엔지니어로 일했다. 이 과정에서 아산화질소와 암모니아·산화아연 등 생식독성 물질에 노출됐는데, 이후 2008년 첫 아이가 심장... ",https://n.news.naver.com/mnews/article/469/0000937104?sid=102,"Wed, 17 Jun 2026 19:27:00 +0900",중립,"아빠, 유해물질, 노출로, 아기, 심장"
LCD,"바이온텍, 냉온 알칼리 이온수기 'BTC-5005' 출시","제품 전면에는 풀 터치 스크린(TFT LCD) 디스플레이를 적용해 기능을 직관적으로 선택할 수 있다. 또한, IoT 시스템을 통해 필터 교체 시기와 제품 상태를 음성 및 문자로 안내받을 수 있으며, 스마트 필터 인식 센서가 정품... ",https://n.news.naver.com/mnews/article/008/0005373449?sid=101,"Wed, 17 Jun 2026 18:03:00 +0900",중립,"바이온텍, 냉온, 알칼리, 이온수기, 출시"
LCD,스냅드래곤 X2 품은 MS 신형 서피스 프로 및 랩탑 국내 출시,"서피스 랩탑, 최대 58% 향상된 그래픽 성능과 고해상도 LCD 스크린 슬림한 디자인의 서피스 랩탑은 이전... 디스플레이는 밝고 정확한 색상을 구현하는 LCD 스크린이 탑재되었다. 특히 15인치 모델은 픽셀 밀도를 기존... ",https://m.sports.naver.com/esports/article/442/0000193501,"Wed, 17 Jun 2026 17:59:00 +0900",긍정,"스냅드래곤, 품은, 신형, 서피스, 프로"
LCD,"[단독] LGD, 세계 1위 게임모니터 제조사 뚫었다",과거 대다수 업체는 게이밍 모니터에 액정표시장치(LCD) 패널을 탑재해왔다. 하지만 상대적으로 낮았던 OLED 패널 주사율을 최근 LCD를 웃도는 수준으로 끌어올릴 수 있는 기술력이 확보되고 프로게이머들이 가장... ,https://n.news.naver.com/mnews/article/009/0005695207?sid=101,"Wed, 17 Jun 2026 17:39:00 +0900",중립,"단독, 세계, 게임모니터, 제조사, 뚫었다"
LCD,"마이크로소프트, 차세대 AI PC 신형 서피스 프로∙랩탑 론칭","신형 서피스 랩탑은 한층 밝고 정확한 색상을 구현하는 LCD 스크린을 탑재했으며, 이중 15인치 모델은 픽셀 밀도를 기존 201에서 262 PPI(Pixels Per Inch)로 높여 화질의 선명함을 더했다. 내장 카메라 역시 크게... ",https://gamefocus.co.kr/detail.php?number=176718,"Wed, 17 Jun 2026 17:20:00 +0900",중립,"마이크로소프트, 차세대, 신형, 서피스, 프로"
LCD,"MS, 퀄컴 스냅드래곤 X2 탑재 '서피스' 출시… 가격 249만9000원부터",2880x1920 해상도의 13인치 픽셀센스 디스플레이는 LCD 뿐만 아니라 OLED 옵션도 마련됐다. 서피스 프로와 서피스 프로 플렉스 키보드(Surface Pro Flex Keyboard)를 결합하면 윈도 기반의 생산성을 유지하면서도... ,https://it.chosun.com/news/articleView.html?idxno=2023092164070,"Wed, 17 Jun 2026 17:08:00 +0900",중립,"퀄컴, 스냅드래곤, 탑재, 서피스, 출시"
LCD,엡손 “전 세계 프로젝터 점유율 53.4%…25년 연속 세계 1위”,"이는 지난해 기록한 역대 최고 점유율(53.1%)을 다시 한 번 넘어선 수치로 ‘3LCD 원천기술’을 기반으로 한 지속적인 기술 혁신과 홈, 비즈니스, 고광량 프로젝터 시장 전반에서의 포트폴리오 확장을 통해 경쟁력을... ",https://www.viva100.com/article/20260617501129,"Wed, 17 Jun 2026 17:04:00 +0900",긍정,"엡손, 세계, 프로젝터, 점유율, 연속"
LCD,아빠 유해물질 노출로 아기 심장 이상…‘태아 산재’ 인정될까,17일 서울행정법원 행정10부(부장판사 정은영)는 삼성전자 액정표시장치(LCD)사업부(현 삼성디스플레이) 엔지니어 출신 정모 씨가 근로복지공단을 상대로 “산재 불승인 처분을 취소해달라”며 낸 소송의 첫 변론기일을... ,https://n.news.naver.com/mnews/article/020/0003727462?sid=102,"Wed, 17 Jun 2026 15:42:00 +0900",중립,"아빠, 유해물질, 노출로, 아기, 심장"
LCD,"더욱 강력하고 유연한 AI 경험을... 마이크로소프트, 차세대 AI PC 신형 ...","신형 서피스 랩탑은 한층 밝고 정확한 색상을 구현하는 LCD 스크린을 탑재했으며, 이중 15인치 모델은 픽셀 밀도를 기존 201에서 262 PPI(Pixels Per Inch)로 높여 화질의 선명함을 더했다. 내장 카메라 역시 크게... ",https://www.aitimes.kr/news/articleView.html?idxno=40551,"Wed, 17 Jun 2026 15:20:00 +0900",중립,"더욱, 강력하고, 유연한, 경험을, 마이크로소프트"
LCD,"엡손, 프로젝터 25년 연속 세계 1위…“점유율 역대 최고”","이는 지난해 기록한 역대 최고 점유율(53.1%)을 다시 한번 넘어선 수치로, 독자적인 ‘3LCD 원천기술’을 기반으로 한 지속적인 기술 혁신과 홈·비즈니스·고광량 프로젝터 시장 전반에서의 포트폴리오 확장을 통해... ",https://n.news.naver.com/mnews/article/021/0002798418?sid=101,"Wed, 17 Jun 2026 15:03:00 +0900",긍정,"엡손, 프로젝터, 연속, 세계, 점유율"
LCD,"마이크로소프트, 최신 AI PC ‘서피스 프로·랩탑’ 출시","신형 서피스 랩탑은 한층 밝고 정확한 색상을 구현하는 LCD 스크린을 탑재했으며, 이중 15인치 모델은 픽셀 밀도를 기존 201에서 262 PPI로 높여 화질의 선명함을 더했다. 내장 카메라 역시 크게 개선됐다. 카메라 성능... ",https://byline.network/?p=9004111222607930,"Wed, 17 Jun 2026 15:02:00 +0900",긍정,"마이크로소프트, 최신, 서피스, 프로, 랩탑"
LCD,"LGD, 2분기 '적자전환'…하반기 '아이폰용 OLED' 승부수",업계에서는 LGD가 LCD TV 사업 철수 이후 인력을 OLED·IT 위주로 재편하면서 2분기에만 최소 1500억원에서 최대... LGD는 지난해 중국 광저우 LCD 공장 매각 등을 통해 부채 규모를 기존 27조원에서 19조원 수준으로 대폭... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=844710,"Wed, 17 Jun 2026 14:30:00 +0900",긍정,"분기, 적자전환, 하반기, 아이폰용, 승부수"
LCD,"MS, 차세대 AI PC 신형 서피스 프로·랩탑 출시","디스플레이는 한층 밝고 정확한 색상을 구현하는 LCD 스크린을 탑재했으며, 15인치 모델은 픽셀 밀도를 기존 201PPI에서 262PPI로 높여 화질 선명도를 개선했다. 카메라 성능도 개선됐다. 신형 서피스 랩탑은 카메라... ",https://www.datanet.co.kr/news/articleView.html?idxno=212414,"Wed, 17 Jun 2026 14:06:00 +0900",긍정,"차세대, 신형, 서피스, 프로, 랩탑"
