keyword,title,description,link,pub_date,sentiment,nouns
은행,"“갑자기 싸해진 증시…AI 랠리, 이번 주가 고비”","유럽중앙은행(ECB)의 기준금리 결정도 예정돼 있다. 시장에서는 25bp 인상 전망이 우세하다. 예상대로 금리가... 반면 은행, 보험, 소매·유통 등 일부 방어적 성격의 업종은 상대적으로 양호한 흐름을 보였다. 금리 인하... ",https://n.news.naver.com/mnews/article/018/0006300348?sid=101,"Mon, 08 Jun 2026 07:40:00 +0900",중립,"갑자기, 싸해진, 증시, 랠리, 주가"
은행,구윤철 &quot;환율 쏠림·투기 거래 엄정 대응&quot;…외환시장 안정 총력&quot;,"구윤철 부총리 겸 재정경제부 장관은 7일 서울 중구 전국은행연합회관에서 한국은행, 금융위원회, 금융감독원 등 관계기관과 함께 긴급 시장상황점검회의를 열고 최근 국내외 금융·외환시장 동향과 대응 방안을 논의했다.... ",https://www.econovill.com/news/articleView.html?idxno=741763,"Mon, 08 Jun 2026 07:38:00 +0900",중립,"구윤철, 환율, 쏠림, 투기, 거래"
은행,&quot;한국이 명품 더 싸다&quot;···달러 고공행진에 흔들린 여행객 지갑,"전국은행연합회관에서 관계기관 합동 '긴급 시장상황점검회의'를 열고 최근 금융·외환시장 동향과 대응 방향을 논의했다. 회의에는 신현송 한국은행 총재, 이억원 금융위원장, 이찬진 금융감독원장이 참석했다.... ",https://www.smartbizn.com/news/articleView.html?idxno=145646,"Mon, 08 Jun 2026 07:38:00 +0900",중립,"한국이, 명품, 싸다, 달러, 고공행진에"
은행,"임종룡의 우리금융, 투자부동산 1조원 시대,,&quot;생산적금융은 구호였나&quot;(...",우리은행은 공시를 통해 기업금융 중심 성장과 생산적 금융 지원 확대를 경영 목표로 제시했지만 정작... 8일 전자공시와 업계에 따르면 우리은행은 올해 1분기 분기보고서에서 &quot;기업금융 중심의 내실 성장&quot;과 &quot;생산적... ,https://www.sjsori.com/news/articleView.html?idxno=86412,"Mon, 08 Jun 2026 07:36:00 +0900",긍정,"임종룡의, 우리금융, 투자부동산, 조원, 시대"
은행,트럼프 “금리 인상은 잘못된 선택”…'워시 연준' 첫 압박,실제로 투자은행 골드만삭스는 6일 강한 고용지표를 반영해 올해 12월 금리 인하 전망을 철회했다. 골드만삭스는 대신 2027년 6월과 12월 각각 0.25%포인트씩 두 차례 금리 인하가 이뤄질 것으로 전망했다. 블룸버그는 강한... ,https://www.g-enews.com/view.php?ud=2026060807292039199a1f309431_1,"Mon, 08 Jun 2026 07:36:00 +0900",중립,"트럼프, 금리, 인상은, 잘못된, 선택"
은행,환율 1560원 돌파에 긴급회의…“투기거래 엄정 조치”,중구 은행연합회에서 열린 시장상황점검회의를 주재하고 있다. 뉴시스(재정경제부 제공) 재정경제부는 구윤철 경제부총리 겸 재경부 장관이 7일 오후 서울 중구 전국은행연합회관에서 관계기관 합동 ‘긴급... ,https://n.news.naver.com/mnews/article/022/0004133672?sid=101,"Mon, 08 Jun 2026 07:34:00 +0900",긍정,"환율, 돌파에, 긴급회의, 투기거래, 엄정"
은행,&quot;개장 직후 투매 동참 마라&quot;…공포 덮친 '검은 월요일' 생존전략,"향후 시장의 남은 변수로는 미국 5월 소비자물가지수(CPI), 스페이스X 상장, 일본은행(BOJ)의 금리인상 가능성... 소음이고 실적은 신호인 만큼, 소음이 커질수록 신호를 사야 한다&quot;고 강조했다. [하나은행 딜링룸]",https://news.einfomax.co.kr/news/articleView.html?idxno=4418676,"Mon, 08 Jun 2026 07:34:00 +0900",긍정,"개장, 직후, 투매, 동참, 마라"
은행,[빛과그림자] 최대 실적 썼지만…9년째 멈춘 삼성증권의 발행어음,WM 강자를 넘어 진정한 초대형 투자은행(IB)으로 도약하기 위해서는 여전히 풀지 못한 과제가 남아 있기... 미래에셋증권 등 주요 경쟁사들이 해외 법인과 글로벌 투자은행 네트워크를 기반으로 수익원을 다변화하고... ,http://www.metroseoul.co.kr/article/20260608500008,"Mon, 08 Jun 2026 07:34:00 +0900",긍정,"빛과그림자, 최대, 실적, 썼지만, 년째"
은행,"하나은행, 마닐라 노하우 바탕으로 '클락·수빅' 벨트 완성",하나은행이 동남아시아 시장의 핵심 요충지이자 글로벌 조선 거점으로 부상한 필리핀 수빅에 전략적 금융 기지를 구축했다. 하나은행은 6월 5일(현지시간) 필리핀 수빅 경제특구에서 수빅출장소 개소식을 마치고... ,http://www.ttlnews.com/news/articleView.html?idxno=3114257,"Mon, 08 Jun 2026 07:32:00 +0900",중립,"하나은행, 마닐라, 노하우, 바탕으로, 클락"
은행,"KB국민은행, 주담대 금리 0.2%p 인상","한은-미연준 기준금리 인상 초읽기에 시중금리 들썩 KB국민은행은 8일 비대면 주택담보대출 상품의 변동형 금리를 0.20%포인트 인상했다. 이날 KB국민은행은 'KB스타아파트담보대출 Ⅰ, Ⅱ' 중 신잔액 코픽스... ",https://www.viewsnnews.com/article?q=236341,"Mon, 08 Jun 2026 07:32:00 +0900",중립,"국민은행, 주담대, 금리, 인상, 한은"
LED,"“대표팀 경기 함께 응원해요”..스타필드, JTBC 손잡고 축구 응원명소...","라이브 플라자에 마련된 대형 LED 스크린으로 조별 리그 경기를 생중계하며 축제 분위기를 이어간다. 한국전 경기가 펼쳐지는 6월 12일, 19일, 25일에는 글로벌 생활용품기업 유니레버와 함께하는 응원전이 펼쳐져 현장... ",https://kpenews.com/View.aspx?No=4103579,"Mon, 08 Jun 2026 07:48:00 +0900",중립,"대표팀, 경기, 함께, 응원해요, 스타필드"
LED,[월드컵] 대회 최다 9경기 열리는 '댈러스 스타디움' 조용히 준비 중,"2009년 개장한 댈러스 스타디움은 월드컵을 위해 인조 잔디를 천연 잔디로 바꾸고, 잔디가 잘 자랄 수 있도록 성장용 LED 조명도 설치됐다. 이를 비롯해 경기장을 개보수하는 데 3억5천만달러(약 5천458억원)가 들어간... ",https://n.news.naver.com/mnews/article/001/0016124734?sid=104,"Mon, 08 Jun 2026 07:46:00 +0900",긍정,"월드컵, 대회, 최다, 경기, 열리는"
LED,'부산의 왕자 정국' 中 팬클럽 대규모 부산 지하철 서포트,"아울러 3월 21일 방탄소년단 광화문 컴백 라이브 무대에 맞춰 KT 스퀘어, 루미미디어, 코리아나호텔 LED 전광판, 서울 지하철 광화문역 CM 기둥 사면 스크린 전체에서 광고 송출 서포트를 실시했다. 중국 8개 도시... ",https://m.entertain.naver.com/article/108/0003442257,"Mon, 08 Jun 2026 07:31:00 +0900",중립,"부산의, 왕자, 정국, 팬클럽, 대규모"
LED,"&quot;눈 안 피하는 모습에 반해&quot; 서인영, 유튜브서 예고한 '예비 신랑' 최지...","국내 최대 규모의 LED 월 기반 버추얼 스튜디오를 활용해 광고, 방송, 전시 콘텐츠를 제작하고 있으며, 최근에는 AI 기반 마인드케어 솔루션 및 생체 데이터 기반 지속형 서비스로 영역을 넓히고 있다. 최 대표의 결혼... ",https://m.entertain.naver.com/article/408/0000310996,"Mon, 08 Jun 2026 07:24:00 +0900",긍정,"피하는, 모습에, 반해, 서인영, 유튜브서"
LED,"스타필드, JTBC와 한국전 생중계...응원 캠페인부터 팝업","스타필드 코엑스몰은 한국전 첫 경기가 열리는 6월 12~25일 라이브 플라자에 마련된 대형 LED 스크린으로 조별 리그 경기를 생중계하며 축제 분위기를 이어간다. 특히 한국전 경기가 있는 6월 12일(금), 19일(금), 25일(목)... ",https://www.slist.kr/news/articleView.html?idxno=743863,"Mon, 08 Jun 2026 07:12:00 +0900",중립,"스타필드, 한국전, 생중계, 응원, 캠페인부터"
LED,"방탄소년단 정국, 부산 지하철 필로티·꽃벽 서포트 진행","지난 3월 21일 방탄소년단 광화문 컴백 라이브 무대가 열렸을 때 '정국 차이나'는 KT 스퀘어와 루미미디어, 코리아나호텔 LED 전광판, 서울 지하철 광화문역 CM 기둥 사면 스크린 전체에 정국 광고를 송출하는 서포트를... ",https://www.topstarnews.net/news/articleView.html?idxno=16082741,"Mon, 08 Jun 2026 07:08:00 +0900",중립,"방탄소년단, 정국, 부산, 지하철, 필로티"
LED,(EDITORIAL from The Korea Times on June 8),Such a party cannot be rebuilt while it remains captive to the very forces that led to its decline. The choice before him is straightforward. He can heed the electorate's warning and allow his... ,https://n.news.naver.com/mnews/article/001/0016124721?sid=104,"Mon, 08 Jun 2026 07:08:00 +0900",중립,
LED,"[캐시워크 돈버는퀴즈 종합]&quot;올영세일,방탄커피,신한 슈퍼SOL,모스아웃,...","네번째 문제는 &quot;픽스 빅팬 휴대용 무선 선풍기는 OOOOmAh 대용량 배터리로 최대 17시간 연속 사용이 가능하며, C타입 충전과 LED 잔량 표시로 편의성을 극대화했습니다. OOOOmAh에 들어갈 숫자는 무엇일까요?&quot;다. 정답은 '4000... ",http://www.economytalk.kr/news/articleView.html?idxno=421798,"Mon, 08 Jun 2026 07:04:00 +0900",긍정,"캐시워크, 돈버는퀴즈, 종합, 올영세일, 방탄커피"
LED,"Robert Coles, Pulitzer-Winning Child Psychiatrist, Is Dead at 97","An essay he wrote on William Carlos Williams, the poet and pediatrician, led to him meeting Dr. Williams. After reading the essay, Dr. Williams replied on a prescription slip: “Not bad — for... ",https://www.nytimes.com/2026/06/07/us/robert-coles-dead.html?partner=naver,"Mon, 08 Jun 2026 07:02:00 +0900",중립,
LED,AI-fueled Samsung affiliates reshape KOSPI market cap rankings,"Several Samsung affiliates entered the top 10 by market capitalization this year, led by Samsung Electro-Mechanics. Benefiting from the AI boom, the company saw its share price surge 589 percent... ",https://www.koreatimes.co.kr/path/A2026060714180001584,"Mon, 08 Jun 2026 07:00:00 +0900",중립,
LED,Here’s the latest.,Read more › The favorites: The all-important race for best new musical is led by “Schmigadoon!” and “The Lost Boys.” The top two best play contenders are “Liberation” and “Giant.... ,https://www.nytimes.com/live/2026/06/07/theater/tony-awards-2026/heres-the-latest?partner=naver,"Mon, 08 Jun 2026 06:32:00 +0900",중립,
LED,‘서인영 재혼한다’…6살 연상 최지훈 대표 누구길래?,"국내 최대 규모 LED 월 기반 버추얼 스튜디오를 활용해 광고와 방송, 전시 콘텐츠를 제작하고 있으며 XR 기술과 인공지능(AI)을 결합한 사업도 추진 중이다. 또한 AI 기반 마인드케어 솔루션과 XR 콘텐츠 사업을 확대하고... ",https://m.entertain.naver.com/article/468/0001245316,"Mon, 08 Jun 2026 06:13:00 +0900",긍정,"서인영, 재혼한다, 연상, 최지훈, 대표"
LED,LED에 붙인 손가락만 한 '딸칵'…&quot;전국 적용시 원전 5기 줄인다&quot;,한다&quot;며 &quot;전국 LED 평판등에 AI 절전기만 전부 달면 원전 5기 분량인 5.7GW를 아낄 수 있다&quot;고 말했다. 기존 LED 안 바꾸고 최대 50% 절전…서울대 5개동에 깔린 'AI 절전기' 온유테크가 선보인 'AI 절전기'는 손가락만한 케이스... ,https://n.news.naver.com/mnews/article/008/0005368273?sid=101,"Mon, 08 Jun 2026 06:00:00 +0900",긍정,"붙인, 손가락만, 딸칵, 전국, 적용시"
LED,[Yoo Choon-sik] When weak won meets strong questions,"South Korea is enjoying a surge in exports, led by semiconductors benefiting from the global artificial intelligence boom, and its stock market has performed better than many had expected. Yet... ",https://n.news.naver.com/mnews/article/044/0000285123?sid=104,"Mon, 08 Jun 2026 05:30:00 +0900",중립,
LED,Tribeca Festival Denounces Pair Who Joked on the Red Carpet About Rape,"The list included Hamas, which led the October 2023 attack against Israel that started the war in Gaza. Russia and Hamas have denied accusations about sexual assault of prisoners. “The Wedding... ",https://www.nytimes.com/2026/06/07/world/middleeast/tribeca-film-festival-response-palestinian-joke.html?partner=naver,"Mon, 08 Jun 2026 05:20:00 +0900",중립,
LED,머니투데이 오프라인 헤드라인-8일,"팩토리] LED등에 붙이면 끝…전력 최대 50% 아끼는 'AI절전기' [ICT·과학] 차세대 AI기지 짓는 LGU+ &quot;2030년까지 5조 수주&quot; [건설 부동산] 새만금 '수소 허브' 육성, 中서 해법 찾는다 [산업전환 돌파구, 독일에서 찾다] '쿠카... ",https://n.news.naver.com/mnews/article/008/0005368220?sid=101,"Mon, 08 Jun 2026 04:00:00 +0900",긍정,"머니투데이, 오프라인, 헤드라인, 팩토리, 등에"
LED,Knicks Watch Party at Garden Is Canceled as Game 3 Security Ramps Up,A viewing party on Friday led to more than a dozen arrests. A watch party planned for Monday outside Madison Square Garden has been canceled as fans brace for heightened security at the first... ,https://www.nytimes.com/2026/06/07/nyregion/knicks-watch-party-msg-canceled-trump.html?partner=naver,"Mon, 08 Jun 2026 03:08:00 +0900",중립,
LED,월드컵 앞두고 빛의 향연…멕시코 성당 수놓은 '미디어 파사드',이날 이 작가는 고풍스러운 성당 외벽에 LED 조명과 고해상도 디지털 영상을 투사해 한국의 전통 회화와 멕시코 문화의 연결을 상징하는 미디어아트 작품을 선보였다. 작품의 주제는 '빛으로 잇다.'(Luz que Une) 약 9분간... ,https://n.news.naver.com/mnews/article/001/0016124527?sid=104,"Mon, 08 Jun 2026 01:19:00 +0900",중립,"월드컵, 앞두고, 빛의, 향연, 멕시코"
LED,"포스코그룹 2.4만명 , 전 세계 23개국서 봉사활동","임직원들은 노후 담장을 펜스로 교체하고 각 가정에 스프레이형 소화기와 LED 센서등, 자동소화 멀티탭 등으로 구성된 어르신 안전키트를 전달했다. 이외에 그룹사별로 취약계층 주거환경 개선, 재활 운동기구 지원 등... ",https://n.news.naver.com/mnews/article/005/0001853545?sid=101,"Mon, 08 Jun 2026 01:05:00 +0900",긍정,"포스코그룹, 만명, 세계, 개국서, 봉사활동"
LED,"After Months of War, Iranians Sink Into Disillusionment and Despair","We lost a lot of human resources and, to be honest, I don’t think that war is in our best interest.” Analysts say that the huge airstrikes led many Iranians who initially supported the war to... ",https://www.nytimes.com/2026/06/07/world/middleeast/iranians-despair-war-economy-inflation.html?partner=naver,"Mon, 08 Jun 2026 01:00:00 +0900",중립,
스마트폰,"출근길 우산 꼭 챙기세요…전국 곳곳 비, ‘이 지역’엔 요란한 소나기","보행자는 스마트폰을 보며 걷는 행동을 피하고, 계단에서는 난간을 잡는 것이 좋다. 운전자 역시 비가 그친 직후에도 감속 운전이 필요하다. 도로에 고인 물, 낙엽, 흙탕물, 떨어진 나뭇가지가 남아 있을 수 있기 때문이다.... ",https://www.wikitree.co.kr/articles/1140176,"Mon, 08 Jun 2026 07:34:00 +0900",중립,"출근길, 우산, 챙기세요, 전국, 곳곳"
스마트폰,통합특별시에서 시작하는 교통 혁명,"버스를 타려고 스마트폰을 열었는데, 네이버지도나 카카오지도를 봐도 버스가 언제 오는지 알 수 없는 일. 도시에서는 거의 상상하기 어려운 일이지만, 전남의 상당수 지역에서는 일반적인 일이다. 버스가 언제 오는지... ",http://www.kwangju.co.kr/article.php?aid=1780871400799844078,"Mon, 08 Jun 2026 07:34:00 +0900",중립,"통합특별시에서, 시작하는, 교통, 혁명, 버스를"
스마트폰,'가짜 제미나이' 피해 속출‥'환불불가' 덤터기,"특히 스마트폰 사용이 익숙하지 않은 고령층은 공식 앱과 유사 앱을 구별하기가 더욱 쉽지 않습니다. [60대 스마트폰 이용자] &quot;나이가 있으니까 먼저 뜨는 앱이 사기인지, 아닌지 확인하기 앞서 먼저 터치를 하지, 진짜가... ",https://n.news.naver.com/mnews/article/214/0001503953?sid=102,"Mon, 08 Jun 2026 07:30:00 +0900",중립,"가짜, 제미나이, 피해, 속출, 환불불가"
스마트폰,[테크인사이드] AI 땜에 새 PC 정말 살까?...'엔비디아 인사이드' 시험대,스마트폰이 대중화된 이후 PC 시장은 구체적인 스펙을 따지기 보다는 적당한 가격에 적당한 제품을 사는 쪽으로 소비자 구매 패턴이 바뀌었지만 최근 분위기는 다르다. AI 에이전트 확산 속에 AI를 처리할 수 있는... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=672574,"Mon, 08 Jun 2026 07:30:00 +0900",중립,"테크인사이드, 땜에, 정말, 살까, 엔비디아"
스마트폰,"[더벨][도우인시스 줌인] 폴드형 물량 일원화, 아쉬워진 플립형 모델 물...","‘갤럭시Z 폴드’ 시리즈가 시장에 성공적으로 안착했고 완만하게 수요가 늘고 있지만, 트렌드 변화가 빠르고 글로벌 경쟁이 심화되고 있는 하이엔드급 스마트폰 시장에서 언제 변수가 생길지 모른다는 점이 불안... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606021725470840102562,"Mon, 08 Jun 2026 07:02:00 +0900",부정,"더벨, 도우인시스, 줌인, 폴드형, 물량"
스마트폰,"세계를 재는 정확한 눈…표준과학연구원, 국가 경쟁력 초석 다지다[D:로...","그러나 우리가 사용하는 스마트폰, 자동차, 반도체, 통신망, 의료장비, 위성, 국방무기 체계 뒤에는 언제나 정확한 측정 기술이 존재한다. 과학기술이 발전할수록 측정의 중요성은 더욱 커진다. 인공지능이 아무리... ",https://n.news.naver.com/mnews/article/119/0003098575?sid=105,"Mon, 08 Jun 2026 07:01:00 +0900",중립,"세계를, 재는, 정확한, 표준과학연구원, 국가"
스마트폰,"[데스크칼럼] AI시대, 세계는 왜 타이베이로 모이는가","실제 올해 행사장에는 AI 반도체와 서버, 데이터센터, 로보틱스, 스마트 모빌리티, 네트워크, 전력 및 냉각... 이후 스마트폰 중심의 산업 구조 변화 속에서 세계 최대 가전·IT 전시회인 CES와 세계 최대 모바일... ",https://it.chosun.com/news/articleView.html?idxno=2023092163427,"Mon, 08 Jun 2026 07:00:00 +0900",긍정,"데스크칼럼, 시대, 세계는, 타이베이로, 모이는가"
스마트폰,[Who Is ?] 박승우 삼성서울병원장,"한국심초음파학회 이사장과 대한심장학회 스마트헬스연구회장, 대한병원협회 부회장으로 활동했다.... 삼성서울병원은 2026년 4월29일 환자 안전과 편의를 극대화한 '스마트병실' 개소식을 가졌다. 스마트병실은... ",https://www.businesspost.co.kr/BP?command=article_view&num=438955,"Mon, 08 Jun 2026 07:00:00 +0900",중립,"박승우, 삼성서울병원장, 한국심초음파학회, 이사장과, 대한심장학회"
스마트폰,"[세상보기] 디지털포렌식, 범죄 실체 규명의 핵심","이제 범죄의 흔적은 현장이 아닌 스마트폰, 서버, 클라우드, 네트워크에 남으며, 이에 따라 경찰의 디지털포렌식 역량은 국민의 안전과 사법 정의를 실현하는 핵심 수사 기반으로 자리를 잡고 있다. 디지털포렌식은 컴퓨터... ",https://n.news.naver.com/mnews/article/656/0000178492?sid=110,"Mon, 08 Jun 2026 07:00:00 +0900",중립,"세상보기, 디지털포렌식, 범죄, 실체, 규명의"
스마트폰,"화웨이 1.4나노급 뚫리나…美 석학, 설계 기반 자립 인정",화웨이는 이 설계를 적용한 첫 상용 반도체를 올가을 키린(Kirin) 스마트폰 애플리케이션 프로세서(AP)에 도입해 시장에 출고한다. 기술적 현실성과 상업적 양산의 한계 다만 전문가들은 설계 가능성과 상업적 대량 양산... ,https://www.g-enews.com/view.php?ud=202606080646133114fbbec65dfb_1,"Mon, 08 Jun 2026 07:00:00 +0900",긍정,"화웨이, 나노급, 뚫리나, 석학, 설계"
스마트폰,"“부모님 휴대전화 바꿔 드릴까”…삼성전자, 오늘부터 20% 온누리상품권...","예를 들어 100만 원짜리 갤럭시 스마트폰이나 냉장고를 구입하면, 20만 원어치 온누리상품권을 받는 겁니다.... 경제적으로 보면, 지금 가전이나 스마트폰 교체 시기가 다가왔던 분들께는 이번이 실질적으로 20%, 제복... ",https://n.news.naver.com/mnews/article/056/0012195444?sid=101,"Mon, 08 Jun 2026 06:58:00 +0900",중립,"부모님, 휴대전화, 바꿔, 드릴까, 삼성전자"
스마트폰,"삼성전자, 오늘부터 제품 구매 시 20% 온누리상품권 지급","올해 상반기에는 5월 한 달간 K 히어로 패밀리 페스타를 진행했으며, TV, 냉장고, 세탁건조기, 식기세척기, 인덕션, 스마트폰, PC, 태블릿 등 다양한 제품 구매 시 가격 혜택과 경품을 제공했다. '5년간 5조원 사회 기여... ",https://www.jnilbo.com/news/articleView.html?idxno=90000040529,"Mon, 08 Jun 2026 06:50:00 +0900",중립,"삼성전자, 오늘부터, 제품, 구매, 온누리상품권"
스마트폰,피카츄가 어느새 30살…‘200조원 제국’ 만든 포켓몬의 비결,"여기에 실물로 만지고 노는 ‘포켓몬 카드 게임’(TCG)과 다양한 인형·굿즈가 오프라인 소비를 유도하고, 스마트폰으로 밖을 걸어 다니며 포켓몬을 잡는 ‘포켓몬 GO’, 잠을 자면서 캐릭터를 키우는 수면 앱 ‘포켓몬... ",https://n.news.naver.com/mnews/article/243/0000098810?sid=101,"Mon, 08 Jun 2026 06:31:00 +0900",중립,"피카츄가, 어느새, 조원, 제국, 만든"
스마트폰,[종합]&quot;자유부인 한가인&quot; 토스 행운퀴즈 문제+전체 정답!...6월 8일!,"앱테크는 스마트폰 애플리케이션을 기반으로 소액의 수익을 창출하는 재테크 방식이다. 단순히 퀴즈를 푸는... 스마트폰만 있으면 시간과 장소에 관계없이 시작할 수 있으며, 부가적으로 건강 관리나 소비 습관 개선... ",http://www.economytalk.kr/news/articleView.html?idxno=421796,"Mon, 08 Jun 2026 06:26:00 +0900",긍정,"종합, 자유부인, 한가인, 토스, 행운퀴즈"
스마트폰,"K-바이오ㆍ제약, 북미 교두보 ‘올리브영 美 1호점’",종근당건강의 ‘씨케이디 개런티드’는 롤러 일체형 스테인리스 괄사 구조의 ‘괄사 목주름 크림’으로 스마트폰 사용 습관으로 목주름 고민이 늘어난 현지 Z세대를 겨냥했다. 동국제약의 더마 브랜드 ‘센텔리안24’... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606051508033650232,"Mon, 08 Jun 2026 06:22:00 +0900",중립,"바이오, 제약, 북미, 교두보, 올리브영"
스마트폰,"&quot;성인 콘텐츠, 우리 아이는 안 보겠지?&quot;… EBS '부모의 첫 성교육', 디지...","오는 6월 8일 밤 10시 50분 방송되는 11화 '성인 콘텐츠, 우리 아이는 안 보겠지?' 편에서는 스마트폰과 SNS가... 프로그램은 먼저 초등학생들의 스마트폰 사용 실태를 통해 자극적인 콘텐츠가 아이들의 일상에 얼마나 깊숙이... ",https://www.lecturernews.com/news/articleView.html?idxno=203809,"Mon, 08 Jun 2026 06:16:00 +0900",중립,"성인, 콘텐츠, 아이는, 보겠지, 부모의"
스마트폰,스마트폰 놓지 않는 2030 눈 ‘노인성 안질환’ 시달린다 [건강+],"중요 스마트폰·태블릿PC 등 디지털 기기 사용이 일상화된 20∼30대의 눈 건강에 경고등이 켜졌다.... 스마트폰, 태블릿PC, 노트북 사용이 일상화되면서 근거리 화면을 오래 바라보는 시간이 크게 늘었고, 실내 중심 생활로... ",https://n.news.naver.com/mnews/article/022/0004133657?sid=103,"Mon, 08 Jun 2026 06:04:00 +0900",부정,"스마트폰, 놓지, 않는, 노인성, 안질환"
