keyword,title,description,link,pub_date,sentiment,nouns
2차전지,"신용한 vs 김영환 충북지사 후보, 동문에서 맞수로","민주당 경선에서는 노영민 전 대통령 비서실장, 송기섭 전 진천군수, 한범덕 전 청주시장 등 행정 달인인... 측이 2차 가해라고 반발하기도 했다. 신 후보는 김 후보의 민선 8기 도정 성과 자체를 평가절하했다. 그는 투자... ",https://www.ccreview.co.kr/news/articleView.html?idxno=349506,"Wed, 03 Jun 2026 01:00:00 +0900",긍정,"신용한, 김영환, 충북지사, 후보, 동문에서"
2차전지,6월 1주 주요 제조업 전망,"김영훈 노동부 장관은 2일 중대산업재해수습본부 2차 회의를 열고 &quot;사고 발생 당일부터 진행된 관계인 등... 대신에 첨단소재, 정밀화학, 전지 소재, 수소에너지 등 고부가가치 신산업 중심으로 포트폴리오를... ",https://www.laborplus.co.kr/news/articleView.html?idxno=40936,"Tue, 02 Jun 2026 23:43:00 +0900",중립,"주요, 제조업, 전망, 김영훈, 노동부"
2차전지,개미들 '코스피'에 쏠린 사이…외인은 코스닥 담았다 [분석+],"외국인은 이 기간 파두(반도체 설계·5125억원)를 가장 많이 순매수했고 에이비엘바이오(바이오·1576억원), 에코프로비엠(2차전지·1526억원), 이오테크닉스(반도체 후공정·1451억원), 하나마이크론(반도체 후공정... ",https://n.news.naver.com/mnews/article/015/0005294279?sid=101,"Tue, 02 Jun 2026 22:01:00 +0900",중립,"개미들, 코스피, 쏠린, 사이, 외인은"
2차전지,"[이슈] 고려아연, 배터리 소재부터 그린수소까지…친환경 사업 확장",2차전지 소재 사업은 종속회사 켐코와 케이잼을 중심으로 추진된다. 켐코의 주요 제품인 황산니켈(NiSO4)은 2차전지 원료로 사용되며 대부분이 배터리 업체에 공급되고 있다. 전구체 사업에서는 LG화학과의 합작사인... ,http://www.paxetv.com/news/articleView.html?idxno=273730,"Tue, 02 Jun 2026 21:08:00 +0900",중립,"이슈, 고려아연, 배터리, 소재부터, 그린수소까지"
2차전지,"[주식마감] 롤러코스터 장세 속... 젠슨 황 효과 '로보스타' 2연상, 삼성...","KODEX 2차전지산업레버리지, KODEX 코스닥150레버리지, LG헬로비전, TIGER SK하이닉스단일종목레버리지, 삼성 인버스 2X WTI원유 선물 ETN, LG디스플레이, SOL AI반도체TOP2플러스, KODEX 코스닥150선물인버스, 삼성전자, KODEX... ",https://www.ggilbo.com/news/articleView.html?idxno=1161565,"Tue, 02 Jun 2026 19:40:00 +0900",중립,"주식마감, 롤러코스터, 장세, 젠슨, 효과"
2차전지,[리포트] 소외된 코스닥의 반격?...미래에셋 &quot;소부장·신산업 주목&quot;,"[인터뷰] 정원택 / 미래에셋자산운용 주식운용3본부장 &quot;로봇, 우주를 중심으로 한 2차전지까지 포함한 이런 관련된 산업들이 전반적으로 좀 턴어라운드 하는 모습들을 보여줄 수 있을 거다라고 생각하고 있습니다... ",http://www.paxetv.com/news/articleView.html?idxno=273745,"Tue, 02 Jun 2026 18:48:00 +0900",중립,"리포트, 소외된, 코스닥의, 반격, 미래에셋"
2차전지,"대신밸런스제20호기업인수목적, 코스닥 신규상장",[사진=한국거래소] 합병 대상 업종은 ▲신재생에너지 ▲바이오제약·의료기기 ▲2차전지 ▲LED 응용 ▲그린수송시스템 ▲탄소저감에너지 ▲고도 물처리 ▲디지털콘텐츠·게임 및 엔터테인먼트 ▲로봇 응용... ,https://www.newspim.com/news/view/20260602000965,"Tue, 02 Jun 2026 18:19:00 +0900",중립,"대신밸런스제, 호기업인수목적, 코스닥, 신규상장, 사진"
2차전지,"코스피 8801선 다시 최고치…삼성전자, 글로벌 시총 톱10 진입","반면 자동차·2차전지·조선·일부 전자부품주는 차익 매물에 눌렸다. 현대차와 기아, LG에너지솔루션, HD현대중공업, 삼성전기 등이 하락했다. 코스닥 시장에서는 2차전지와 바이오 대형주 약세가 지수를 끌어내렸다.... ",http://www.kdfnews.com/news/articleView.html?idxno=183833,"Tue, 02 Jun 2026 17:26:00 +0900",부정,"코스피, 다시, 삼성전자, 시총, 진입"
2차전지,"국민성장펀드 1차 5일 만에 완판, 2차 흥행은 미지수","올해 총 7조원 규모의 투자가 예정돼 있으며 제약·바이오, 로봇, 2차전지, 반도체, 우주항공 등 미래 성장 산업에 자금을 공급하는 역할을 맡는다. 이경민 대신증권 연구원은 최근 보고서에서 &quot;국민성장펀드 6000억 원 규모... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=842150,"Tue, 02 Jun 2026 17:10:00 +0900",긍정,"국민성장펀드, 만에, 완판, 흥행은, 미지수"
2차전지,"[마감시황] 코스닥, 2.29% 급락한 1026.03 마감…2차전지·바이오 약세에...",이날 코스닥 약세는 2차전지와 바이오 업종 부진이 직접적인 배경으로 꼽힌다. 코스피가 같은 날 13.11포인트(0.15%) 오른 8801.49로 마감한 것과 비교하면 코스닥의 상대적 약세가 더욱 두드러졌다. 서울... ,https://n.news.naver.com/mnews/article/081/0003649012?sid=101,"Tue, 02 Jun 2026 16:48:00 +0900",부정,"마감시황, 코스닥, 급락한, 마감, 차전지"
기계,[MSCI 선진국 지수] 오락가락 공매도 정책…일관성 유지가 필수,실제 미국은 공매도 과열 종목 지정제도인 '업틱룰'을 활용해 기계적으로 통제하고 있다. 증권거래위원회(SEC)가 법적 권한은 갖고 있지만 공매도 전면 금지의 부작용을 의식해 재량적 개입은 지양하는 모습이다. 다만... ,https://dealsite.co.kr/articles/162554,"Wed, 03 Jun 2026 07:46:00 +0900",중립,"선진국, 지수, 오락가락, 공매도, 정책"
기계,9천피 목전인데 코스닥은 '침울'...자금 대거 이탈,"이어 &quot;2026년 하반기 코스닥 시장에서는 반도체, 기계의 주도 지속과 건강관리 산업의 반전을 전망한다&quot;면서 &quot;반도체와 기계, 건강관리의 성장세는 2027년까지 이어질 것&quot;이라고 전망했다.",https://n.news.naver.com/mnews/article/215/0001254164?sid=101,"Wed, 03 Jun 2026 07:41:00 +0900",긍정,"천피, 목전인데, 코스닥은, 침울, 자금"
기계,“TK는 부산이 부럽다”...BTS 부산 공연 앞두고 호텔관광업계 엄청난 특...,디저트 프로모션을 운영하고 공연장 셔틀버스도 제공한다. 켄트호텔 광안리 바이 켄싱턴은 환전 서비스 기계와 다국어 안내 체계를 강화하고 광안리 관광 큐레이션 서비스를 제공하며 외국인 고객맞이에 나섰다.,https://www.kbmaeil.com/article/20260603500006,"Wed, 03 Jun 2026 07:40:00 +0900",중립,"부산이, 부럽다, 부산, 공연, 앞두고"
기계,이기희의 같은 하늘 다른 세상- 사랑이 꽃피는 계절,잔디 깎는 기계 소리와 쾌속으로 달리는 세발자전거 탄 아이들의 질주는 오페라 돈키호테의 라만차처럼 재기 발랄하고 흥겹다. 사람 사는 곳에는 사람 소리가 들려야 즐겁다. 봄은 웅크린 날들을 웃음으로 채운다. 옆집... ,https://www.koreadaily.com/article/20260602153654311,"Wed, 03 Jun 2026 07:38:00 +0900",중립,"이기희의, 같은, 하늘, 다른, 세상"
기계,독일 특허 1만 1300건 중국 손에…기술패권 지각변동,"피해가 가장 집중된 분야는 기계공학(Maschinenbau)이다. 이 분야 특허 출원은 2000년 3300건에서 2022년 4300건으로 늘었지만, IW는 &quot;바로 이 분야에서 중국의 잠식이 가장 거세다&quot;고 짚었다. 대표 사례로 거론되는 건... ",https://www.g-enews.com/view.php?ud=2026060307171269682bd56fbc3c_1,"Wed, 03 Jun 2026 07:24:00 +0900",중립,"독일, 특허, 중국, 손에, 기술패권"
기계,"대형주 강세 속, 코스닥 침체…하반기 반전 가능성은?","업종별로는 반도체와 기계가 하반기에도 주도력을 이어가고, 건강관리 업종도 반등할 수 있다는 관측이 나온다. 특히 성장산업에 정책자금이 연결되고 기관 수요가 뒷받침되면 지금의 코스피 일극화 현상이 완화될... ",https://www.tokenpost.kr/news/market/365659,"Wed, 03 Jun 2026 07:22:00 +0900",긍정,"대형주, 강세, 코스닥, 침체, 하반기"
기계,"학생이 없어도, 교육감 선거는 우리 모두의 선거입니다","AI 시대일수록 기계가 대체할 수 없는 협업과 판단, 관계의 힘이 필요하고, 그 힘은 오직 교육만이 줄 수 있습니다. 교육이 중요하다는 말은 누구나 합니다. 그런데 정작 교육을 책임지겠다는 사람이 자신의 자녀를 국가 R&amp;D... ",http://www.dandinews.com/news/articleView.html?idxno=16922,"Wed, 03 Jun 2026 07:20:00 +0900",중립,"학생이, 없어도, 교육감, 선거는, 모두의"
기계,"“모터스포츠 DNA 심었다”... 토요타, 2027년 겨냥 ‘얼티밋 GRMN 코롤라...","고도화된 기계공학’임을 전 세계 투자자들에게 증명하려는 고도의 위장 브랜드 전술”이라고 분석했다. 결국 “중국 SAIC가 스페인 갈리시아에 2억 3,200만 달러짜리 EU 1호 공장 알박기를 감행하며 EV 원가 치킨게임을... ",https://www.g-enews.com/view.php?ud=2026060307125187870c8c1c064d_1,"Wed, 03 Jun 2026 07:16:00 +0900",중립,"모터스포츠, 심었다, 토요타, 겨냥, 얼티밋"
기계,"[손병관의 뉴스프레소] 보수 성향 강해진 2030, 얼마나 투표할까?","경향신문은 &quot;안전환경팀은 소방 점검이나 높은 분들이 방문할 때만 바쁘고 실질적인 문제를 개선하려는 의지는 전혀 없다&quot;, &quot;생산 일정이 너무 빡빡해 기계를 정비할 시간이 없어 사고가 발생할 가능성이 있다&quot;며 지난... ",https://n.news.naver.com/mnews/article/047/0002518113?sid=162,"Wed, 03 Jun 2026 07:06:00 +0900",긍정,"손병관의, 뉴스프레소, 보수, 성향, 강해진"
기계,'한국강사신문 대표가 만난 강사' 인문고전연구소 '경인학당' 양태룡 대...,"군에서는 ROTC 장교로 임관하여 특공연대 소대장, 1공수특전여단 중대장, 2기계화보병사단 작전과장, 3사관학교 교관 등을 역임하였고, 대대장을 끝으로 전역하였습니다. 군 생활을 통해 체득한 강인한 정신력과 책임감은... ",https://www.lecturernews.com/news/articleView.html?idxno=203379,"Wed, 03 Jun 2026 07:06:00 +0900",중립,"한국강사신문, 대표가, 만난, 강사, 인문고전연구소"
기계,[코스피·코스닥지수] 삼성전자·SK하이닉스 쏠림에 코스닥 '울상'…자금...,윤 연구원은 반도체와 기계 업종의 성장세가 이어지는 가운데 건강관리 업종이 새로운 주도주로 부상할 가능성이 있다며 2026년 하반기부터 코스닥의 상대적인 강세 회복을 기대할 수 있다고 전망했다. 증권업계는... ,https://www.lecturernews.com/news/articleView.html?idxno=203573,"Wed, 03 Jun 2026 07:06:00 +0900",긍정,"코스피, 코스닥지수, 삼성전자, 하이닉스, 쏠림에"
기계,나쿨 두갈 퀄컴 &quot;AI 핵심은 엣지·로보틱스&quot;…현장 휴머노이드 로봇 등...,"이어 리테일 매장, 카메라, 센서, 웨어러블, 기계 측정값 등 현실 세계 데이터에서 활용할 수 있는 머신러닝 가능성이 크다고 설명했다. 예컨대 매장에서는 소비자가 특정 제품 가격을 묻거나 카메라에 제품을 보여주면... ",https://n.news.naver.com/mnews/article/138/0002229777?sid=105,"Wed, 03 Jun 2026 07:01:00 +0900",중립,"나쿨, 두갈, 퀄컴, 핵심은, 엣지"
기계,삼전·닉스 레버리지로 쏠렸나…'자금유출' 침울한 코스닥,"윤 연구원은 &quot;2026년 하반기 코스닥 시장에서는 반도체, 기계의 주도 지속과 건강관리 산업의 반전을 전망한다&quot;면서 &quot;반도체와 기계, 건강관리의 성장세는 2027년까지 이어질 것&quot;이라고 내다봤다.",https://n.news.naver.com/mnews/article/001/0016115412?sid=101,"Wed, 03 Jun 2026 07:01:00 +0900",긍정,"삼전, 닉스, 레버리지로, 쏠렸나, 자금유출"
기계,김정은의 신의주농장 방문이 보여주는 것[정창현의 북한읽기],"그리고 생산과정에서의 전력·원가·사계절재배 문제 등과 함께 품종 다양화, 작업 기계화 확대, 운반수단의 자동화, 남새의 보관시설과 판매소 확장 등을 과제로 제기했다. 이러한 지적은 3월에 촬영한 위성사진을 분석해... ",https://n.news.naver.com/mnews/article/421/0008981305?sid=110,"Wed, 03 Jun 2026 07:00:00 +0900",긍정,"김정은의, 신의주농장, 방문이, 보여주는, 정창현의"
기계,"[디깅노트] 대우차 추억만 남은 한국GM, 미래차가 보이지 않는다",투자의 핵심이 프레스 기계 도입과 생산 시설 현대화 등 기존 내연기관 중심 설비 개선에 머물러 있기 때문이다. 수출 전선 유지를 위한 공장 현대화도 중요하다. 그러나 설비 개선이 곧 미래차 전략이 될 수는 없다.... ,https://n.news.naver.com/mnews/article/293/0000085708?sid=110,"Wed, 03 Jun 2026 07:00:00 +0900",긍정,"디깅노트, 대우차, 추억만, 남은, 한국"
기계,"미국, 한국산 지게차 등 산업기계 관세 25%→15%…“약 23억 달러 수혜”","이번 개편으로 한국산 지게차, 불도저, 트랙터 등 일부 이동식 산업기계는 관세율이 기존 25%에서 15%로... 트럼프 행정부가 오는 11월 중간선거를 앞두고 핵심 지지 기반인 농민들의 표심을 의식해 농기계의 관세를... ",https://n.news.naver.com/mnews/article/016/0002651439?sid=101,"Wed, 03 Jun 2026 06:59:00 +0900",중립,"미국, 한국산, 지게차, 산업기계, 관세"
기계,[소셜＋] 애니 주인공 모르면 'OUT'…팝업스토어 '현장 퀴즈' 왜?,"애니메이션과 만화 판매점 '애니메이트'를 필두로 인기 애니메이션 굿즈숍, 가챠(뽑기) 기계, 팝업스토어가 줄지어 있다. 이날 쇼핑몰 4층에서는 '카드캡터 체리', '츠바사 크로니클' 등으로 국내에도 잘 알려진 클램프의... ",https://n.news.naver.com/mnews/article/001/0016115396?sid=102,"Wed, 03 Jun 2026 06:50:00 +0900",중립,"소셜, 애니, 주인공, 모르면, 팝업스토어"
기계,韓 산업기계 관세 25%→15%… 대미 수출 숨통,"미국이 일부 산업기계에 대한 관세 부담을 낮추기로 하면서 국내 제조업계의 대미 수출 환경이 한층 개선될... 이번 조치로 한국산 지게차와 불도저, 트랙터 등 이동식 산업기계 일부의 관세율은 기존 25%에서 15%로... ",https://www.newscj.com/news/articleView.html?idxno=3406060,"Wed, 03 Jun 2026 06:50:00 +0900",긍정,"산업기계, 관세, 대미, 수출, 숨통"
기계,"'게임 전장' 만들던 韓 게임사들, 이젠 제조·방산 로봇 '두뇌' 만든다",피지컬 AI는 로봇이나 자율주행차처럼 현실 공간에서 움직이는 기계가 주변 상황을 인식하고 스스로 판단하도록 하는 기술이다. 최근 산업·국방 분야에서 로봇 활용이 늘면서 단순 반복 작업을 넘어 낯선 환경에 대응할... ,https://www.thepublic.kr/news/articleView.html?idxno=306387,"Wed, 03 Jun 2026 06:42:00 +0900",중립,"게임, 전장, 만들던, 게임사들, 이젠"
기계,'BTS 효과'에 부산 호텔 해외 팬 급증…외국인 예약 최고 '200배',켄트호텔 광안리 바이 켄싱턴은 환전 서비스 기계와 다국어 안내 체계를 강화하고 광안리 관광 큐레이션 서비스를 제공하며 외국인 고객맞이에 나섰다. 업계는 BTS 공연이 숙박업계를 넘어 부산 관광산업 전반에도... ,https://n.news.naver.com/mnews/article/001/0016115380?sid=103,"Wed, 03 Jun 2026 06:41:00 +0900",중립,"효과, 부산, 호텔, 해외, 급증"
로봇,지분가치만 5780억…HL홀딩스 '숨은 가치' 재조명,HL만도의 실적 회복과 로봇 부품 사업에 대한 기대감은 지분가치 상승의 핵심 변수로 꼽힌다. 글로벌... 로봇 및 자동화 산업 확장이 본격화되는 가운데 그룹 내 기술 기반 사업이 확대될 경우 지주사의 장기 성장성에도... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457288,"Wed, 03 Jun 2026 07:48:00 +0900",긍정,"지분가치만, 홀딩스, 숨은, 가치, 재조명"
로봇,반도체 성과급 효과…경기 남부 백화점 VIP 매출 25% 증가,"글로벌 로봇 전시회로 전환했다. 대만 하이윈의 휴머노이드 로봇은 17개 자유도와 제로샷 기술로 로봇손의 유연성을 구현했고, 솔로몬의 로봇팔은 비전 카메라로 메인보드 구조를 스스로 파악하는 수준에... ",https://n.news.naver.com/mnews/article/011/0004627208?sid=101,"Wed, 03 Jun 2026 07:47:00 +0900",긍정,"반도체, 성과급, 효과, 경기, 남부"
로봇,"삼성, HBM5에 2나노 공정 첫 적용…SK는 5년 내 캐파 2배","유니트리 로봇은 다음 달 상장이 유력시된다. 홍콩 증시 AI 기업 미니맥스·즈푸AI는 공모가 대비 각각 최대 700%, 1600% 급등한 뒤 본토 중복 상장까지 추진 중이다. AI·로봇·우주항공 분야 핵심 기업들이... ",https://n.news.naver.com/mnews/article/011/0004627207?sid=101,"Wed, 03 Jun 2026 07:46:00 +0900",긍정,"삼성, 나노, 공정, 적용, 캐파"
로봇,'깐부 시즌2' 앞두고 한국기업 특별 대우…젠슨 황 추적 사이트도 등장,"국내에서의 동선을 추적하고, 엔비디아와 관련된 반도체와 로봇 기업의 주가 현황을 실시간으로 알려주는 사이트가 등장하는가 하면. 서울 성수동의 삼겹살 가게에서 정의선 현대차그룹 회장, 구광모 LG그룹 회장 등과... ",https://n.news.naver.com/mnews/article/057/0001952061?sid=101,"Wed, 03 Jun 2026 07:44:00 +0900",중립,"깐부, 시즌, 앞두고, 한국기업, 특별"
로봇,"&quot;이제 로봇 회사다&quot;… 세나테크놀로지, 피지컬 AI 선언","신규 로봇 사업 진출을 기반으로 사업 구조 자체가 변화하고 있다고 분석했다. 동시에 이 같은 변화가 실적... 기존에는 무선 통신 및 연결 장비 중심의 사업 구조였지만, 최근에는 로봇 및 자동화 영역으로 외연이 빠르게... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457287,"Wed, 03 Jun 2026 07:44:00 +0900",긍정,"이제, 로봇, 회사다, 세나테크놀로지, 피지컬"
로봇,美 은행 AI 대출약정 683조…기본자본의 25% 육박,"글로벌 투자자들은 미중 AI·반도체·로봇·우주항공 분야의 IPO 파이프라인이 대규모 유동성을 흡수할 것으로 예상되는 만큼, 기존 포트폴리오 내 해당 섹터 비중과 신규 자금 배분 전략을 재점검해야 한다는... ",https://n.news.naver.com/mnews/article/011/0004627204?sid=101,"Wed, 03 Jun 2026 07:43:00 +0900",중립,"은행, 대출약정, 기본자본의, 육박, 투자자들은"
로봇,지금이 바닥인가… 전진건설로봇 반등 시나리오 등장,"전진건설로봇이 1분기 실적에서 수익성 급락이라는 단기 충격을 겪었지만, 시장에서는 이를 구조적 둔화가... 전진건설로봇의 중장기 성장 동력은 글로벌 재건 프로젝트와 북미 인프라 투자 확대에서 나온다. 특히... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457286,"Wed, 03 Jun 2026 07:40:00 +0900",긍정,"지금이, 바닥인가, 전진건설로봇, 반등, 시나리오"
로봇,"좋아진 것 맞나?... 두산로보틱스, 펀더멘털 논쟁 재점화","특히 로봇 산업 특성상 초기 투자 단계에서 비용이 집중되는 만큼, 현재의 손익 구조만으로 기업 가치를 판단하기 어렵다는 의견도 존재한다. 한편 향후 성장 기대감의 핵심은 수주 잔고에 달려 있다는 분석도 나온다.... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457285,"Wed, 03 Jun 2026 07:34:00 +0900",긍정,"좋아진, 맞나, 두산로보틱스, 펀더멘털, 논쟁"
로봇,올해 대형 로봇주 150% 상승…'젠슨 황 효과' 주목,AI·반도체와 함께 최근 부상하고 있는 로봇주가 국내 주식시장에서 올해 150% 넘게 오른 것으로 나타났다. 3일 한국거래소에 따르면 국내 유가증권시장에서 시가총액 50조원 이상인 대형주 중 로봇산업으로 주목받는... ,https://n.news.naver.com/mnews/article/001/0016115457?sid=105,"Wed, 03 Jun 2026 07:30:00 +0900",긍정,"올해, 대형, 로봇주, 상승, 젠슨"
로봇,"인텔, 에이전트 AI 확산에 CPU 재부상 강조…AI PC·데이터센터 동시 공...","대규모 연산은 클라우드 모델에 맡기는 방식이다. 인텔은 이 전략을 로봇, 산업 자동화, 스마트 리테일 등 피지컬 AI로 넓히고, 구글과 인프라 프로세서, 에릭슨과 차세대 통신 인프라 칩도 공동 개발하고 있다.",https://www.digitaltoday.co.kr/news/articleView.html?idxno=671583,"Wed, 03 Jun 2026 07:30:00 +0900",중립,"인텔, 에이전트, 확산에, 재부상, 강조"
로봇,독일 특허 1만 1300건 중국 손에…기술패권 지각변동,"대표 사례로 거론되는 건 아우크스부르크(Augsburg) 소재 산업용 로봇 제조사 쿠카(KUKA)다. 중국 가전 대기업 메이디(Midea) 그룹이 2016년 약 50억 달러를 들여 쿠카 지분 94%를 인수한 이후, 핵심 연구개발 역량이... ",https://www.g-enews.com/view.php?ud=2026060307171269682bd56fbc3c_1,"Wed, 03 Jun 2026 07:24:00 +0900",중립,"독일, 특허, 중국, 손에, 기술패권"
로봇,"“반도체 다음은 생명공학”... 美·中, 600억 달러 규모 ‘바이오테크...","그는 “중국 SAIC가 스페인 갈리시아에 2억 3,200만 달러짜리 EU 1호 공장 알박기를 감행하고, 중국 과학원이 미국 상무부의 통제 시스템을 복사해 ‘63개 핵심 기술 보복 목록(양자 통신·생생한 로봇 포함)’으로 기술... ",https://www.g-enews.com/view.php?ud=2026060307192980510c8c1c064d_1,"Wed, 03 Jun 2026 07:22:00 +0900",중립,"반도체, 다음은, 생명공학, 달러, 규모"
로봇,‘학생들 직접 만나고파’ 서울대 가는 젠슨 황…“세부일정 조율중”,"당시 황 이사는 로보틱스 연구소의 로봇 시연을 참관하고 연구진과 면담한 바 있다. 핵심 임원에 이어 황 CEO가 직접 서울대를 찾는 만큼, 엔비디아가 차세대 핵심 사업으로 내세운 ‘피지컬 AI(Physical AI)’ 분야에서... ",https://n.news.naver.com/mnews/article/021/0002795246?sid=101,"Wed, 03 Jun 2026 07:15:00 +0900",중립,"학생들, 직접, 만나고파, 서울대, 가는"
로봇,젠슨황 “HBM 더 만들어줘”…최태원 “5년내 2배”,"황 CEO는 오는 4일 방한해 국내 AI·로봇 분야 스타트업 대표들과 잇달아 만남을 가질 예정이다. 8일에는 서울 신라호텔에서 업스테이지·노타 등 주요 스타트업 대표들과 비공개 간담회를 열고, 하루 전인 7일에는... ",https://www.bntnews.co.kr/article/view/bnt202606030018,"Wed, 03 Jun 2026 07:14:00 +0900",중립,"젠슨황, 만들어줘, 최태원, 년내, 오는"
로봇,뉴욕증시 사상 최고치…젠슨 황 “마벨 1조달러”,"황 CEO는 오는 4일 방한해 업스테이지·노타 등 국내 AI·로봇 스타트업 대표들과 간담회를 갖고, 김택진 엔씨 대표와도 회동할 예정이다. bnt뉴스 라이프팀 기사제보",https://www.bntnews.co.kr/article/view/bnt202606030017,"Wed, 03 Jun 2026 07:12:00 +0900",중립,"뉴욕증시, 젠슨, 마벨, 조달러, 오는"
