keyword,title,description,link,pub_date,sentiment,nouns
자원개발EP,[병원계 소식] 3월 20일,"■고대안산병원, 한국전문소생술 심화과정 'KALS-EP' 교육기관 지정 경기 서남부 지역 유일의... 몽골 보건부 뱜바슈렌 투야 인적자원개발 과장은 &quot;의료진 연수, 학술대회 등 몽골 보건의료 발전에 도움을 주신... ",http://www.doctorstimes.com/news/articleView.html?idxno=231713,"Thu, 20 Mar 2025 17:24:00 +0900",중립,"병원계, 소식, 고대안산병원, 한국전문소생술, 심화과정"
자원개발EP,"제이스코홀딩스, 필리핀 다나가트 니켈광산 '상업용 채굴 허가' 획득","광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 하지만... ",http://www.paxetv.com/news/articleView.html?idxno=208875,"Thu, 01 Aug 2024 13:26:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 니켈광산, 상업용"
자원개발EP,제이스코홀딩스 “필리핀 다나가트 광산 상업용 채굴 허가 획득”,광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 가장 큰... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고 수많은 오해도 받았다. 하지만... ,https://n.news.naver.com/mnews/article/277/0005453863?sid=101,"Thu, 01 Aug 2024 11:18:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,제이스코홀딩스 &quot;필리핀 다나가트 광산 상업용 채굴 허가 획득&quot;,"광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권(MPSA)을 획득할 필요 없는 것이 장점이다.... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다. 모든... ",https://n.news.naver.com/mnews/article/014/0005221786?sid=101,"Thu, 01 Aug 2024 09:27:00 +0900",중립,"제이스코홀딩스, 필리핀, 다나가트, 광산, 상업용"
자원개발EP,"제이스코홀딩스, 필리핀 디나가트 광산서 국내 최초 니켈 채굴 및 상업...","국영기업이 소유한 광산이기 때문에 다른 광산 개발 절차에서 필요한 탐사허가권(EP)과 광산개발승인권... 해외자원 개발 및 니켈광산 사업을 진행함에 있어 몇몇 시행착오도 겪었고, 수많은 오해도 받았다.... ",https://n.news.naver.com/mnews/article/025/0003377156?sid=101,"Thu, 01 Aug 2024 09:00:00 +0900",중립,"제이스코홀딩스, 필리핀, 디나가트, 광산서, 국내"
자원개발EP,에퀴노르 '크리스틴 사우스 프로젝트' 생산 시작,"노르웨이해의 새로운 자원 개발에 중요한 이정표가 될 전망이다. 21일 관련 업계에 따르면 에퀴노르와 파트너사인 페토로, 바르에네르기, 토탈에너지 EP 노르웨이는 크리스틴 사우스 프로젝트의 첫 번째 라브란스... ",http://www.theguru.co.kr/news/article.html?no=74508,"Sun, 21 Jul 2024 08:02:00 +0900",중립,"에퀴노르, 크리스틴, 사우스, 프로젝트, 생산"
자원개발EP,"앙골라, 우리 손길 기다리는 광물 자원","◆자원 개발 프로젝트 가동=현재 앙골라에서 주로 생산되는 자원은 석유와 다이아몬드다. 2021년 기준... 앙골라 공기업 페랑골-EP가 오잔고 지분의 27%를 보유하고 있다. 영국, 미국, 남아공 등에서 롱곤조 프로젝트를... ",https://weeklytrade.co.kr/news/view.html?section=1&category=136&item=&no=92036,"Sat, 22 Jun 2024 15:22:00 +0900",중립,"앙골라, 손길, 기다리는, 광물, 자원"
자원개발EP,미래생명자원 주가 상승 탄력...세계 육류와 곡물 가격 지속 상승,"미래생명자원은 식물성 단백질 개발 및 생산 사업에 대한 투자를 확대하고 있으며, 이는 미래 식량 시장에서... 미래생명자원 사업 부문을 사료 부문과 식품 부문으로 구분하고 있다. 사료 부문에서는 특수가공원료(EP)... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=269299,"Sat, 01 Jun 2024 15:14:00 +0900",긍정,"미래생명자원, 주가, 상승, 탄력, 세계"
자원개발EP,[게임가 엿보기] 엔씨소프트 국내외 ESG 평가에서 3년 연속 업계 최고 등...,"MSCI는 1999년부터 세계 상장기업을 대상으로 환경경영, 인적자원개발, 지배구조 등 ESG 관련 핵심 이슈를... 이와 함께 메타버스엔터테인먼트의 버추얼 아이돌 그룹 'MAVE:(메이브)'의 EP 'What's My Name(왓츠 마이 네임)'을... ",https://www.greened.kr/news/articleView.html?idxno=310003,"Thu, 28 Dec 2023 03:38:00 +0900",중립,"게임가, 엿보기, 엔씨소프트, 국내외, 평가에서"
자원개발EP,美 인공지능(AI) 관련주 '약세' 韓 국내 PCB 외국인의 선택은? 이수페타...,"남북-광물자원개발 관련주 약세 시노펙스 종목이 속한 남북-광물자원개발 관련주는 총 21개 종목으로... HDC현대EP, SNT다이내믹스, 에코볼트, 피에스텍, 세동, 풍강, HL홀딩스, 유성기업, 모토닉, 동양피스톤, 인화정공... ",https://www.thekpm.com/news/articleView.html?idxno=179733,"Tue, 07 Nov 2023 13:24:00 +0900",중립,"인공지능, 관련주, 약세, 국내, 외국인의"
SNS,"아이돌 출신 사업가, 투표용지 부족 시위 지원했다 ‘봉변’",사진 | 황현민 SNS 혼성그룹 ‘잼(ZAM)’ 출신 사업가 황현민이 6·3 지방선거 투표용지 부족 사태 관련 시위를 공개적으로 지원했다가 봉변당했다고 밝혔다. 황현민은 지난 8일 자신의 소셜미디어(SNS)를 통해 “이번... ,https://m.entertain.naver.com/article/468/0001246054,"Wed, 10 Jun 2026 07:48:00 +0900",중립,"아이돌, 출신, 사업가, 투표용지, 부족"
SNS,역전극 나오자 “조작됐다”…캘리포니아 개표 지연에 부정선거론 재점...,트럼프 대통령은 8일(현지시간) 자신의 사회관계망서비스(SNS) 트루스소셜에 글을 올려 민주당 소속 니티아... 역시 SNS에 “표를 어디서 구할 수 있는지 아는 사람은 그들만이 아니다”라는 글을 올려 선거 과정에 의문을... ,https://n.news.naver.com/mnews/article/011/0004629452?sid=104,"Wed, 10 Jun 2026 07:48:00 +0900",부정,"역전극, 나오자, 조작됐다, 캘리포니아, 개표"
SNS,&quot;조두순보다 사이코패스 점수 4점 높아&quot;…여고생 성폭행한 '전자발찌 DJ...,"함께 범행한 10대 공범 역시 구속됐지만 SNS에 &quot;다들 잘 지내요&quot;, &quot;경찰서 유치장으로 면회 와달라&quot;는 글을 올리는 등 반성 없는 태도를 보였다. 재판부는 박 씨에게 징역 10년을, 10대 공범에게는 징역 장기 7년·단기 5년을... ",https://n.news.naver.com/mnews/article/421/0008994779?sid=102,"Wed, 10 Jun 2026 07:47:00 +0900",중립,"조두순보다, 사이코패스, 점수, 높아, 여고생"
SNS,경기도자비엔날레 D-100…9월 세계 도자예술 축제 막 오른다,재단은 또한 공식 SNS를 통해 오는 19일까지 온라인 기대평 이벤트를 진행한다. 비엔날레에 대한 기대평을 남긴 참가자 가운데 추첨을 통해 커피 쿠폰과 도자기 상품 등을 제공할 예정이다. 류인권 한국도자재단... ,https://n.news.naver.com/mnews/article/277/0005774142?sid=102,"Wed, 10 Jun 2026 07:47:00 +0900",긍정,"경기도자비엔날레, 세계, 도자예술, 축제, 오른다"
SNS,"미군, '헬기 피격 보복' 이란 공격 개시","트럼프 대통령은 이후 SNS를 통해 &quot;미국은 불가피하게 이 공격에 대응해야만 한다&quot;고 말해 보복 조치를 시사했습니다. 트럼프 대통령이 보복 공격을 예고한 이후 이란 국영 매체는 이란 소식통을 인용, 미국이 헬기 추락을... ",http://tbs.seoul.kr/news/newsView.do?typ_800=4&idx_800=3536808&seq_800=20529689,"Wed, 10 Jun 2026 07:47:00 +0900",부정,"미군, 헬기, 피격, 보복, 이란"
SNS,"'하트시그널5' 측, 출연자 불륜 의혹에 &quot;사실 확인 중…방송 방향 신중...","폭로글이 공개된 이후 온라인 커뮤니티와 SNS를 중심으로 내용이 퍼졌고, 일각에서는 A씨가 '하트시그널5' 출연자라는 추측이 이어졌다. 관련 의혹이 불거진 지 사흘 만에 '하트시그널5' 제작진이 공식 입장을 내며 향후... ",https://www.topstarnews.net/news/articleView.html?idxno=16085736,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"하트시그널, 출연자, 불륜, 의혹에, 사실"
SNS,"라잇썸, &quot;나의 보물 썸잇&quot; 5주년 소감…미니 팬미팅 연다","소속사 큐브엔터테인먼트는 10일 라잇썸(상아, 초원, 나영, 히나, 주현, 유정) 공식 SNS에 데뷔 5주년을 기념하는 축전 이미지를 올렸다. 해당 게시물에는 멤버들의 메시지가 함께 담기며 팬들과의 소통 창구 역할을 했다.... ",https://www.topstarnews.net/news/articleView.html?idxno=16085737,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"라잇썸, 나의, 보물, 썸잇, 주년"
SNS,"&quot;맨체스터 유나이티드 로메로 영입 관심&quot; 1티어 보도, 완벽히 틀렸다......",아르헨티나 Tyc스포츠 기자이자 아르헨티나 정보에 매우 능통한 가스톤 에둘은 8일 개인 SNS를 통해 '맨유가 로메로를 영입하고 싶어 하는 중이며 제안을 준비 중&quot;이라고 밝혔다. BBC의 보도대로 로메로는 굳이 현재 맨유가... ,https://m.sports.naver.com/wfootball/article/076/0004413696,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"맨체스터, 유나이티드, 로메로, 영입, 관심"
SNS,"라잇썸, 데뷔 5주년 소감",소속사 큐브엔터테인먼트는 10일 라잇썸 공식 SNS를 통해 데뷔 5주년 축전 이미지를 공개했다. 사진 속 멤버들은 폴라로이드 사진과 함께 밝은 미소를 지으며 끈끈한 팀워크를 드러냈다. 리더 상아는 “꿈꾸던 데뷔를... ,https://www.bntnews.co.kr/article/view/bnt202606100039,"Wed, 10 Jun 2026 07:46:00 +0900",중립,"라잇썸, 데뷔, 주년, 소감, 소속사"
SNS,[춘천]선거 끝나자 쓰레기 산더미.. 1천 톤 폐현수막 어쩌나,"선거 현수막보다는 온라인이라든지 SNS를 활용한...&quot; 현수막 난립을 막기 위한 관련 법 개정안은 국회 문턱을 넘지 못한 채 낮잠만 자는 상황. 정치권이 책임을 외면하는 사이, 선거철마다 '현수막 공해'가 반복되고... ",https://kjmbc.co.kr/NewsArticle/1522416,"Wed, 10 Jun 2026 07:45:00 +0900",중립,"춘천, 선거, 끝나자, 쓰레기, 산더미"
SNS,가출 청소년 대상 성착취 일삼은 20대 구속 기소,SNS로 알게 된 가출 청소년들을 상대로 성매를 하거나 숙소를 제공하는 조건으로 성착취를 일삼은 20대 남성이 구속 기소 됐습니다. 광주지검 여성아동범죄조사부는 이 남성의 계좌 추적과 기지국 분석 등 보완수사를 벌여... ,https://kjmbc.co.kr/NewsArticle/1522407,"Wed, 10 Jun 2026 07:45:00 +0900",중립,"가출, 청소년, 대상, 성착취, 일삼은"
SNS,"트럼프 &quot;불가피한 대응&quot;...미, 이란 향해 '자위적 성격' 공격",&quot;단호하게 대응할 것&quot; 예고한 이란 도널드 트럼프 대통령은 이후 소셜미디어(SNS) 트루스소셜을 통해 &quot;미국은 불가피하게 이 공격에 대응해야만 한다&quot;고 말해 보복 조치를 시사했다. 트럼프 대통령의 SNS 이후 이란 국영... ,https://www.jnilbo.com/news/articleView.html?idxno=90000041159,"Wed, 10 Jun 2026 07:43:00 +0900",중립,"트럼프, 불가피한, 대응, 이란, 향해"
SNS,"美, 이란에 보복 공격…&quot;헬기 격추에 대응&quot;","도널드 트럼프 대통령은 이후 소셜미디어(SNS) 트루스소셜을 통해 &quot;미국은 불가피하게 이 공격에 대응해야만 한다&quot;고 말해 보복 조치를 시사했다. 트럼프 대통령의 SNS 이후 이란 국영 매체는 이란 소식통을 인용, 미국이... ",https://www.m-i.kr/news/articleView.html?idxno=1380062,"Wed, 10 Jun 2026 07:42:00 +0900",중립,"이란에, 보복, 공격, 헬기, 격추에"
SNS,진열장 박차고 나온 유물들.. MZ 홀린 '국중박 분장놀이' 전국구 뜬다,청년들을 중심으로 유물을 재해석한 기발한 코스프레 사진과 영상이 소셜미디어(SNS)를 강타하며 '박물관은 지루하다'는 편견을 단숨에 깼다는 평가를 받았습니다. 올해는 그 무대가 전국으로 넓어집니다.... ,https://n.news.naver.com/mnews/article/661/0000077802?sid=103,"Wed, 10 Jun 2026 07:42:00 +0900",중립,"진열장, 박차고, 나온, 유물들, 홀린"
SNS,"미군, 이란 공습 시작…“헬기 격추에 대응”","트럼프 대통령의 SNS 이후 이란 국영 매체는 이란 소식통을 인용, 미국이 헬기 추락을 이유로 적대 행위를 재개한다면 단호하게 대응할 것이라고 보도했다. 이란의 카젬 가리바바디 외무부 차관은 알자지라와의 인터뷰에서... ",https://n.news.naver.com/mnews/article/022/0004134274?sid=104,"Wed, 10 Jun 2026 07:42:00 +0900",부정,"미군, 이란, 공습, 시작, 헬기"
SNS,&quot;장동혁 재선거 주장은 선동이자 이적행위&quot;,"이준석 대표 또한 SNS를 통해 국민의힘이 부정 선거론에 휘둘리는 상황을 조롱하며 &quot;황교안당과 합당하는 게 좋지 않으냐&quot;는 식의 비판을 쏟아내고 있다. 반면, 조 대표는 장 대표와 대조되는 한동훈 의원의 행보가... ",https://www.hidomin.com/news/articleView.html?idxno=708699,"Wed, 10 Jun 2026 07:42:00 +0900",부정,"장동혁, 재선거, 주장은, 선동이자, 이적행위"
SNS,"“네 가정 환경 문제” 반올림피자 점주, 미성년 알바생 폭언 일파만파",앞서 최근 소셜미디어(SNS) 스레드에는 자신의 딸이 인천에 있는 반올림피자 가맹점 사장으로부터 상습적인 폭언을 들었다는 글이 올라왔다. 홀로 자녀들을 키우고 있다고 밝힌 남성 A씨는 “우리 딸이 일을 뭘 잘못했는지... ,https://n.news.naver.com/mnews/article/029/0003030941?sid=101,"Wed, 10 Jun 2026 07:41:00 +0900",중립,"가정, 환경, 문제, 반올림피자, 점주"
SNS,"5년 모은 갯돈 터졌다…‘손지창♥’ 오연수, 44년 친구들과 유럽행","오연수는 9일 자신의 SNS에 “극 대문자 I 단체관광여행”이라는 글과 함께 여러 장의 사진을 공개했다. 좁은 골목길을 걷고, 젤라또를 들고 사진을 찍고, 관광 명소 앞에서 장난기 가득한 표정을 짓는 모습까지 담겼다.... ",https://m.entertain.naver.com/article/410/0001128078,"Wed, 10 Jun 2026 07:41:00 +0900",중립,"모은, 갯돈, 터졌다, 손지창, 오연수"
SNS,美 &quot;헬기 격추 대응 자위권 차원서 對이란 공격 개시&quot;,도널드 트럼프 대통령은 이후 소셜미디어(SNS) 트루스소셜을 통해 &quot;미국은 불가피하게 이 공격에 대응해야만 한다&quot;고 말해 보복 조치를 시사했다. 트럼프 대통령의 SNS 이후 이란 국영 매체는 이란... ,https://www.getnews.co.kr/news/articleView.html?idxno=872015,"Wed, 10 Jun 2026 07:40:00 +0900",중립,"헬기, 격추, 대응, 자위권, 차원서"
SNS,이 대통령 &quot;국민총소득 성장률 사상 최고...국민 모두의 성장으로&quot;,"이 대통령은 어제(9일) SNS에, 한국은행이 발표한 국민소득 통계를 인용하며 이같이 적었습니다. 또 올해 1분기 명목 GDP, 국내총생산의 전기 대비 성장률은 10.5%로, 지난 1976년 이후 50년 만의 최고치라고 소개했습니다.... ",https://n.news.naver.com/mnews/article/052/0002364328?sid=100,"Wed, 10 Jun 2026 07:40:00 +0900",긍정,"대통령, 국민총소득, 성장률, 최고, 국민"
백화점,[실전재테크]반도체株도 좋지만…섹터 다변화 고민이라면 주목,백화점은 올해 1분기 실적이 시장 기대치를 웃도는 등 상승세에 올라탔다. 이에 더해 최근 원·달러 환율이... 이진협 한화투자증권 연구원은 &quot;1분기 백화점의 기존점성장률에서 외국인의 성장률 기여분은 3%포인트... ,https://n.news.naver.com/mnews/article/277/0005774141?sid=101,"Wed, 10 Jun 2026 07:48:00 +0900",긍정,"실전재테크, 반도체, 좋지만, 섹터, 다변화"
백화점,신세계백화점 '보이넥스트도어' 손잡고 '신세계스퀘어' K-컬처 명소 입지...,신세계백화점 본점의 '신세계스퀘어'가 K-팝 아티스트들의 콘텐츠를 잇달아 선보이며 도심형 문화 플랫폼이자 글로벌 K-컬처 명소로 거듭나고 있다. 신세계백화점은 오는 7월 6일까지 보이넥스트도어의 정규 1집 'HOME... ,http://www.ftoday.co.kr/news/articleView.html?idxno=360231,"Wed, 10 Jun 2026 07:48:00 +0900",중립,"신세계백화점, 보이넥스트도어, 손잡고, 신세계스퀘어, 컬처"
백화점,"[키-리포트] 키움 &quot;롯데쇼핑, 외인 효과…백화점 기대치 상회&quot;",키움증권은 10일 롯데쇼핑의 백화점 매출이 외국인의 영향으로 늘 것이라며 기업에 대한 목표주가를 기존... 국내 백화점 기존점 매출 성장률 전망치를 14%로 상향조정했다&quot;고 말했다. 박 연구원은 중기적으로도 국내... ,http://www.newsdream.kr/news/articleView.html?idxno=112801,"Wed, 10 Jun 2026 07:44:00 +0900",긍정,"리포트, 키움, 롯데쇼핑, 외인, 효과"
백화점,"신세계, 백화점 매출 호조 지속…목표가 35%↑-키움",키움증권은 10일 신세계(004170)에 대해 백화점 매출이 기대치를 상회할 것이라며 목표주가를 85만원으로 기존 대비 34.9% 상향 조정했다. 투자의견은 ‘매수’를 유지했다. 신세계백화점 본점 전경. (사진=신세계백화점)... ,https://n.news.naver.com/mnews/article/018/0006301857?sid=101,"Wed, 10 Jun 2026 07:43:00 +0900",긍정,"신세계, 백화점, 매출, 호조, 지속"
백화점,"롯데쇼핑, 백화점 호조·홈플러스 반사수혜…목표가 23만원↑-키움",키움증권은 롯데쇼핑(023530)에 대해 백화점 기존점 성장률이 예상치를 웃돌고 할인점 부문의 반사수혜도... 있다”며 “백화점 매출 호조와 할인점의 홈플러스 폐점 반사수혜를 반영해 실적 추정치를 상향 조정했다”고... ,https://n.news.naver.com/mnews/article/018/0006301856?sid=101,"Wed, 10 Jun 2026 07:42:00 +0900",긍정,"롯데쇼핑, 백화점, 호조, 홈플러스, 반사수혜"
백화점,"&quot;신세계, 백화점 매출 호조 길게 이어질 것…목표가↑&quot;-키움",키움증권은 10일 신세계에 대해 국내 증시 강세에 따른 자산효과와 외국인 매출 증가 등에 따른 백화점 매출... “2분기 백화점 기존점 매출 증가율 전망치를 25%로 상향조정했다”고 말했다. 신세계의 2분기 영업이익... ,https://n.news.naver.com/mnews/article/015/0005296963?sid=101,"Wed, 10 Jun 2026 07:39:00 +0900",긍정,"신세계, 백화점, 매출, 호조, 길게"
백화점,"공정위, 가맹·유통·대리점·하도급 불공정거래 실태조사 착수","공정위는 백화점, 면세점, 대형마트, 온라인쇼핑몰 등 9개 업태 43개 유통브랜드와 거래하는 7,600여 납품업체를 상대로 부당한 요구를 겪은 적이 있는지도 서면 실태조사에 나선다. 대리점 분야에서는 식음료, 의류 등 기존... ",https://www.globale.co.kr/news/articleView.html?idxno=38731,"Wed, 10 Jun 2026 07:26:00 +0900",중립,"공정위, 가맹, 유통, 대리점, 하도급"
백화점,"“유럽 명품 리빙제품 떴다”…덴마크 왕실 브랜드 ‘조지젠슨’, 국내...",서울 중구 소공동 롯데백화점 본점 8층에 문을 연 ‘조지젠슨’ 매장을 찾은 고객들이 진열된 제품을 살펴보고 있다. 롯데백화점 제공 롯데백화점은 9일 서울 중구 소공동 본점 8층에 120년 전통의 덴마크 왕실... ,https://n.news.naver.com/mnews/article/021/0002796631?sid=101,"Wed, 10 Jun 2026 07:23:00 +0900",중립,"유럽, 명품, 리빙제품, 떴다, 덴마크"
백화점,"보이넥스트도어, 신곡 'VIRAL' 뮤비 신세계스퀘어 외벽서 첫 공개",사진=신세계백화점 매시 56분 공개되는 이번 시보 영상은 보이넥스트도어 신보 콘셉트와 'VIRAL'을... 신세계백화점은 이번 콘텐츠 공개를 기념해 고객 참여 이벤트도 마련했다. 오는 14일까지 신세계스퀘어에서... ,https://www.slist.kr/news/articleView.html?idxno=744319,"Wed, 10 Jun 2026 07:04:00 +0900",중립,"보이넥스트도어, 신곡, 뮤비, 신세계스퀘어, 외벽서"
백화점,[Who Is ?] 이부진 호텔신라 대표이사 사장,"롯데그룹, SK그룹, 신세계그룹, 현대백화점그룹, 이랜드그룹 등 국내 대기업들이 대거 뛰어들었지만 이부진의 HDC신라면세점과 한화갤러리아타임월드가 마지막 승자가 됐다. 이부진은 정몽규 현대산업개발 회장과... ",https://www.businesspost.co.kr/BP?command=article_view&num=438240,"Wed, 10 Jun 2026 07:02:00 +0900",부정,"이부진, 호텔신라, 대표이사, 사장, 롯데그룹"
백화점,"K뷰티 성장 착시…낮아진 장벽, 옥석 가리기 본격화[NW리포트]",현대백화점그룹은 SK바이오랜드를 인수하며 화장품 원료 사업까지 확보했다. 의류보다 반복 구매 주기가 짧고 브랜드 확장성이 높은 화장품 사업이 새로운 성장동력으로 주목받은 결과다. 제약업계 역시 더마코스메틱... ,https://www.newsway.co.kr/news/view?ud=2026060916304470002,"Wed, 10 Jun 2026 07:00:00 +0900",긍정,"뷰티, 성장, 착시, 낮아진, 장벽"
백화점,"3년 배당금보다 대표 연봉이 더 많다…월덱스, 주주홀대 '백화점'","상법 개정과 주가누르기 방지법 도입 논의가 이어지고, 코스피 1만 시대에 대한 기대감이 커지는 상황에서 시대 흐름에 역행하는 회사가 있다. 최근 3년간 배당'률'이 아니라 배당'성향'이 2%대에 불과하고, 배당금 총액은... ",https://n.news.naver.com/mnews/article/277/0005774125?sid=101,"Wed, 10 Jun 2026 07:00:00 +0900",긍정,"배당금보다, 대표, 연봉이, 많다, 월덱스"
백화점,[유통 HOT 뉴스] 월드컵 붐 조성 나선 유통업계…다채로운 방식으로 &quot;대...,롯데백화점은 '2026 FIFA 북중미 월드컵' 개막을 기념한 공식 굿즈 이벤트를 선보인다. 사진=롯데백화점  2026 FIFA 북중미 월드컵에 우리나라 국가대표팀 출전한다. 우리나라의 경우 다소 애매한 오전 시간에 경기 개최돼... ,http://www.bizwnews.com/news/articleView.html?idxno=138357,"Wed, 10 Jun 2026 06:54:00 +0900",중립,"유통, 뉴스, 월드컵, 조성, 나선"
백화점,헌법상 노동3권 실현이라는 법해석기관의 책무에서 후퇴한 판결,"선고 2022구합69230 판결), 백화점·면세점 12개사 사건(서울행정법원 2025. 10. 30. 선고 2024구합72896 판결), JDC면세점 사건(서울행정법원 2025. 11. 13. 선고 2024구합67146 판결) 등이 잇따랐다. 이들 재판부는 &quot;노조법 81조1항3호의... ",https://www.labortoday.co.kr/news/articleView.html?idxno=235002,"Wed, 10 Jun 2026 06:34:00 +0900",중립,"헌법상, 노동, 실현이라는, 법해석기관의, 책무에서"
