keyword,title,description,link,pub_date,sentiment,nouns
2차전지,미·이란 종전 합의에 대구 산업계 반색…구조 개선·시장 다변화 숙제...,"다만, 에너지 가격이 많이 올라 예년 수준의 정상화까진 다소 시간이 걸릴 것&quot;이라며 &quot;전쟁을 계기로 석유 의존도가 낮은 친환경 섬유 전환 공감대가 확산하고 있다&quot;고 밝혔다.◆ 차부품 원가절감 기대…2차전지는 물류... ",https://www.yeongnam.com/web/view.php?key=20260615027310147,"Mon, 15 Jun 2026 19:26:00 +0900",긍정,"이란, 종전, 합의에, 대구, 산업계"
2차전지,"구윤철 &quot;초과세수, 미래 투자·양극화 해소에 활용&quot;","다만 한국 경제가 반도체에 지나치게 의존하고 있다는 지적에 대해서는 반도체 외에도 컴퓨터, 조선, 일반기계, 바이오·헬스, 2차전지, 방산, K콘텐츠, K푸드 등 다양한 산업이 경쟁력을 갖추고 있다고 평가했습니다. 구... ",https://n.news.naver.com/mnews/article/422/0000874994?sid=101,"Mon, 15 Jun 2026 18:44:00 +0900",중립,"구윤철, 초과세수, 미래, 투자, 양극화"
2차전지,[기획] 중동전 감옥서 드디어 탈출… 삼전닉스 타고 1만피 넘본다,"반도체, 자동차, 2차전지, 전력기기, 방산 등은 최근 조정을 거치며 중장기 주도주로 재부각될 가능성이 있다고 봤다. 특히 반도체는 AI 수요 기반의 사이클 회복 기대가 이어지며 다시 실적 장세의 핵심 축으로 작용할... ",https://n.news.naver.com/mnews/article/029/0003031878?sid=101,"Mon, 15 Jun 2026 18:04:00 +0900",긍정,"기획, 중동전, 감옥서, 드디어, 탈출"
2차전지,"秋·李, ‘근대화의 산실’인 TK명성 되찾길","최근 광주전남 통합특별시는 정부가 적극적으로 삼성전자·SK하이닉스 반도체 공장 건설과 2차 공공기관... 이철우 지사도 반도체, 이차전지, 바이오, 로봇, 미래 차, 방산, 원전과 SMR 등의 첨단산업을 키우고 양질의... ",https://www.kbmaeil.com/article/20260615500152,"Mon, 15 Jun 2026 17:56:00 +0900",중립,"근대화의, 산실, 명성, 되찾길, 최근"
2차전지,&quot;'창업특별도' 충북 대전환… 실질적인 삶의 질 개선 주력&quot; [대일응접실...,결과적으로 충청권 통합이 필요하다고 보지만 과도기적으로 송기섭 전 진천군수의 충북특별중심도 구상과... 철저하게 도민의 이익과 지역 발전을 기준으로 판단하겠다.&quot; - 충북지역 2차 공공기관 유치 계획은 &quot;충북은 1차... ,https://n.news.naver.com/mnews/article/656/0000179110?sid=102,"Mon, 15 Jun 2026 17:55:00 +0900",긍정,"창업특별도, 충북, 대전환, 실질적인, 삶의"
2차전지,"구윤철 부총리 &quot;초과 세수, 미래 대비에 사용해야…양극화 해소에도 배...","이밖에 선박, 일반기계, 바이오, 헬스, 2차전지, 방산, K콘텐츠, K푸드도 수출에서 선전하고 있다며 &quot;김만 해도 조 단위로 수출된다&quot;고 강조했다. 끝으로 구 부총리는 &quot;앞으로 반도체를 넘어가자는 것이 재정경제부의 경제... ",https://www.ajunews.com/view/20260615174417296,"Mon, 15 Jun 2026 17:46:00 +0900",긍정,"구윤철, 부총리, 초과, 세수, 미래"
2차전지,삼성전기·LG엔솔…韓 동맹 늘리는 테슬라,"일론 머스크 테슬라 최고경영자(CEO)가 삼성전자뿐만 아니라 2차전지, 전자장치 분야 등에서 한국 기업과의 협력을 확대하고 있다. 테슬라가 전기자동차, 에너지저장장치(ESS), 휴머노이드 로봇 등 주요 사업 파트너로... ",https://n.news.naver.com/mnews/article/015/0005298948?sid=101,"Mon, 15 Jun 2026 17:39:00 +0900",긍정,"삼성전기, 엔솔, 동맹, 늘리는, 테슬라"
2차전지,"미소정보기술, CMTX 반도체 부품 생산라인 지능형 제조 플랫폼 구축","의료기기, 2차 전지, 국방, 우주항공등 산업 전반의 AI 전환을 선도해 나가겠다”고 밝혔다. 이어 “특히 제조 특화 AI 플랫폼에 NPU 및 양자AI 기술까지 접목해 글로벌 시장에서도 경쟁력 있는 차세대 AI팩토리 모델을... ",https://byline.network/?p=9004111222607526,"Mon, 15 Jun 2026 17:32:00 +0900",중립,"미소정보기술, 반도체, 부품, 생산라인, 지능형"
2차전지,충남 'AI 대전환' 올인…5.8조 쏟아붓는다,"충남은 반도체·디스플레이·자동차·2차전지 등 국내 제조업 핵심 생산기지를 보유하고 있다. 도는 제조기업의 AI 보급률을 40%까지 높이는 것을 목표로 AI 팩토리 프로젝트와 기업 맞춤형 스마트공장 구축, AX... ",https://n.news.naver.com/mnews/article/015/0005298916?sid=102,"Mon, 15 Jun 2026 17:23:00 +0900",중립,"충남, 대전환, 올인, 쏟아붓는다, 충남은"
2차전지,코스닥의 변화…증권가 &quot;정책 모멘텀 재부각 기대&quot;,"일부 종목이 아닌 반도체, 2차전지, 바이오 등 여러 종목이 골고루 오른 모습이다. 이날 상승은 미국과 이란이 종전에 합의할 것이라는 소식이 전해진 영향으로 해석된다. 트럼프 대통령은 트루스 소셜을 통해 미국과... ",https://n.news.naver.com/mnews/article/008/0005372192?sid=101,"Mon, 15 Jun 2026 17:22:00 +0900",긍정,"코스닥의, 변화, 증권가, 정책, 모멘텀"
강관,"[DCM] 세아제강, 800억 회사채 발행…실적 반등 여부에 쏠린 시선","국내 강관업계 1위 세아제강(대표이사 이휘령, 홍만기)이 800억 원 규모의 공모 회사채 발행에 나선다. 15일... 한국신용평가와 NICE신용평가는 국내 강관시장 1위 사업자로서의 견고한 시장지위와 에너지용 강관... ",http://www.fntimes.com/html/view.php?ud=202606152040164926141825007d_18,"Tue, 16 Jun 2026 04:02:00 +0900",긍정,"세아제강, 회사채, 발행, 실적, 반등"
강관,[제4회 가스시공 안전의 날] 가스안전공사 사장 표창-한우창 협창건설(...,"또한 2012년 2월 제주지역의 낙후된 시공 환경을 개선하고자 가스산업 관련 업체를 신설, 당시 안전성이 낮은 시공 관행을 개선하고 강관배관 및 STS 배관 사용을 적극 홍보해 가스시설의 안전성을 높이는데 일조했다.... ",https://www.kmecnews.co.kr/news/articleView.html?idxno=50285,"Mon, 15 Jun 2026 18:30:00 +0900",긍정,"가스시공, 안전의, 가스안전공사, 사장, 표창"
강관,"&quot;세아제강, 美 OCTG 업황 개선 사이클 진입…내수보다 수출이 우상향&quot;","세아제강은 2분기 미국 유정용강관(OCTG) 업황 개선 사이클에 진입했다. 상상인증권은 15일 세아제강에 대해 투자의견 'BUY', 목표주가 22만원을 유지했다. 직전거래일 12일 기준 주가는 14만1200원에 거래를 마쳤다.... ",https://www.newsquest.co.kr/news/articleView.html?idxno=267873,"Mon, 15 Jun 2026 18:04:00 +0900",긍정,"세아제강, 업황, 개선, 사이클, 진입"
강관,"K-반도체, AI 대운 속 '전력 절벽' 직면…&quot;용인 고집하면 수출길도 막힌...",이봉렬 시민기자는 15일 KPI뉴스·kbc광주방송·강관우의 의식주주 3자 콜라보 유튜브 방송 '뉴스는 돈이다... ▲ 이봉렬 반도체 전문 시민기자가 15일 KPI뉴스·kbc광주방송·강관우의 의식주주 3자 콜라보 유튜브 방송... ,https://www.kpinews.kr/newsView/1065599949966343,"Mon, 15 Jun 2026 17:54:00 +0900",중립,"반도체, 대운, 전력, 절벽, 직면"
강관,글로벌 완성차 수주 물량 쏟아지네... 에코프로비엠·엔켐 등 동반 급등,글로벌 탑티어 수준의 기능성 테이프 및 화학 강관 기술을 확보한 대형 화학사들도 동반 상승 중이다. 배터리... 배터리 팩 내부 보호용 스테인리스 강관을 제조하는 유에스티 역시 상승 흐름에 가세했다. 대형 알루미늄 캔... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460254,"Mon, 15 Jun 2026 15:40:00 +0900",긍정,"완성차, 수주, 물량, 쏟아지네, 에코프로비엠"
강관,"하부구조물부터 해저케이블까지… 풍력에너지 생태계, 증시 주도주 부상",특수 강관 유통 기술을 보유한 기업들도 동반 상승세를 기록 중이다. 해저케이블 포설 및 해상 공사를 도맡아 수행하는 LS마린솔루션이 상승세를 기록 중이다. 해상풍력 타워용 대형 구조관 및 강관을 제조하는 세아제강도... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460241,"Mon, 15 Jun 2026 15:30:00 +0900",긍정,"하부구조물부터, 해저케이블까지, 풍력에너지, 생태계, 증시"
강관,"2차전지 고메탈화 수혜… 에코프로머티·LG화학, 전구체 시장 주도",스테인리스 강관 전문 제조 기업인 유에스티 역시 하방 경직성을 확보하며 완만한 상승 흐름을 타고 있다. 종합 상사 기술력과 철강 물류 역량을 보유한 강소기업들도 니켈 테마의 유동성을 나누어 갖고 있다. 스테인리스... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460219,"Mon, 15 Jun 2026 14:44:00 +0900",긍정,"차전지, 고메탈화, 수혜, 에코프로머티, 화학"
강관,"세아제강, 英 CCUS 공급망 진입…에너지 전환 시장 공략 속도",세아제강 순천공장에서 생산된 CCUS용 대구경 스테인리스 용접강관. │세아제강 세아제강이 영국 정부 주도의 탄소포집·활용·저장(CCUS) 프로젝트에 강관을 공급하며 에너지 전환 인프라 시장 공략에 속도를 내고... ,http://www.biztribune.co.kr/news/articleView.html?idxno=354739,"Mon, 15 Jun 2026 14:06:00 +0900",중립,"세아제강, 공급망, 진입, 에너지, 전환"
강관,"K-조선 LNG선 수주 릴레이…한화엔진, '이중연료 엔진' 앞세워 직접 수혜...",철강 및 소재 기업인 POSCO홀딩스는 LNG 강관과 에너지 인프라 투자 확대 기대가 반영되고 있으며 대창솔루션은 LNG 저장탱크 관련 사업 기대감에도 차익실현 매물이 출회되며 약세를 나타내고 있다. 반면... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460177,"Mon, 15 Jun 2026 13:26:00 +0900",긍정,"조선, 수주, 릴레이, 한화엔진, 이중연료"
강관,철강 업황 바닥 통과하나… 동국제강 POSCO홀딩스 현대제철 주가 펄펄 끓...,"동국씨엠은 컬러강판 분야 경쟁력을 갖추고 있으며, 세아제강은 에너지용 강관 시장 확대 수혜 기대가 투자심리를 자극하고 있다. 한국철강과 고려제강은 상대적으로 안정적인 사업 구조를 바탕으로 견조한 흐름을... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=460176,"Mon, 15 Jun 2026 13:20:00 +0900",긍정,"철강, 업황, 바닥, 통과하나, 동국제강"
강관,"세계적 친환경 전력 대란의 돌파구…SK오션플랜트, 해상풍력 인프라 확...",강관업체 테마가 15일 상승 흐름을 이어가고 있다. 에너지 인프라 투자 확대와 글로벌 플랜트 발주 증가... 미국과 중동 지역의 에너지 개발 프로젝트가 확대될 것이라는 전망이 강관업체들의 실적 개선 기대를 키우고... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460169,"Mon, 15 Jun 2026 13:02:00 +0900",긍정,"세계적, 친환경, 전력, 대란의, 돌파구"
강관,"상폐 위기 몰린 동전주 기업들, M&amp;A 카드 '만지작'",스테인리스 강관 제조기업 이렘은 지난해 8월부터 주가 1000원 미만 상태를 벗어나지 못하다가 올해 4월 보통주 9주를 1주로 병합하는 감자를 결정했다. 발행주식 수는 감자 전 7258만9838주에서 감자 후 806만5537주로... ,https://n.news.naver.com/mnews/article/293/0000086265?sid=101,"Mon, 15 Jun 2026 12:22:00 +0900",중립,"상폐, 위기, 몰린, 동전주, 기업들"
강관,새만금에 스마트원예단지 조성 농원용강관부터 각관까지 수요↑,"농원용강관부터 각관 수요에도 영향을 줄 것으로 보인다. 전북도에 따르면 새만금 스마트농업 클러스터... 스마트팜에는 포스맥, 컬러강판, 농원용강관을 비롯해 각파이프 2.3mm의 고강도 제품을 적용하고 있다. 포스코는... ",http://www.snmnews.com/news/articleView.html?idxno=570720,"Mon, 15 Jun 2026 10:02:00 +0900",중립,"새만금에, 스마트원예단지, 조성, 농원용강관부터, 각관까지"
강관,"휴스틸 박훈 대표, '제27회 철의 날' 은탑산업훈장 수훈","특히 인천공장의 당진 이전과 생산능력 확대를 통해 국내 강관 생산기반 강화에 기여했으며, 북미시장을... 이를 기반으로 고품질 강관 생산체계를 구축했다. 더불어 2015년에는 STS(스테인리스) 강관 공장인... ",http://www.srtimes.kr/news/articleView.html?idxno=205243,"Mon, 15 Jun 2026 09:12:00 +0900",긍정,"휴스틸, 박훈, 대표, 철의, 은탑산업훈장"
강관,"[단독] 法 “아파트 소방용 배관 보온재 미시공, 무조건 하자 아냐”","CPVC는 아파트 스프링클러 설비에서 가장 널리 사용되는 배관재 중 하나로, 강관에 비해 부식에 강하고 시공성이 우수하며 유지관리 비용이 적다는 장점이 있다. 이번 소송에서도 주민들은 설계도면과 실제 시공 상태의... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606141342120930262,"Mon, 15 Jun 2026 06:22:00 +0900",중립,"단독, 아파트, 소방용, 배관, 보온재"
강관,[Hot Pick] (주)동양벤드 '배관자재',특히 국내에서 주력으로 사용되는 강관 및 스테인리스 배관에 완벽히 호환되는 피팅류를 종합적으로 생산·공급하는 업체는 (주)동양벤드가 유일하다. 대표적으로 건축 및 플랜트 산업 전반에 필수적인 '용접식 관... ,https://www.kmecnews.co.kr/news/articleView.html?idxno=50249,"Mon, 15 Jun 2026 06:06:00 +0900",중립,"동양벤드, 배관자재, 특히, 국내에서, 주력으로"
강관,"[크레딧 체크포인트]세아제강, 곳간은 채웠는데 수익 둔화 뚜렷",지정학적 이슈에 따른 미국 내 에너지용 강관 수요 증가와 신안 우이 해상풍력 프로젝트 등 수주물량... 강관 내수시장 부진이 2025년 이후 심화되는 가운데 건설경기 침체에 노출된 내수 판매 실적의 변동성이... ,https://n.news.naver.com/mnews/article/018/0006306251?sid=101,"Mon, 15 Jun 2026 06:03:00 +0900",중립,"크레딧, 체크포인트, 세아제강, 곳간은, 채웠는데"
강관,대폭 줄어든 회사채 발행…세아제강 홀로 수요예측,세아제강 순천공장에서 생산된 CCUS용 대구경 스테인리스 용접강관이 적재돼 있다. (사진=세아제강) 12일... 세아제강은 국내 강관(파이프) 업계에서 20% 안팎의 시장점유율을 확보하고 있어 사업 경쟁력이 우수하다는... ,https://n.news.naver.com/mnews/article/018/0006305653?sid=101,"Sun, 14 Jun 2026 09:17:00 +0900",중립,"대폭, 줄어든, 회사채, 발행, 세아제강"
강관,"산업 명장의 현장 노하우, AI에 담는다","이날 컨퍼런스에선 차정훈 ㈜성원 연구소장이 스테인리스 강관(파이프) 용접 공정 과정에서 숙련공이 육안으로 결정해 온 용접 조건 등을 AI에 학습시켜, 근로자들의 판단을 돕는 AI를 개발해 활용한 자사 사례를... ",https://n.news.naver.com/mnews/article/018/0006304620?sid=101,"Fri, 12 Jun 2026 17:46:00 +0900",중립,"산업, 명장의, 현장, 노하우, 담는다"
강관,"세아제강, 영국 CCUS 프로젝트 수주...친환경 에너지 영토 확장","세아제강은 영국 정부가 주도하는 탄소 포집, 활용, 저장(CCUS) 프로젝트인 티스사이드 사업에 스테인리스 강관을 공급한다고 11일 밝혔다. 세아제강 순천공장의스테인리스 강관 [사진=세아제강] 이번 계약을 통해... ",http://www.updownnews.co.kr/news/articleView.html?idxno=317558,"Fri, 12 Jun 2026 16:42:00 +0900",중립,"세아제강, 영국, 프로젝트, 수주, 친환경"
건설,“탄생일 축하 꽃바구니”… 北김정은 ‘7년만의 재회’ 시진핑 생일 직...,사회주의 건설 위업을 영도하는 데서 보다 큰 성과를 거두기를 진심으로 축원한다”고 밝혔다. 김 위원장이 함께 보낸 축하 꽃바구니의 리본에는 “습근평 총서기 동지의 탄생일을 열렬히 축하합니다”라는 문구가... ,https://n.news.naver.com/mnews/article/029/0003031925?sid=100,"Tue, 16 Jun 2026 07:46:00 +0900",긍정,"탄생일, 축하, 꽃바구니, 김정은, 년만의"
건설,나도 오늘 밤엔 '최불암'이 될거야 [퇴근 산행 불암산],최형규(@chk_kyu_) 건설회사에서 현장 관리감독 일을 하고 있어요. 본사 근무 당시 현장 경험을 쌓고 싶다고 요청한 이후 올해 갑작스럽게 현장에 발령 받았어요. 어려운 상황의 현장이라 힘든 시간을 보냈어요. 그런 와중에... ,https://n.news.naver.com/mnews/article/094/0000013600?sid=103,"Tue, 16 Jun 2026 07:45:00 +0900",중립,"나도, 오늘, 밤엔, 최불암, 될거야"
건설,"IREN, 스페인 AI 데이터센터 개발사 노스트럼 인수",노스트럼은 개발·엔지니어링·건설·운영 분야 인력 50여 명을 보유하고 있다. IREN은 유럽이 AI 인프라... 앞서 IREN은 남호주에 800MW 규모 데이터센터 단지를 건설하겠다고 밝힌 바 있다. 또 마이크로소프트와 수십억... ,https://www.tokenpost.kr/news/breaking/369673,"Tue, 16 Jun 2026 07:44:00 +0900",중립,"스페인, 데이터센터, 개발사, 노스트럼, 인수"
건설,"GS건설, 본업 회복에 해외 수주 기대감-대신",대신증권이 GS건설(006360)에 대해 본업과 해외 수주 기대감이 높다며 투자의견 ‘매수(BUY)’와 목표주가 3만9000원을 신규 제시했다. 현재가 3만250원 대비 28.9%의 상승여력이 있다는 분석이다. 이혜진 대신증권... ,https://n.news.naver.com/mnews/article/018/0006307119?sid=101,"Tue, 16 Jun 2026 07:44:00 +0900",긍정,"건설, 본업, 회복에, 해외, 수주"
건설,"“전쟁 끝나면 오른다며” 미자, 건설주 투자했다가 수천만원 손실","들어가고 건설주에 들어갔다”고 말했고, 미자는 “들어간 지 며칠 만에 마이너스 20%가 됐다. 수천만원을 잃었다”고 털어놨다. 미자는 투자 배경에 대해 ”전쟁이 끝나면 가장 먼저 오를 게 건설 아니겠냐고 생각했다... ",https://n.news.naver.com/mnews/article/009/0005694292?sid=103,"Tue, 16 Jun 2026 07:43:00 +0900",부정,"전쟁, 끝나면, 오른다며, 미자, 건설주"
건설,"대신증권 &quot;삼성E&amp;A, 중동 재건·뉴에너지 수주 모멘텀 넘쳐&quot;",특히 대신증권은 삼성E&amp;A를 건설 업종 최선호주로 선정했다. 이 연구원은 &quot;전쟁 이후 중동 시장은 재건 수요와 에너지 인프라 투자 확대라는 두 가지 기회를 제공한다&quot;고 평가했다. 이 연구원은 &quot;중동 설계·조달·시공... ,https://www.financialpost.co.kr/news/articleView.html?idxno=262674,"Tue, 16 Jun 2026 07:42:00 +0900",긍정,"대신증권, 삼성, 중동, 재건, 뉴에너지"
건설,"“이주비 늘리고 용적률 풀어달라”…서울 재건축 속도전, 수혜지는?",한화 건설부문을 시공사로 선정하고 재건축을 진행하고 있다. 또 상계주공6단지는 올해 추진위원회 승인을 받았다. 노원역과 마들역 일대 노후 대단지들이 동시에 재건축을 추진하면서 건설업계의 관심도 쏠린다. 한... ,https://n.news.naver.com/mnews/article/119/0003101338?sid=101,"Tue, 16 Jun 2026 07:37:00 +0900",중립,"이주비, 늘리고, 용적률, 풀어달라, 서울"
건설,"벼랑 끝의 대장주… 이더리움, 이번 분기마저 적자면 연쇄 투매 폭탄 터...",현재 이더리움의 스테이킹(자산 예치) 기반과 관련 신호들은 오히려 과거보다 훨씬 건설적이고 견고한 상태를 유지하고 있다. 이는 장기 투자자들과 대형 고래들이 이더리움 네트워크의 장기적 가치를 신뢰하며 물량을... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=460358,"Tue, 16 Jun 2026 07:36:00 +0900",중립,"벼랑, 끝의, 대장주, 이더리움, 분기마저"
건설,&quot;에너지 정책은 생존의 문제&quot;…&quot;NDC 감축목표 재설정해야&quot;,원전 건설 명문화' 없이는 불가능하다&quot;. 심형진 서울대원자력공학과 교수 &quot;국가 생존에 에너지 정책의... 추가건설이 필요하다고 밝혔다. 심 교수는 특히 이를 이행하기 위해서는 제12차 전력수급기본계획에 2039-2040년... ,http://www.knpnews.com/news/articleView.html?idxno=33887,"Tue, 16 Jun 2026 07:36:00 +0900",중립,"에너지, 정책은, 생존의, 문제, 감축목표"
건설,"한화오션, 급식업체 노조와도 교섭해야…중노위 사용자성 인정",재계에서는 이번 결정이 자동차·철강·반도체·건설업 등 다른 업종에도 영향을 미칠 것으로 보고 있다. 특히 원청 사업장 내 시설과 장비를 사용하는 외주업체 노동자들이 유사한 교섭 요구에 나설 가능성이 커졌다는... ,https://www.bntnews.co.kr/article/view/bnt202606160033,"Tue, 16 Jun 2026 07:34:00 +0900",중립,"한화오션, 급식업체, 노조와도, 교섭해야, 중노위"
건설,"김정은, 73세 생일 맞은 시진핑에 축전·꽃바구니",사회주의 건설 위업을 영도하는 데서 보다 큰 성과를 거두기를 진심으로 축원한다&quot;고 밝혔습니다. 김 위원장이 함께 보낸 축하 꽃바구니의 리본에는 &quot;습근평 총서기 동지의 탄생일을 열렬히 축하합니다&quot;라는 문구가... ,https://n.news.naver.com/mnews/article/057/0001954007?sid=100,"Tue, 16 Jun 2026 07:31:00 +0900",긍정,"김정은, 생일, 맞은, 시진핑에, 축전"
건설,"미자, 주식 실패했는데 또 시작 “건설쪽 들어갔다…며칠 만에 몇 천 잃...",김태현은 “삼성전자나 하이닉스가 너무 비싸서 못 들어가고 건설장에 들어갔다. 지금 이 불장에”라고 했다. 미자는 “몇 천 날렸다. 들어간 지 며칠 만에 지금 마이너스 20%다. 전쟁 끝나면 제일 먼저 오를 게 뭐야?... ,https://m.entertain.naver.com/article/109/0005554030,"Tue, 16 Jun 2026 07:30:00 +0900",중립,"미자, 주식, 실패했는데, 시작, 건설쪽"
건설,"대신證 “삼성E&amp;A, 중동 재건·뉴에너지 수주 모멘텀 풍부… 목표가 7만...","특히 중동 재건, 뉴에너지, 관계사까지 건설주 가운데 가장 탄탄한 수주 모멘텀을 가지고 있다고 평가했다. 대신증권은 삼성E&amp;A를 건설 업종 최선호주로 선정했다. 이해진 대신증권 연구원은 “전쟁 이후 중동 시장은... ",https://n.news.naver.com/mnews/article/366/0001172047?sid=101,"Tue, 16 Jun 2026 07:29:00 +0900",중립,"대신, 삼성, 중동, 재건, 뉴에너지"
건설,[마켓 프리뷰] '종전 합의' 훈풍에 코스피 5%대 '폭등'…유가 급락,"- 삼성전자 상승 진짜 수혜주…삼성물산 가치 재평가 본격화 - 삼성물산, 삼성전자 지분가치 상승에 재건 기대까지 겹쳐 - 삼성E&amp;A·DL이앤씨 등 건설주 전반 강세…전쟁 마무리 - 원전·태양광·건설·상사·바이오 투자... ",https://n.news.naver.com/mnews/article/374/0000516236?sid=101,"Tue, 16 Jun 2026 07:27:00 +0900",긍정,"마켓, 프리뷰, 종전, 합의, 훈풍에"
