keyword,title,description,link,pub_date,sentiment,nouns
반도체,[아주증시포커스] 삼성전자·SK하이닉스 포함하면 최소 2배…올해 수익...,-인공지능(AI) 투자 확대에 따른 글로벌 반도체 랠리가 이어지면서 메모리 반도체 업황 개선 기대가 커진 영향으로 풀이. -반면 삼성전자와 SK하이닉스를 편입하지 않은 지수는 성과가 크게 뒤처져. 두 종목이... ,https://www.ajunews.com/view/20260622073925644,"Mon, 22 Jun 2026 07:42:00 +0900",긍정,"아주증시포커스, 삼성전자, 하이닉스, 포함하면, 최소"
반도체,[심성(心性)기획] 최태원식 체질개선의 나비효과…반도체 넘어 AI 팩토리...,리밸런싱이 반도체 슈퍼사이클을 넘어 AI 팩토리로 확장되고 있음을 보여주는 간접 신호다. 올해 1분기... 충북도는 반도체·전자부품 생산이 85.8% 늘었고 메모리 반도체 수출 증가액은 30억2600만달러에 달했다고... ,https://m.skyedaily.com/news_view.html?ID=305480,"Mon, 22 Jun 2026 07:42:00 +0900",긍정,"심성, 기획, 최태원식, 체질개선의, 나비효과"
반도체,[경제브리핑] 코스피 9천 ·리노공업 블록딜,하지만 상승세가 반도체와 AI 관련 대형주에 집중되면서 시장 쏠림 현상에 대한 우려도 나오고 있습니다.... &quot;} 부산지역 코스닥 시가총액 1위 반도체 부품 기업인 리노공업이 최대주주의 대규모 블록딜로 시장을... ,https://news.knn.co.kr/news/article/189098,"Mon, 22 Jun 2026 07:42:00 +0900",긍정,"경제브리핑, 코스피, 리노공업, 블록딜, 하지만"
반도체,조선일보 &quot;돈 풀어 놓고 부동산 가격 안정?&quot; 경향신문 &quot;보유세뿐 아니라...,보유세와 양도세를 합리적으로 조정하는 것은 필요하고 옳은 방향&quot;이라며 &quot;반도체가 벌어온 국부가 부동산... 정책실장이 반도체 호황에 따른 시중 유동성이 부동산 시장에 유입되는 것을 막기 위해 보유세와 양도세를... ,https://n.news.naver.com/mnews/article/006/0000136384?sid=102,"Mon, 22 Jun 2026 07:40:00 +0900",중립,"조선일보, 풀어, 놓고, 부동산, 가격"
반도체,“하이닉스가 삼전 넘으면 던지라”더니 벌써 턱밑…‘500만닉스’까지...,"삼성전자의 올해와 내년 예상 순이익은 모두 SK하이닉스를 앞서고 있으며, 인공지능(AI) 반도체 사이클을... 또 ‘AI 반도체 랠리’의 지속 가능성을 가늠할 마이크론 테크놀로지의 회계연도 3분기 실적 발표가 24일... ",https://n.news.naver.com/mnews/article/081/0003654523?sid=101,"Mon, 22 Jun 2026 07:40:00 +0900",긍정,"하이닉스가, 삼전, 넘으면, 던지라, 더니"
반도체,블룸버그 &quot;MSCI 신흥시장 4년만의 깜짝실적…삼전닉스 등 주도&quot;,"삼성전자와 SK하이닉스를 비롯한 한국 반도체 기업들이 신흥시장(EM) 기업들의 4년 만의 이익 반등을... 미국 반도체 장비 업체 지수의 12개월 선행 주가수익비율(PER)은 46배를 웃도는 반면, MSCI 신흥시장 IT 지수는 12.3배... ",https://n.news.naver.com/mnews/article/374/0000517314?sid=101,"Mon, 22 Jun 2026 07:40:00 +0900",긍정,"블룸버그, 신흥시장, 년만의, 깜짝실적, 삼전닉스"
반도체,"코셈, 차세대 전자현미경 개발 성과 주목…산업용 시장 확대 기대-키움",차세대 반도체 장비 등으로 탑재량을 늘릴 것으로 전망된다”며 “이온빔 모듈은 미세 입자의 내부... 오 연구원은 “대기 중에서 시료를 관찰할 수 있다는 점으로 인해 적용 시장을 반도체 후공정 검사뿐 아니라... ,https://n.news.naver.com/mnews/article/018/0006311659?sid=101,"Mon, 22 Jun 2026 07:38:00 +0900",긍정,"코셈, 차세대, 전자현미경, 개발, 성과"
반도체,"씨엠티엑스, 삼성전자 V9 NAND 전환 투자 수혜…&quot;국내 유일 TSMC 선단공정...",이어 &quot;그 결과 애프터마켓 업체임에도 불구하고 반도체 선단공정 내에서 강력한 제품 경쟁력을 확보하고... 또한 &quot;반도체 공정용 파츠는 실제 양산에 적용되기까지 통상 1.5년에서 2년 수준의 까다로운 테스트 기간이... ,http://www.newsprime.co.kr/news/article.html?no=737451,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"씨엠티엑스, 삼성전자, 전환, 투자, 수혜"
반도체,"[매크로 위크] 美 PCE·中 금리·EU PMI… 이번 주 시장, '물가·경기' 사...","인공지능(AI) 서버와 고대역폭메모리(HBM) 수요가 반도체 사이클을 얼마나 끌어올렸는지가 관전 포인트다. 페덱스도 EPS 5.91달러로 이전 5.25달러보다 개선될 것으로 예상된다. 반도체는 AI 수요를, 페덱스는 물류와... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60713,"Mon, 22 Jun 2026 07:36:00 +0900",긍정,"매크로, 위크, 금리, 시장, 물가"
반도체,"[스타트 경제] 삼전·닉스서 풀린 부동산 자금...동탄, 집값 뛰자 계약 ...","반도체 호황과도 직접 연관돼 있는데요. 동탄에 가려져서 그렇지, 부동산 시장 자체가 전반적으로 대단히... 말하는 반도체 직주근접지역이라고 부르거든요. 여기 구매력이 커질 수 있다는 심리가 인식이 확산된 거죠.... ",https://n.news.naver.com/mnews/article/052/0002369349?sid=101,"Mon, 22 Jun 2026 07:34:00 +0900",중립,"스타트, 경제, 삼전, 닉스서, 풀린"
2차전지,‘삼천닥’ 위한 코스닥 활성화 해법은…상장 아닌 ‘퇴출’ [IPO의 새 ...,25년간 상장사 3배 늘었지만 결과는 ‘박스권’ 증권업계에 따르면 코스닥 시장에는 인공지능(AI)·바이오·로봇·2차전지 등 미래 성장산업 기업들이 대거 포진해 있음에도 부실기업 누적이라는 비판이 오랜 기간... ,https://n.news.naver.com/mnews/article/243/0000099434?sid=101,"Mon, 22 Jun 2026 07:30:00 +0900",긍정,"삼천닥, 코스닥, 활성화, 해법은, 상장"
2차전지,한·미 금리 인상 시사…3년째 이자 부담 큰 기업은? [한경우의 케이스...,선별된 종목 중 차입금 비율이 가장 높은 종목은 2차전지 양극재 기업 엘앤에프다. 올해 1분기 말 기준 252.97%에 달했다. 자본금의 2.5배에 달하는 빚에 대해 이자를 물고 있다는 뜻이다. 문제는 엘앤에프가 이익도... ,https://n.news.naver.com/mnews/article/015/0005301150?sid=101,"Mon, 22 Jun 2026 06:31:00 +0900",중립,"금리, 인상, 시사, 년째, 이자"
2차전지,IBK창공 1264개 기업 키웠다…창업 생태계의 든든한 축,"지난 3월에는 반도체, 2차전지, 바이오, 인공지능(AI) 등 혁신 분야 중소기업의 자금 수요에 신속히 대응하기 위한 '생산적 금융 전담심사반'을 신설했다. 전문 심사역, 공인회계사, 애널리스트 등 40명으로 구성된... ",https://magazine.hankyung.com/money/article/202605196261c,"Mon, 22 Jun 2026 06:02:00 +0900",긍정,"창공, 기업, 키웠다, 창업, 생태계의"
2차전지,"[사설] 추경호 당선인의 행보, 대구 내부부터 돌아보는 게 맞다","두 기업은 AI서버의 핵심인 인쇄회로기판, 2차전지로 급부상했다. 대구의 GRDP를 끌어올릴 기업들이다. 대구는 중소중견기업이 99%를 차지한다. 지역 유망기업들이 미래산업의 파고를 타고 성장하면 대기업이 될 수 있다.... ",https://www.yeongnam.com/web/view.php?key=20260621026301238,"Mon, 22 Jun 2026 06:00:00 +0900",긍정,"사설, 추경호, 당선인의, 행보, 대구"
2차전지,ETF도 반도체…웃는 ‘SK하닉’·우는 ‘우주·2차전지’,반면 우주테크와 2차전지 등 비반도체 테마 ETF는 수익률이 하위권에 머물렀다. 22일 한국거래소에 따르면 이달(1~19일) 국내 상장 ETF 수익률 1위부터 7위까지는 SK하이닉스 단일종목 레버리지 상품들이... ,https://n.news.naver.com/mnews/article/029/0003032876?sid=101,"Mon, 22 Jun 2026 05:50:00 +0900",긍정,"반도체, 웃는, 하닉, 우는, 우주"
2차전지,“전북 소외받는 시대 끝났다… 새만금을 한국의 실리콘밸리로”[민선...,"방산 클러스터, 2차 전지 특화 단지 등 도민들에게 실질적인 혜택이 돌아가고 성과가 검증된 정책들은 과감히 계승하고 더욱 발전시키겠다.” -도민에게 하고 싶은 말은. “선거 과정의 갈등은 전북을 사랑하는 도민들의... ",https://n.news.naver.com/mnews/article/081/0003654471?sid=102,"Mon, 22 Jun 2026 05:02:00 +0900",긍정,"전북, 소외받는, 시대, 끝났다, 새만금을"
2차전지,우리기술 조정 국면에 시장 관심 집중…저가 매수 기회인가 추가 하락 ...,"반도체 소재·부품·장비 기업뿐 아니라 로봇, 바이오, 2차전지 등 성장 산업 전반에 대한 투자심리도 함께 움직이고 있다는 분석이다. 증권업계 관계자는 &quot;주가가 하락한다고 해서 반드시 부정적인 신호로만 해석할 필요는... ",https://www.cbci.co.kr/news/articleView.html?idxno=583483,"Mon, 22 Jun 2026 00:00:00 +0900",부정,"우리기술, 조정, 국면에, 시장, 관심"
2차전지,&quot;대구·경북행정통합 강력 추진…지방소멸 위기 뛰어넘어 상생의 미래 ...,"대구의 로봇, 의료, 미래모빌리티, 디지털산업, 연구개발 기반과 경북의 반도체, 이차전지, 철강, 원전... 통합특별시가 2차 공공기관 이전에서 우선 고려 대상이 될 경우 지역 성장에 미치는 파급효과도 크다. 이전... ",https://www.idaegu.co.kr/news/articleView.html?idxno=551665,"Sun, 21 Jun 2026 22:32:00 +0900",긍정,"대구, 경북행정통합, 강력, 추진, 지방소멸"
2차전지,"홍명보호, 남아공전 더위 핑계 댈 것 없다…일본은 똑같은 조건에서 4-0...",하지만 개최국 멕시코와 2차전서 아쉬운 0-1 패배를 당했다. 한국은 남아공전에서 비기기만 해도 조 2위로... 홍명보 감독이 미국 전지훈련을 통해 일찌감치 멕시코 고지대에 적응한 것은 잘한 일이다. 하지만 외부환경... ,https://m.sports.naver.com/worldcup2026/article/109/0005558243,"Sun, 21 Jun 2026 22:03:00 +0900",중립,"홍명보호, 남아공전, 더위, 핑계, 없다"
2차전지,"포항시의회, 4년간 968건 안건 처리","포항시의회는 지난 19일 열린 제2차 본회의에서 2025년도 제1회 추가경정예산안과 조례안 등 33건의 안건을... 이차전지 특화단지 지정, 연구중심 의대 설립 추진 등 지역 현안 해결과 미래 성장동력 확보를 위해... ",https://www.idaegu.co.kr/news/articleView.html?idxno=551643,"Sun, 21 Jun 2026 21:34:00 +0900",긍정,"포항시의회, 년간, 안건, 처리, 포항시의회는"
2차전지,코스피 9000 이끈 '반도체 투톱'...ETF도 단일종목·레버리지로  돈 몰렸...,"TIGER AI반도체핵심공정은 1.35% 하락했고 SOL 반도체후공정(-1.53%), IBK K-AI반도체코어테크(-5.81%), KODEX AI반도체핵심장비(-6.00%), KoAct 반도체&amp;2차전지핵심소재액티브(-9.44%) 등은 마이너스 수익률을 기록했다. 최고... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=461822,"Sun, 21 Jun 2026 21:08:00 +0900",중립,"코스피, 이끈, 반도체, 투톱, 단일종목"
2차전지,울산미포산단 '에너지 자급자족' 인프라 구축 순항,"사업을 통해 대기업 중심의 부생수소 기반 연료전지 발전시설(39.6M W)과 중소기업 대상 지붕형 태양광... 아울러 양일간 진행된 행사에서는 과제의 1, 2차년도 사업 수행 성과를 공유하는 한편, 3차년도 사업 추진 계획과... ",http://www.ujeil.com/news/articleView.html?idxno=387569,"Sun, 21 Jun 2026 20:54:00 +0900",긍정,"울산미포산단, 에너지, 자급자족, 인프라, 구축"
2차전지,김 총리 &quot;한·미 우정 역사적 깊은 뿌리…글로벌 중추동맹으로 진화&quot;,"김 총리는 아울러 &quot;반도체, 2차전지, 자동차, 조선 등 미래 핵심의 첨단 산업 분야에서 한국 기업들의 대미 투자는 미국 경제의 역동성에도 크게 기여하고 있다&quot;고 강조했습니다. 이어 &quot;다들 아시다시피 마스가, 이제 한국은... ",https://n.news.naver.com/mnews/article/422/0000876963?sid=100,"Sun, 21 Jun 2026 19:56:00 +0900",중립,"총리, 우정, 역사적, 깊은, 뿌리"
2차전지,민선 9기 충청권 공약 어떤 게 있나?/ &quot;충북 경제 새로운 활력 불어 넣는...,"구축, 2차 공공기관 이전, 청주국제공항 중부권 거점공항 완성 등을 약속했다. 청주·충주·제천을 연결하는 경제 삼각벨트를 구축하고 바이오·반도체·이차전지 등 미래 전략산업 기반의 혁신 창업생태계를 조성해 '세미... ",http://www.dynews.co.kr/news/articleView.html?idxno=854966,"Sun, 21 Jun 2026 19:50:00 +0900",긍정,"민선, 충청권, 공약, 어떤, 있나"
2차전지,"김민석 총리 &quot;한미 동맹, 한반도 평화 넘어 글로벌 중추 동맹으로 진화...","반도체, 2차전지, 자동차, 조선 등 미래 첨단 산업 분야에서 한국 기업들의 대미 투자는 미국 경제의 역동성에도 크게 기여하고 있다&quot;고 밝혔다. 그러면서 &quot;오늘의 컨퍼런스가 한미 양국의 유대를 한 단계 더 높은 차원으로... ",https://n.news.naver.com/mnews/article/008/0005374892?sid=100,"Sun, 21 Jun 2026 19:08:00 +0900",중립,"김민석, 총리, 한미, 동맹, 한반도"
2차전지,"AI, 탄소를 읽고 전력망을 다스리다","영일만 산업단지에는 2차 전지 소재 등 전력을 많이 쓰는 제조기업이 속속 들어서고 있어, 늘어나는 전력 수요에 빠르게 대응할 수 있는 분산 전원이 필요했던 참이다. 경북도는 이번 지정이 국가 온실가스 감축목표... ",https://www.kbmaeil.com/article/20260618500482,"Sun, 21 Jun 2026 18:58:00 +0900",중립,"탄소를, 읽고, 전력망을, 다스리다, 영일만"
2차전지,&quot;도민과 함께 한 의정활동 전북발전 밑거름&quot;,"제12대 전북특별자치도의회가 지난 19일 제428회 임시회 2차 본회의를 끝으로 임기 4년의 의정활동을 마무리... 우선, 새만금 이차전지 특화단지의 성공적인 안착에 힘썼다. 피지컬AI(인공지능) 등 미래 신산업 기반을... ",https://sjbnews.com/news/news.php?number=881096,"Sun, 21 Jun 2026 18:44:00 +0900",중립,"도민과, 함께, 의정활동, 전북발전, 밑거름"
2차전지,"구미산단, 청년 찾는 미래형 첨단 산단 탈바꿈한다","구미산단은 앞으로 반도체, 2차전지, 방위산업, 메타버스 등 미래형 4대 첨단 신산업의 허브로 거듭난다. 아울러 지역과 민간 주도로 부지 활용의 유연성을 극대화하여, 젊은 근로자들이 머물며 즐길 수 있는 여가·문화... ",https://www.dkilbo.com/news/articleView.html?idxno=546635,"Sun, 21 Jun 2026 18:36:00 +0900",중립,"구미산단, 청년, 찾는, 미래형, 첨단"
2차전지,"[MD과달라하라] '조기 교체 논란' 손흥민 빼는 타이밍, 결국 '활용법' 문...",조별리그 2차전에서 0-1로 패했다. 이날 한국은 후반 5분에 일격을 당했다. 골키퍼 김승규가 공중볼을 잡는... 지난 미국 전지훈련에서 진행된 엘살바도르전이나 지난 3월 유럽에서 진행된 오스트리아전에도 마찬가지였다.... ,https://m.sports.naver.com/worldcup2026/article/117/0004076924,"Sun, 21 Jun 2026 18:03:00 +0900",중립,"과달라하라, 조기, 교체, 논란, 손흥민"
2차전지,&quot;전기차보다 ESS&quot;… K배터리 전략 바뀐다,지금까지 총 2차에 걸쳐 1.08GW 규모의 설비 공고가 계약됐다. 방전 가능 용량으로 따지면 6.7GWh에 달하는... 중국이 우위를 지닌 범용 LFP 배터리 외에 바나듐 흐름 전지 등 한국이 첨단 기술을 개발하고 있는... ,https://n.news.naver.com/mnews/article/009/0005696768?sid=101,"Sun, 21 Jun 2026 18:01:00 +0900",중립,"전기차보다, 배터리, 전략, 바뀐다, 지금까지"
자동차,"印尼 자동차 부품사 2곳, 베트남 이전 검토","인도네시아 동부자바 파수루안과 모조케르토에 있는 일본계 자동차부품 대기업 두 곳이 생산 일부를... 그는 두 회사 모두 일본 본사를 둔 자동차부품 제조사이며, 본사 쪽이 생산 일부를 베트남으로 옮기고 전기차... ",https://www.g-enews.com/view.php?ud=2026062207442734502bd56fbc3c_1,"Mon, 22 Jun 2026 07:48:00 +0900",중립,"자동차, 부품사, 베트남, 이전, 검토"
자동차,"벡스코, 부산모빌리티쇼 입장권 400매 기부…문화 나눔 실천","‘무빙 투모로우(Moving Tomorrow·내일의 길을 열다)’를 슬로건으로 내걸고 미래 자동차와 친환경 모빌리티, 자율주행, 도심항공교통(UAM) 등 미래 이동산업 전반을 조망하는 국내 대표 모빌리티 전시회로 꾸며진다. 특히... ",https://n.news.naver.com/mnews/article/011/0004633488?sid=102,"Mon, 22 Jun 2026 07:47:00 +0900",중립,"벡스코, 부산모빌리티쇼, 입장권, 기부, 문화"
자동차,[대장간] 녹색철강 전환 이정표 세운 광양 전기로,"고급 강판, 특히 자동차용 강재 생산에는 적합하지 않다는 회의론도 존재했다. 과거 동부제철의 전기로... 전기로 쇳물과 고로 쇳물을 정밀하게 혼합하는 공정을 통해 탄소 배출을 대폭 줄이면서도 자동차 강판 및 고효율... ",http://www.snmnews.com/news/articleView.html?idxno=571028,"Mon, 22 Jun 2026 07:46:00 +0900",중립,"대장간, 녹색철강, 전환, 이정표, 세운"
자동차,북유성대로 전용차로 6곳 감시망…7월 단속 본격화,"전용차로 이용 대상은 36인승 이상 대형승합자동차와 시내버스, 신고필증을 받은 어린이통학버스다. 노선 지정을 받아 운행하는 16인승 통학·통근용 승합자동차도 포함된다. 이외 차량이 전용차로에서 직진하거나... ",https://www.ccdailynews.com/news/articleView.html?idxno=2423223,"Mon, 22 Jun 2026 07:44:00 +0900",중립,"북유성대로, 전용차로, 감시망, 단속, 본격화"
자동차,대선후보 지지 문구 차량 부착 '유죄',창원지법 형사2부는 제21대 대통령 선거를 앞두고 특정 후보 지지 광고물을 자동차에 붙이고 운행한 창원기후행동 박종권 상임고문에게 벌금 50만 원에 집행유예 1년을 선고했습니다. 박씨는 지난해 대통령 선거를 앞둔... ,https://news.knn.co.kr/news/article/189099,"Mon, 22 Jun 2026 07:42:00 +0900",중립,"대선후보, 지지, 문구, 차량, 부착"
자동차,"[테크프론티어] KF-21 넘어선 전장 네트워크… KAI 목표,, AI 조종사보다...","자동차 산업에서 테슬라의 힘이 차량 판매량뿐 아니라 주행 데이터에서 나오는 것처럼, 미래 방산기업의 경쟁력은 무기체계 판매량뿐 아니라 전장 데이터를 얼마나 축적하고 학습시킬 수 있는가에서 나옵니다.... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60711,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"테크프론티어, 넘어선, 전장, 네트워크, 목표"
자동차,&quot;숨 쉴 때마다 마시는 플라스틱?&quot;…외신이 주목한 새로운 환경 위협,"집과 사무실, 자동차, 카페, 대중교통 등 생활 공간 곳곳이 미세플라스틱 노출 환경이 될 수 있다는 의미다.... 자동차 타이어도 주목받는 오염원 가운데 하나다. 차량이 도로를 주행하는 과정에서 타이어는 지속적으로... ",https://www.dailyt.co.kr/newsView/dlt202606210006,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"때마다, 마시는, 플라스틱, 외신이, 주목한"
자동차,&quot;비 맞으면 머리 빠진다?&quot;…산성비보다 무서운 '미세플라스틱 비' 시대,"대기 중에는 자동차 배출가스와 산업시설에서 발생한 초미세먼지(PM2.5), 중금속, 각종 화학물질이 떠다닌다. 비가 내리면 이러한 입자들이 빗물과 함께 지상으로 떨어진다. 특히 강우 초기의 빗물에는 상대적으로 많은... ",https://www.dailyt.co.kr/newsView/dlt202606210007,"Mon, 22 Jun 2026 07:36:00 +0900",중립,"맞으면, 머리, 빠진다, 산성비보다, 무서운"
자동차,중동 휴전에 애물단지 되나…車 5부제 특약 '존폐 변수',개인용 자동차보험 가입자가 차량 5부제에 참여하면 자동차보험료를 연 최대 2% 할인받을 수 있도록 설계됐다. 삼성화재를 시작으로 현대해상·KB손해보험·DB손해보험 등 주요 손해보험사들도 이달 들어 잇달아 관련 상품을... ,https://dealsite.co.kr/articles/163888,"Mon, 22 Jun 2026 07:32:00 +0900",긍정,"중동, 휴전에, 애물단지, 되나, 부제"
자동차,"유럽, 中 하이브리드차 정조준…관세 폭탄 현실화하나","중국 자동차 제조사들이 유럽 시장 점유율을 공격적으로 확대하는 가운데, 유럽 내 산업 경쟁력 보호와 핵심... 중국 하이브리드 ‘가성비’ 앞세워 유럽 안방 공략 최근 BYD, 지리(Geely), 체리(Chery), 상하이자동차(SAIC) 등... ",https://www.g-enews.com/view.php?ud=202606220726242082bd56fbc3c_1,"Mon, 22 Jun 2026 07:30:00 +0900",긍정,"유럽, 하이브리드차, 정조준, 관세, 폭탄"
자동차,[전망] LG전자 2분기 성적표에 쏠린 눈… 가전 경쟁력 다시 증명할까,데이터센터 투자 확대와 자동차 전동화 전환이 맞물리면서 냉난방공조(HVAC)와 전장 사업의 역할이 커지고... 자동차 부품을 담당하는 VS사업본부도 성장 축으로 꼽힌다. 차량용 인포테인먼트와 전기차 부품 사업을... ,http://www.economytalk.kr/news/articleView.html?idxno=422088,"Mon, 22 Jun 2026 07:30:00 +0900",긍정,"전망, 전자, 분기, 성적표에, 쏠린"
자동차,"기름값 5주째 하락에도 2000원대, 주유소별 격차 768원","국제 휘발유 가격은 배럴당 12.5달러 하락한 103.6달러, 국제 자동차용 경유 가격은 21.0달러 떨어진 116.5달러였다. 이번 주 국제유가는 미국과 이란의 종전 양해각서 이행이 본격화되며 하락 압력을 받았다. 다만... ",https://www.newswhoplus.com/news/articleView.html?idxno=62715,"Mon, 22 Jun 2026 07:30:00 +0900",부정,"기름값, 주째, 하락에도, 원대, 주유소별"
자동차,"‘전기차 호황’의 역설… 中, 굴러갈수록 커지는 ‘도로 재정 블랙홀’...",중국 자동차 브랜드 니오(Nio)의 윌리엄 리빈(리빈) CEO는 지난 4월 행사에서 &quot;차량 무게가 20% 증가할 때마다... “안전 기준 날림 우려” 자동차 업계 비상… 2027년 전면 도입 서막 시장과 업계의 반발도 만만치 않다. 경기... ,https://www.g-enews.com/view.php?ud=2026062207192722870c8c1c064d_1,"Mon, 22 Jun 2026 07:24:00 +0900",중립,"전기차, 호황, 역설, 굴러갈수록, 커지는"
자동차,[한·러 관계-2026년 5월] 제재 속에서도 기업·교육·과학 등 협력 이어...,"이어 현대자동차는 ‘엘란트라(Elantra)’와 ‘현대 마이티(Hyundai Mighty)’ 상표를 등록했으며, 제네시스도 GT60·GT70·GT90 등 차량 관련 상표 15건을 등록한 것으로 확인됐다.러시아 특허청은 외국 기업들이 당장 시장에... ",http://kor.theasian.asia/archives/407966,"Mon, 22 Jun 2026 07:22:00 +0900",중립,"관계, 제재, 속에서도, 기업, 교육"
