keyword,title,description,link,pub_date,sentiment,nouns
PCB,"美 의회 직접 요청…경제안보 핵심 실무진, 고려아연 온산제련소 찾았다","고려아연은 제련 부산물과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 2차 원료에서 다수의 핵심광물을 회수·생산하고 있다. 원료 조달 다변화와 자원 재활용을 동시에 달성할 수 있는 구조라는 점에서 미국... ",https://www.apnews.kr/news/articleView.html?idxno=3049328,"Sat, 27 Jun 2026 00:12:00 +0900",중립,"의회, 직접, 요청, 경제안보, 핵심"
PCB,"美 의회 실무대표단, 고려아연 온산제련소 방문…핵심광물 협력 논의","특히 아연과 연, 구리 등 기초금속은 물론 금과 은, 안티모니, 인듐, 비스무트 등 희소금속 생산시설과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 순환자원을 활용한 핵심광물 생산 역량에 관심을 보였다.... ",https://www.straightnews.co.kr/news/articleView.html?idxno=305690,"Fri, 26 Jun 2026 20:40:00 +0900",중립,"의회, 실무대표단, 고려아연, 온산제련소, 방문"
PCB,고려아연 온산제련소 찾은 美 의회... 핵심광물 공급망 밀착,"특히 전자 폐기물이나 폐인쇄회로기판(PCB), 수명이 다한 태양광 패널 등 2차 원료에서 각종 핵심광물을 추출하는 독보적 자원 순환 공법을 구축해 친환경 제련소의 표본으로 꼽힌다. 이러한 기술력은 고려아연과 미국... ",http://www.newslock.co.kr/news/articleView.html?idxno=132286,"Fri, 26 Jun 2026 17:52:00 +0900",중립,"고려아연, 온산제련소, 찾은, 의회, 핵심광물"
PCB,"코오롱인더스트리, '패션' 벗고 'AI·방산' 입었다",AI 반도체와 6G 통신장비에 들어가는 고성능 인쇄회로기판(PCB)을 만들려면 전기 신호 손실을 최소화하는 절연 소재가 필수인데 mPPO는 기존 에폭시 수지보다 성능이 3~5배 뛰어나다는 평가를 받는다. 구글... ,http://www.srtimes.kr/news/articleView.html?idxno=206182,"Fri, 26 Jun 2026 17:38:00 +0900",부정,"코오롱인더스트리, 패션, 벗고, 방산, 입었다"
PCB,"美 의회 실무대표단, 고려아연 온산제련소 방문…'프로젝트 크루서블' ...","또한 제련 부산물과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 2차 원료를 활용해 다수의 핵심광물을 생산하는 경쟁력을 갖춰 순환자원 기반의 친환경 제련소로 평가받고 있다. 이 같은 기술력은 고려아연과... ",http://www.snmnews.com/news/articleView.html?idxno=571319,"Fri, 26 Jun 2026 17:30:00 +0900",중립,"의회, 실무대표단, 고려아연, 온산제련소, 방문"
PCB,"라온피플, VLM 기반 AI 영상분석 솔루션 OdinAi 1.0 조달청 등재","실증사업, PCB 제조향상 기술개발 프로젝트 등 정부 사업을 수행하고 있는 만큼 하반기부터는 쉽고 편리한 도입 절차를 통해 사업을 다양한 분야로 확대해 나갈 것&quot;이라고 밝혔다. 또한 &quot;공공시장 내 점유율 확대에... ",https://www.hellot.net/news/article.html?no=113436,"Fri, 26 Jun 2026 17:24:00 +0900",긍정,"라온피플, 기반, 영상분석, 솔루션, 조달청"
PCB,깊이가 다른 글로벌 투자 정보 GAM - 맛보기편 (6/26),"기판(PCB) 제조업체 호사전자(滬電股份∙WUS 002463.SZ) 기업 홍보 이미지. [중국 특징주] 애지봇 &quot;하반기... [중국 특징주] 30배 상승 PCB 테마주 '정태고과', 홍콩상장 임박 [사진 = 정태고과 공식 홈페이지] 중국... ",https://www.newspim.com/news/view/20260626000650,"Fri, 26 Jun 2026 16:59:00 +0900",긍정,"깊이가, 다른, 투자, 정보, 맛보기편"
PCB,"美 의회 실무대표단, 고려아연 온산제련소 방문해 '한미 공급망 협력 확...","특히 제련 부산물과 전자스크랩, 폐인쇄회로기판(PCB), 태양광 폐패널 등 2차원료에서 다수의 핵심광물을 생산하는 경쟁력을 갖추고 있다는 점에서 고려아연 온산제련소는 순환자원 기반의 친환경 제련소라는 평가도... ",https://sports.hankooki.com/news/articleView.html?idxno=6935516,"Fri, 26 Jun 2026 16:52:00 +0900",중립,"의회, 실무대표단, 고려아연, 온산제련소, 방문해"
PCB,'홀로 강세' 삼성전기도 '검은 금요일' 못 피했다…199만원대 마감[핫스...,김종배 현대차증권 연구원은 &quot;차세대 기판 기술로 주목받는 임베디드 PCB(Embedded PCB)와 글라스 코어 기판(Glass Core Substrate) 분야에서 삼성전기가 기술력과 사업화 측면 모두 가장 앞서 있다&quot;고 평가했다. 이어 &quot;일본... ,https://n.news.naver.com/mnews/article/003/0014031027?sid=101,"Fri, 26 Jun 2026 16:35:00 +0900",긍정,"홀로, 강세, 삼성전기도, 검은, 금요일"
PCB,고려아연 온산제련소 찾은 美 의회…한미 핵심광물 공급망 협력 확대 공...,"전자스크랩과 폐인쇄회로기판(PCB), 태양광 폐패널 등 순환자원을 활용해 핵심광물을 회수하는 친환경 제련 경쟁력도 갖추고 있다. 이 같은 기술력은 고려아연과 미국 정부가 공동 추진하는 '프로젝트 크루서블'의 기반이... ",https://www.joongangenews.com/news/articleView.html?idxno=528643,"Fri, 26 Jun 2026 16:08:00 +0900",긍정,"고려아연, 온산제련소, 찾은, 의회, 한미"
휴대폰,"[그 영화 어때] 히치콕을 어설프게 갖다쓴 허술한 스릴러, 영화 ‘눈동...","예를 들어, 동생이 죽고 나서 동생의 휴대폰을 주인공 언니가 갖게 됩니다. 폰이 울리는데 폰 화면에 ‘엄마’라고 떠요. 엄마는 예전에 돌아가셨는데 누굴까 해서 받아보니 동생을 도와주던 아주머니였습니다. 나중에... ",https://n.news.naver.com/mnews/article/023/0003984644?sid=103,"Mon, 29 Jun 2026 07:02:00 +0900",중립,"영화, 어때, 히치콕을, 어설프게, 갖다쓴"
휴대폰,‘반도체 착시’에 가려진 K-산업…제조업 기둥이 흔들린다,"업종별로 보면 반도체(161), 자동차(107), 기계(113), 가전(113), 디스플레이(100), 섬유(100) 등은 기준치 100을 넘었고, 전자(92), 휴대폰(81), 조선(93), 화학(72), 철강(78) 등은 기준치를 넘지 못했다. 특히 조선(100→93), 화학(100→72)... ",https://www.asiatime.co.kr/article/20260628500023,"Mon, 29 Jun 2026 07:02:00 +0900",중립,"반도체, 착시, 가려진, 산업, 제조업"
휴대폰,"[생활속 과학이야기] 희소금속, 확보 아닌 '다변화' 싸움","반도체, 휴대폰, 전기차 등의 핵심 소재를 만드는 데 쓰이는 '첨단산업의 비타민'으로 불리는 희소금속(rare metal)이 바로 그것이다. 이름처럼 다소 생소하게 들리지만, 우리나라는 일찍이 35종의 광물을 희소금속으로... ",https://n.news.naver.com/mnews/article/656/0000180157?sid=110,"Mon, 29 Jun 2026 07:00:00 +0900",중립,"생활속, 과학이야기, 희소금속, 확보, 아닌"
휴대폰,[비즈&amp;트렌드] 로봇 경비견부터 건설 로봇까지‥&quot;미래가 현실로&quot;,[성경복/한국전자통신연구원 책임연구원] &quot;내가 탑승하는 곳과 목적지까지 그냥 휴대폰으로 호출을 해서 목적지까지 딱 바로 택시처럼 갈 수 있는‥&quot; 올해 하반기 시범운행을 앞두고 있는 자율주행 차량입니다. 보시는... ,https://n.news.naver.com/mnews/article/214/0001508292?sid=101,"Mon, 29 Jun 2026 06:52:00 +0900",중립,"비즈, 트렌드, 로봇, 경비견부터, 건설"
휴대폰,"&quot;의약품도 이젠 QR로 읽는다&quot;…종이 설명서 504만 장 줄인 보령, 'E-라벨...",휴대폰으로 QR코드만 스캔하면 되기 때문에 디지털 취약계층도 쉽게 정보를 읽을 수 있을 것이란 기대가 나온다. 기존 종이 설명서에 기재된 정보는 깨알같은 크기로 읽기에 어려움을 겪는 노인들이 많은 것으로... ,http://www.consumernews.co.kr/news/articleView.html?idxno=758252,"Mon, 29 Jun 2026 06:10:00 +0900",긍정,"의약품도, 이젠, 읽는다, 종이, 설명서"
휴대폰,구광모가 LG 회장이 된 날로부터 8년…'뉴 LG'는 어떻게 달라졌나 [나우...,"2000년대 '초콜릿폰'으로 글로벌 시장을 누볐고, 한때 세계 3위 휴대폰 제조사였다. 그러나 23분기 연속 적자, 누적 손실 5조원에 달하자 구 회장은 2021년 4월 스마트폰 사업 철수를 선언했다. 발표 당일 LG전자 주가는... ",https://n.news.naver.com/mnews/article/119/0003105513?sid=101,"Mon, 29 Jun 2026 06:00:00 +0900",부정,"구광모가, 회장이, 날로부터, 어떻게, 달라졌나"
휴대폰,'포노 사피엔스' 시대를 1세대 '아이폰' 출시 [김정한의 역사&amp;오늘],"당시 휴대폰 시장을 지배하던 노키아, 블랙베리, 모토로라 등의 기존 강자들은 아이폰을 관망하거나... 그러나 아이폰은 휴대폰의 정의를 완전히 바꿨다. 손안의 PC로서 모바일 인터넷 생태계를 구축했고, 미디어 소비... ",https://n.news.naver.com/mnews/article/421/0009028285?sid=110,"Mon, 29 Jun 2026 06:00:00 +0900",중립,"포노, 사피엔스, 시대를, 세대, 아이폰"
휴대폰,"[Interview] 길 알테로비츠 하버드대 의대 부교수 | “AI, 의사 대체 아닌...","심전도 분석과 웨어러블은 기기 안에서 부정맥을 탐지할 때 임베디드 AI를, 근처 휴대폰·게이트웨이에서 처리할 때 엣지 AI를 쓴다. 중환자 모니터링은 환자 상태 악화를 감지하기 위해 침상 데이터를 현장에서... ",https://economychosun.com/site/data/html_dir/2026/06/20/2026062000011.html,"Mon, 29 Jun 2026 05:46:00 +0900",부정,"알테로비츠, 하버드대, 의대, 부교수, 의사"
휴대폰,&quot;아이 참교육 해준다더니 폭행&quot;... 中 600억 위안 교정시장 논란 [칸칸 ...,남자친구 덩은 휴대폰 위치추적을 통해 만이 행동 교정시설의 일종인 '소양교육기지'에 보내진 사실을 알게 됐다. 여자친구를 찾기 위해 해당 소양교육기지에 간 덩은 시설 내부를 살피던 중 학원생이 교관에게... ,https://n.news.naver.com/mnews/article/469/0000939110?sid=104,"Mon, 29 Jun 2026 04:31:00 +0900",중립,"아이, 참교육, 해준다더니, 폭행, 위안"
휴대폰,&quot;사진 그만 찍어&quot; vs &quot;중국인이라고 무시하나&quot;… 파리 명소 포토존에서...,"괴로워하던 중국인 여성은 휴대폰 화면에 중국 국기를 띄워 보이며 &quot;당신들이 감히 중국인을 괴롭히느냐&quot;고 항의했고, 해당 남성 역시 &quot;당신들이 먼저 무례하게 굴었다&quot;며 물러서지 않았다. 이번 사건은 양측이 공연장... ",https://n.news.naver.com/mnews/article/003/0014033075?sid=104,"Mon, 29 Jun 2026 02:00:00 +0900",중립,"사진, 그만, 찍어, 중국인이라고, 무시하나"
휴대폰,"[중국증시 주간 포인트] ②자율주행 규정 시행, 반도체∙HDD∙로봇∙CCL...","[서울=뉴스핌] 배상희 기자 2026.06.11 pxx17@newspim.com 대만에 본사를 둔 휴대폰용 반도체 제조사 미디어텍(聯發科技∙MediaTek∙MTK 2454.TW)는 칩 가격 인상을 예고했고, 인피니언(IFX)과 텍사스인스트루먼트(TXN)는... ",https://www.newspim.com/news/view/20260629000005,"Mon, 29 Jun 2026 01:08:00 +0900",중립,"중국증시, 주간, 포인트, 자율주행, 규정"
휴대폰,"“너무 사랑스럽다!” 경기 중 카메라에 잡힌 일본인 미녀, 알고보니 대...","이즈미는 휴대폰에 남편의 굿즈를 붙이는 등 사랑스러운 모습이었다. 일본팬들은 “사랑스러운 부부다”, “너무 어울리는 한쌍이다”, “남편 굿즈를 사용하는 아내라니 보기 좋다”, “가장 응원하고 싶은 커플”이라며... ",https://m.sports.naver.com/worldcup2026/article/109/0005562523,"Mon, 29 Jun 2026 00:49:00 +0900",중립,"너무, 사랑스럽다, 경기, 카메라에, 잡힌"
휴대폰,"&quot;제 아내는 야구하는 사람이 아니다&quot; 삼성 디아즈, 도 넘은 악성 메시지...",그런데 여러분은 휴대폰 뒤에 숨어 아무 상관없는 사람을 욕하고 저주만 하고 있습니다&quot;라며 &quot;정말 이제는 이 상황이 너무 지겹습니다&quot;라고 심경을 털어놨다. 이어 &quot;제발 제 아내를 그만 괴롭히세요. 하고 싶은 말이 있으면... ,https://m.sports.naver.com/kbaseball/article/109/0005562518,"Mon, 29 Jun 2026 00:26:00 +0900",중립,"아내는, 야구하는, 사람이, 아니다, 삼성"
휴대폰,[★오늘의 운세] 2026년 6월 29일(월) 당신의 별자리 운세,▷ 금전지수 100점 ▷ 데이트지수 60점 ▷ 쇼핑아이템 휴대폰 ▷ 행운의 컬러 녹색 ▷ 행운의 숫자 1 ▷ 별자리궁합 물고기자리 ▷ 패션아이템 레이스스커트 ▶ 오늘의 처녀자리 운세(8.23~9.22) : 고민하지마. 내 주변엔... ,https://www.news2day.co.kr/article/20260626500090,"Mon, 29 Jun 2026 00:02:00 +0900",중립,"오늘의, 운세, 당신의, 별자리, 운세"
휴대폰,"[16]아내의 외도, 칼자루는 남편에게 [이수진의 이혼 이야기]","귀가가 늦는 날이 잦아졌고, 식탁에 휴대폰을 엎어두기 시작했습니다. 묻는 말에 대답도 짧아졌습니다. 그는 그저 지쳐서라고 여겼습니다. 그러던 어느 날 아내가 이혼이라는 생각지도 못한 폭탄을 던졌고, 현수 씨는 계속... ",https://www.namdonews.com/news/articleView.html?idxno=914965,"Mon, 29 Jun 2026 00:00:00 +0900",중립,"아내의, 외도, 칼자루는, 남편에게, 이수진의"
휴대폰,[MBTI 오늘의 운세] 2026년 6월 29일,관계 함께 있는 시간에 휴대폰을 내려놓으면 대화가 더 깊어져요. 일/학업 최근 세웠던 목표를 다시 살펴보며 방향을 점검해 보세요. 컨디션 좋아하는 노래를 크게 틀고 기분 전환을 해보세요. 외교형 INFJ 일상 속 작은... ,https://n.news.naver.com/mnews/article/469/0000939083?sid=103,"Mon, 29 Jun 2026 00:00:00 +0900",중립,"오늘의, 운세, 관계, 함께, 있는"
휴대폰,"‘열린음악회’ 유성은, 깊은 R&amp;B 감성으로 관객들에게 짙은 여운 선물","유성은의 감미로운 라이브와 섬세한 감정선이 이어지자, 관객들은 휴대폰 라이트를 켜고 좌우로 흔들며 환호와 함께 무대를 함께 즐기는 장관을 연출했다. ‘Glowing’ 무대를 마친 유성은은 “이번에 새롭게... ",https://m.entertain.naver.com/article/144/0001123309,"Sun, 28 Jun 2026 23:50:00 +0900",중립,"열린음악회, 유성은, 깊은, 감성으로, 관객들에게"
휴대폰,"이준영, 전혜진 잡을 중요 인물 놓쳐...&quot;핸드폰에 증거 있길&quot;",'신입사원 강회장' 이준영이 전혜진의 범행 증거를 찾기 위해 보안직원의 휴대폰에 주목했다. 사진=JTBC 28일... 여기에 재경이가 범인이라는 증거가 있길 바라야지&quot;라며 몰래 확보한 보안직원의 휴대폰을 가리켜 긴장감을... ,https://www.slist.kr/news/articleView.html?idxno=748207,"Sun, 28 Jun 2026 23:14:00 +0900",중립,"이준영, 전혜진, 잡을, 중요, 인물"
휴대폰,“잠잘 때도 휴대폰 반납”…서울대 44명 배출한 학교의 비결,학교에서 스마트폰 사용을 제한한 뒤 학업 성취도가 높아졌다는 사례가 잇따르면서 ‘폰 프리스쿨’을 둘러싼 논의가 다시 주목받고 있다. 안민석 경기도교육감 당선인이 관련 정책 도입을 추진하겠다고 밝히면서 실제... ,https://n.news.naver.com/mnews/article/081/0003656496?sid=102,"Sun, 28 Jun 2026 22:38:00 +0900",중립,"잠잘, 때도, 휴대폰, 반납, 서울대"
휴대폰,"안동레이크GC, 최고급 골프 리무진 카트 7월부터 운영","여름철 라운딩에 필요한 에어컨과 휴대폰 무선충전 패드 등 편의시설을 제공해 쾌적한 라운딩 환경을 지원한다. 안동레이크GC는 리무진 카트 도입을 통해 이용객 만족도를 높이고, 프리미엄 서비스 확대를 통한 신규... ",https://www.m-i.kr/news/articleView.html?idxno=1385881,"Sun, 28 Jun 2026 21:50:00 +0900",긍정,"안동레이크, 최고급, 골프, 리무진, 카트"
백화점,[애프터마켓 리뷰] 김용범 &quot;수도권 밖 반도체 팹은 강력한 국가 전략&quot;,광주 백화점과 버스터미널을 운영하는 지역 기반 기업인데요. 삼성전자와 SK하이닉스의 대규모 생산시설이 들어서면 인구 유입과 소비 확대로 직접적인 수혜를 누릴 것이라는 기대가 반영됐습니다. 두 번째 특징주는... ,https://n.news.naver.com/mnews/article/374/0000518714?sid=101,"Mon, 29 Jun 2026 07:49:00 +0900",긍정,"애프터마켓, 리뷰, 김용범, 수도권, 반도체"
백화점,"[기고] 삼풍백화점 붕괴 31년, ‘책임의 경계’를 법에 적어야 한다","곽동삼 한국건축구조기술사회 회장 삼풍백화점이 무너진 지 31년이 지났다. 그동안 우리나라는 세계 10위권 경제 대국으로 성장했지만 건축물 붕괴 사고는 끊이지 않고 있다. 경주 마우나리조트 체육관 붕괴, 광주... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606181518025080922,"Mon, 29 Jun 2026 07:40:00 +0900",긍정,"기고, 삼풍백화점, 붕괴, 책임의, 경계"
백화점,저는 결정 장애자입니다.,"모처럼 가족들과 어딘가 가고 싶은데, 놀이동산을 갈지, 바닷가를 갈지, 부모님 뵈러 고향에 갈지, 백화점... 휴가철에 어딜 갈지 고민하다가 옆집 사람들이 놀이동산을 다녀와 좋았다는 얘길 들었거나 마침 백화점에서... ",https://www.abcn.kr/news/articleView.html?idxno=88970,"Mon, 29 Jun 2026 07:38:00 +0900",중립,"저는, 결정, 장애자입니다, 모처럼, 가족들과"
백화점,"유안타증권 &quot;현대백화점, 지누스 정상화 시작…목표가 85%↑&quot;","현대백화점에 대해 본업 호조와 함께 자회사 지누스의 정상화가 시작됐다고 평가했다. 투자의견 '매수'를 유지하고, 목표가를 기존 14만2000원에서 26만3000원으로 85% 상향했다. 현대백화점의 전 거래일 종가는... ",https://www.etoday.co.kr/news/view/2597982,"Mon, 29 Jun 2026 07:24:00 +0900",긍정,"유안타증권, 현대백화점, 지누스, 정상화, 시작"
백화점,"대구신세계, 여성패션 전문관 리뉴얼 강남서 줄 서던 브랜드들 다 모였...",신세계백화점은 지난 16일 오픈런 브랜드를 앞세워 대구신세계 6층 여성패션 전문관을 전면 리뉴얼해... 최근 2030세대를 중심으로 신세계백화점을 찾는 고객들이 늘고 있다. 신세계백화점은 이번 리뉴얼을 통해 대구·경북... ,https://n.news.naver.com/mnews/article/469/0000939160?sid=101,"Mon, 29 Jun 2026 07:10:00 +0900",중립,"대구신세계, 여성패션, 전문관, 리뉴얼, 강남서"
백화점,"운동선수도 주목하는 더마케어…테라로직, 더현대 서울 '비클린' 입점으...",이 같은 가운데 프리미엄 더마코스메틱 브랜드 테라로직(Theralogic)이 현대백화점이 운영하는 클린뷰티... 비클린은 지속가능성과 안전성을 기준으로 엄선한 국내외 프리미엄 뷰티 브랜드를 선보이는 현대백화점의 대표... ,https://m.sports.naver.com/general/article/450/0000152172,"Mon, 29 Jun 2026 07:09:00 +0900",긍정,"운동선수도, 주목하는, 더마케어, 테라로직, 더현대"
백화점,"반도체 말고도 있다…또다른 '세계 1위', 투자처로 주목받나","관련 기대감을 반영하듯 이달 들어 현대백화점은 83.60%, 신세계는 43.69% 상승했다. 이는 코스피 수익률 1위와 5위에 해당한다. 전 연구원은 &quot;올해 한국을 찾는 외국인 여행객이 사상 최초로 2000만 명을 돌파할 수 있다&quot;며... ",https://n.news.naver.com/mnews/article/119/0003105534?sid=101,"Mon, 29 Jun 2026 07:07:00 +0900",긍정,"반도체, 말고도, 있다, 또다른, 세계"
백화점,'SHINSEGAE'에서 사라진 'I'... 신세계백화점의 아쉬운 디테일,신세계 센텀시티는 세계 최대 규모의 백화점으로 이름을 알린 부산의 대표 랜드마크다. 그만큼 기업의... 하지만 세계 최대 백화점이라는 상징성을 고려하면 작은 디테일까지 세심하게 관리했더라면 하는 아쉬움이... ,https://www.dailyt.co.kr/newsView/dlt202606280001,"Mon, 29 Jun 2026 07:06:00 +0900",긍정,"에서, 사라진, 신세계백화점의, 아쉬운, 디테일"
백화점,차가운 골목‥'세계 최대 조선소' 울산의 역설,"울산 동구엔, 세계최대규모 조선소가 있지만, 소상공인 매출은 지역 최하위고, 백화점은 폐점까지 거론되고... 50년 가까이 지역 상권의 중심 역할을 해온 현대백화점 동구점은 임대주택 등을 포함한 복합개발 사업... ",https://n.news.naver.com/mnews/article/214/0001508290?sid=102,"Mon, 29 Jun 2026 06:48:00 +0900",긍정,"차가운, 골목, 세계, 최대, 조선소"
백화점,[안전상황실·29일] 아산 천막 보강 노동자 추락 … 1명 사망,"▲ 1995년, 삼풍백화점 붕괴 참사 = 오후 5시 57분 서울 서초구 서초동 삼풍백화점 A동(지상 5층·지하 4층)이 갑자기 무너졌다. 502명이 숨지고 937명이 다쳤다. 한국전쟁 이후 한국 단일 인적재난 중 두 번째로 큰... ",https://www.safetimes.co.kr/news/articleView.html?idxno=243612,"Mon, 29 Jun 2026 06:46:00 +0900",부정,"안전상황실, 아산, 천막, 보강, 노동자"
백화점,"부산 유통가 휩쓰는 외국인 특수, 서울보다 뜨겁","부산이 한국을 찾는 외국인 관광객의 필수 여행지로 떠오르면서 백화점부터 마트, 편의점에 이르기까지... 28일 업계에 따르면 롯데백화점은 올 들어 5월까지 부산 본점의 외국인 매출이 전년 동기 대비 125% 늘었다.... ",https://n.news.naver.com/mnews/article/011/0004635841?sid=101,"Mon, 29 Jun 2026 06:35:00 +0900",중립,"부산, 유통가, 휩쓰는, 외국인, 특수"
백화점,"연기력 논란은 옛말인가…'에이핑크 탈퇴' 손나은, 배우 데뷔 15년 차에...","김부장을 백화점으로 데려간 그는 &quot;사춘기를 극복할 필살 아이템&quot;이라며 명품 티셔츠를 추천했고, 급기야 딸에게 빙의해 &quot;아빠가 나한테 해준 게 뭐가 있어?&quot;라고 말하며 김부장을 설득했다. 손나은은 자연스러운 연기와... ",https://m.entertain.naver.com/article/312/0000765549,"Mon, 29 Jun 2026 06:30:00 +0900",중립,"연기력, 논란은, 옛말인가, 에이핑크, 탈퇴"
백화점,"10대 기업, ‘K-뉴딜 아카데미’ 참여… 청년인재 5,000명 키운다","롯데는 유통·리테일과 호텔서비스 분야 교육을 운영하며 백화점, 마트, 호텔, 이커머스 등 실제 사업 현장의 경험을 교육 과정에 반영한다. 포스코는 제조 AI와 스마트팩토리, 스마트 정비 분야 교육을 통해 제조업... ",https://n.news.naver.com/mnews/article/469/0000939124?sid=101,"Mon, 29 Jun 2026 06:20:00 +0900",중립,"기업, 뉴딜, 아카데미, 참여, 청년인재"
