keyword,title,description,link,pub_date,sentiment,nouns
반도체,﻿'HBM 제국'이 만든 SK하이닉스 시총 1위,"글로벌 반도체 산업의 무게중심이 범용 메모리에서 인공지능(AI)용 고부가가치 메모리인 HBM... SK하이닉스는 ADR(주식예탁증서) 상장을 통해 글로벌 투자자 접근성을 높이고, 엔비디아와 마이크론 등 미국 반도체... ",https://www.ebn.co.kr/news/articleView.html?idxno=1713481,"Tue, 23 Jun 2026 07:42:00 +0900",중립,"제국, 만든, 하이닉스, 시총, 반도체"
반도체,불장은 남의 떡? 올해가 사상 최악의 양극화 원년이 될 수도 있다: 슬로...,우석진(명지대 교수)은 “반도체발로 증식된 부가 재분배로 흘러갈 수 있는 길을 마련하지 않으면 2026년은 자산 불평등 확대의 원년으로 기록될 것”이라고 경고했다. 4대 그룹 직원수 1만2300명 줄었다. 102개 대기업... ,https://slownews.kr/161982,"Tue, 23 Jun 2026 07:42:00 +0900",중립,"불장은, 남의, 올해가, 최악의, 양극화"
반도체,[3분증시] 협상 진전에도 빅테크 약세…뉴욕증시 혼조 마감,"반도체 종목들은 강세였습니다. 마이크론이 6.82%, 인텔이 5.19% 상승했습니다. AMD도 2.65% 올랐습니다. 마이크론은 현지시간으로 24일, 장 마감 후에 실적을 발표합니다. 마이크론 주가는 올해 들어서만 약 300% 상승한... ",https://n.news.naver.com/mnews/article/422/0000877418?sid=101,"Tue, 23 Jun 2026 07:41:00 +0900",긍정,"분증시, 협상, 진전에도, 빅테크, 약세"
반도체,"코스피·코스닥 전 거래일(22일) 주요공시는?...핑거스토리, 30억원 제3자...","유상증자…골드300조합에 제3자배정 ▲ 아이티엠반도체[084850] &quot;종속회사 ITM에 307억원 출자&quot; ▲ 넥슨 지주사 NXC, 유럽 투자법인 보유 넥슨 지분 15% 취득 ▲ 핑거스토리[417180], 30억원 제3자배정 유상증자",https://www.pinpointnews.co.kr/news/articleView.html?idxno=462211,"Tue, 23 Jun 2026 07:40:00 +0900",중립,"코스피, 코스닥, 거래일, 주요공시는, 핑거스토리"
반도체,'4대 금융지주' 넘보는 미래에셋…상반기 순익 3조 육박,"반도체와 인공지능(AI) 호황에 따른 증시 강세, 해외 자산 투자 성과, 자산관리(WM) 부문의 폭발적 성장세가 맞물리면서 미래에셋증권의 이익 체력은 과거 증권사와는 전혀 다른 수준으로 진화하고 있다는 평가다. 23일... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4421290,"Tue, 23 Jun 2026 07:40:00 +0900",긍정,"금융지주, 넘보는, 미래에셋, 상반기, 순익"
반도체,"李대통령, SK 최태원ㆍ삼성 이재용 연쇄 회동⋯균형발전 막판 조율","이투데이=권태성 기자 | 이재명 대통령, 삼성·SK와 개별 접촉…AI·반도체 투자 청사진 막판 조율 가능성 호남권 등 지방 투자 확대 및 청년 일자리 창출 연계 논의 전망 &quot;반도체 초과세수 미래세대에 투자&quot; 성장전략 대전환... ",https://www.etoday.co.kr/news/view/2596135,"Tue, 23 Jun 2026 07:40:00 +0900",긍정,"대통령, 최태원, 삼성, 이재용, 연쇄"
반도체,"[2026 100대 CEO] 김정규 SK스퀘어 사장, ‘AI·반도체’로 그리는 미래",AI와 반도체를 중심으로 한 포트폴리오 재편과 수익성 중심 경영이 최근 반도체 호황이란 시장 흐름과 맞물리며 폭발적인 시너지를 냈다. 이러한 체질 개선을 발판으로 SK스퀘어는 현재 삼성전자와 SK하이닉스에... ,https://n.news.naver.com/mnews/article/050/0000107639?sid=101,"Tue, 23 Jun 2026 07:39:00 +0900",긍정,"김정규, 스퀘어, 사장, 반도체, 그리는"
건설,도림천 밑에 4.5㎞ 대심도 빗물터널…서울 침수방어망 본격화,"빗물배수터널을 건설하는 사업이 본격화합니다. 2030년 1월까지 도림천 일대에 총연장 4.54㎞, 최대 직경 12ｍ... 서울시는 최근 도림천 일대 대심도 빗물배수터널 건설공사에 대한 도시계획시설 사업 실시계획을... ",https://n.news.naver.com/mnews/article/055/0001366470?sid=102,"Tue, 23 Jun 2026 07:46:00 +0900",긍정,"도림천, 밑에, 대심도, 빗물터널, 서울"
건설,[부산시정] 전재수 부산시장직 인수위원회 본격 활동,"퐁피두 분관 유치 반대 대책위와 낙동강 하구 교량건설 반대 시민단체가 인수위 앞에서 기자회견을 갖고 박형준 시장 추진 정책의 백지화 등을 요구했고, 노동계는 노동자들의 교통 편의시설 확대나 공공서비스 인력증원... ",https://news.knn.co.kr/news/article/189145,"Tue, 23 Jun 2026 07:46:00 +0900",긍정,"부산시정, 전재수, 부산시장직, 인수위원회, 본격"
건설,"이란 협상단장, 오만과 호르무즈 논의…오만 &quot;무료 통행 재확인&quot;","이에 대해 알 부사이디 장관은 자신의 소셜미디어 엑스(X)를 통해 &quot;오늘 저녁 무스카트에서 갈리바프 의장과 아라그치 장관을 환영했다&quot;며 회담에서 &quot;이란과 미국의 MOU, 특히 호르무즈 해협 조항에 대한 건설적인 논의가... ",https://n.news.naver.com/mnews/article/421/0009017666?sid=104,"Tue, 23 Jun 2026 07:46:00 +0900",중립,"이란, 협상단장, 오만과, 호르무즈, 논의"
건설,마지막 본회의..광주시의회 35년 역사 속으로,"◀ INT ▶ 이귀순 광주시의원 &quot;광주 군공항 이전, 도시철도 2호선, 광주-나주 도시철도 건설 등 국가 균형발전 핵심 사업의 안정적인 추진을 위해서도 국가 차원의 재정 지원이 절실한 상황입니다&quot; 제9대 광주시의회가 이... ",https://kjmbc.co.kr/NewsArticle/1524244,"Tue, 23 Jun 2026 07:45:00 +0900",중립,"마지막, 본회의, 광주시의회, 역사, 속으로"
건설,김정은 &quot;전국 탄광마을 현대화 추진…새로운 건설전선 전개&quot;,= 김정은 북한 노동당 총비서가 지난 20일부터 22일까지 열린 노동당 중앙위원회 제9기 제2차 전원회의 확대회의에서 &quot;전국 탄광마을을 개변하는 사업을 본격 추진할 것&quot;을 지시했다고 23일 노동신문이 보도했다.,https://n.news.naver.com/mnews/article/421/0009017663?sid=100,"Tue, 23 Jun 2026 07:45:00 +0900",긍정,"김정은, 전국, 탄광마을, 현대화, 추진"
건설,김정은 &quot;핵무력 강화가 유일한 길…핵보유국 지위 철저히 행사&quot;(종합),또 남북 접경지에 장벽을 건설하고 연결도로를 끊는 '단절 조치'인 '남부 국경 요새화 공사'를 완성하고 해군함대들에 새로운 기지를 건설하는 등 국가방위력 강화에 필수적인 군사기지 등의 건설에 박차를 가할 것을... ,https://n.news.naver.com/mnews/article/421/0009017654?sid=100,"Tue, 23 Jun 2026 07:42:00 +0900",중립,"김정은, 핵무력, 강화가, 유일한, 핵보유국"
건설,"[속보] 김정은 “한국, 핵잠수함 보유까지 추진…정세 극도로 악화시켜...","아울러 김 위원장은 한국을 “가장 적대적인 국가”로 규정한 노동당의 대적투쟁 원칙을 재확인하고, 남부 국경 요새화 공사 완성과 해군 기지 건설 등 국가방위력 강화 사업에 박차를 가할 것을 주문했다. 노동신문과... ",https://n.news.naver.com/mnews/article/028/0002810867?sid=100,"Tue, 23 Jun 2026 07:42:00 +0900",긍정,"속보, 김정은, 한국, 핵잠수함, 보유까지"
건설,"&quot;소규모 지붕공사도 등록업체만 시공해야&quot;···국토부, 건산법 시행령...",앞으로는 공사금액이 1500만원 이하인 소규모 지붕공사도 건설업 등록을 한 사업자만 시공할 수 있게 될 전망이다. 국토교통부는 이같은 내용을 담은 건설산업기본법 시행령 일부개정령안을 23일 입법예고했다. 현행... ,https://www.koscaj.com/news/articleView.html?idxno=324799,"Tue, 23 Jun 2026 07:40:00 +0900",중립,"소규모, 지붕공사도, 등록업체만, 시공해야, 국토부"
건설,"[2026 100대 CEO] 김남구 한국투자금융지주 회장, ‘투자금융의 신화’를...","동원증권과 한국투자증권의 결합을 통해 김 회장은 동원그룹에서 독립, ‘한국투자금융지주’라는 이름으로 자신만의 독자적인 금융 왕국을 건설했다. 그의 목표는 명확했다. ‘아시아를 대표하는 투자은행(IB)’이... ",https://n.news.naver.com/mnews/article/050/0000107638?sid=101,"Tue, 23 Jun 2026 07:38:00 +0900",중립,"김남구, 한국투자금융지주, 회장, 투자금융의, 신화"
건설,"&quot;5호선 5500억 부담 근거 없다?&quot;…김포시장 인수위, 전임 시정 정조준","인수위 도시경제 소위원회는 미래전략국, 경제국, 교통건설국, 도시주택국, 환경국 등 소관 부서와 김포도시공사를 대상으로 민선 8기 주요 사업 추진 현황을 점검했다. 이번 보고회에서는 특히 교통 및 도시개발 분야의... ",https://n.news.naver.com/mnews/article/277/0005779916?sid=102,"Tue, 23 Jun 2026 07:37:00 +0900",중립,"호선, 부담, 근거, 없다, 김포시장"
건설,"셰브론, MS과 공급 계약…천연가스로 AI 데이터센터 돌려",해당 프로젝트는 단계적·모듈형 방식으로 건설돼 시간이 지나며 약 2.67GW(기가와트) 규모까지 발전 용량을 확대할 예정이다. 이는 텍사스 내 53만 가구 이상에 전력을 공급할 수 있는 규모다. 발전량의 대부분은 GE... ,https://n.news.naver.com/mnews/article/018/0006312639?sid=101,"Tue, 23 Jun 2026 07:37:00 +0900",긍정,"셰브론, 공급, 계약, 천연가스로, 데이터센터"
건설,바람난 남편 합의로 보내줬더니...재개발 소식에 &quot;지분 못 줘&quot;,남편은 건설회사의 현장 소장입니다. 재산이라고는 결혼 생활 동안 마련한 아파트 한 채가 전부입니다. 남편은 몇 달씩 지방 현장에 가서 지내곤 했습니다. 사실상 저 혼자 아이를 키우면서 가정을 지켰죠. 남편은 집에 있는... ,https://n.news.naver.com/mnews/article/052/0002369847?sid=102,"Tue, 23 Jun 2026 07:36:00 +0900",중립,"바람난, 남편, 합의로, 보내줬더니, 재개발"
건설,서울의 ‘롯폰기힐스’는 어디…도심 고밀복합개발 속도전,"이중 ‘성장거점형’은 도심이나 생활권 중심지역, 이용 수요가 집중된 대중교통 환승역 등에 문화·산업·업무·판매시설과 주택을 복합 건설하는 사업이다. 대상지가 일반상업지역으로 용도지역을 변경하면 법적상한... ",https://n.news.naver.com/mnews/article/119/0003103591?sid=101,"Tue, 23 Jun 2026 07:35:00 +0900",긍정,"서울의, 롯폰기힐스, 어디, 도심, 고밀복합개발"
건설,[오늘의 IR] 현대자동차ㆍ한미반도체ㆍ월덱스 등,"제고 △현대건설, 2026 CITIC CLSA Northeast Asia Forum 참가 △LG, CITIC CLSA Northeast Asia Forum 2026 참석 △현대자동차, 컨퍼런스 참가를 통한 투자자 이해도 제고 △아모레퍼시픽, 2026 CITIC CLSA... ",https://www.etoday.co.kr/news/view/2596132,"Tue, 23 Jun 2026 07:32:00 +0900",중립,"오늘의, 현대자동차, 한미반도체, 월덱스, 제고"
건설,놓쳤던 '공사장 위험'‥AI가 잡아낸다,"[공사업체 관계자] &quot;화재가 날 때는 연기부터 감지를 하는데 빨간색 (구분은) 더 빨리 감지하는 거고요.&quot; 전국 산업 현장에서 발생하는 사망사고는 한 해 평균 580여 건, 이 가운데 절반가량이 건설 현장에서 발생합니다.... ",https://n.news.naver.com/mnews/article/214/0001507107?sid=102,"Tue, 23 Jun 2026 07:31:00 +0900",부정,"놓쳤던, 공사장, 위험, 잡아낸다, 공사업체"
건설,"고흥군, 국비 확보 정책간담회 개최...핵심 사업 추진 속도낸다","회의에서는 우주산업과 드론, 스마트수산업 육성 사업을 비롯해 광주~고흥 고속도로와 철도 건설 등 교통 인프라 확충 사업이 주요 의제로 다뤄졌다. 고흥군은 미래 성장동력 확보를 위한 핵심 사업들이 정부 예산에... ",http://www.thebigdata.co.kr/view.php?ud=202606221653537264e91b94b033_23,"Tue, 23 Jun 2026 07:30:00 +0900",긍정,"고흥군, 국비, 확보, 정책간담회, 개최"
건설,"SK이노, 세 갈래 승부수…정유·배터리·SMR 균형 찾기",미 와이오밍주 케머러 지역의 테라파워 첨단 SMR 건설현장./ 연합뉴스 | 서울=한스경제 김창수 기자... 테라파워는 지난 3월 미국 원자력규제위원회(NRC)로부터 와이오밍주 나트륨(Natrium) 상업용 원자로 건설허가를... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=845578,"Tue, 23 Jun 2026 07:30:00 +0900",중립,"이노, 갈래, 승부수, 정유, 배터리"
건설,국립청주박물관 시민 강좌 '인문학으로 읽는 삶과 세상',"강의 세부 주제는 ▲후회 없는 인생 2막 삶의 방식 ▲AI로 파헤치는 1백 년 전 청주 건설 이야기 ▲아름다운 우리 글씨 서예 강좌 ▲갈라전을 찾아서 ▲손의 인문학, 그리고 맥간공예 ▲오페라의 정수를 만나다... ",https://n.news.naver.com/mnews/article/003/0014021390?sid=103,"Tue, 23 Jun 2026 07:30:00 +0900",중립,"국립청주박물관, 시민, 강좌, 인문학으로, 읽는"
건설,"김포 대도약 시동…인수위, 교통·도시개발 전면 점검","김포시장직 인수위원회 도시경제 소위원회는 22일 미래전략국, 경제국, 교통건설국, 도시주택국, 환경국, 김포도시공사 등을 대상으로 한 1차 업무보고를 완료했다고 밝혔다. 이번 업무보고는 주요 현안사업의 추진 상황을... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2441244,"Tue, 23 Jun 2026 07:30:00 +0900",중립,"김포, 대도약, 시동, 인수위, 교통"
건설,법조계가 바라본 DL이앤씨 '사우디 법인세 8533억원 추징' 사례…부당 과...,"8500억원을 넘는 법인세 추징금은 대형 건설사의 연간 영업이익 규모를 훌쩍 뛰어넘는 액수이기 때문에, 시장의 충격이 클 수 있다는 전망까지 나온다. 법조계는 DL이앤씨와 사우디아라비아 과세당국이 정면으로 충돌하는... ",https://www.financialpost.co.kr/news/articleView.html?idxno=263547,"Tue, 23 Jun 2026 07:28:00 +0900",중립,"법조계가, 바라본, 이앤씨, 사우디, 법인세"
무선충전기관련주,"지갑 열리는 프리미엄… 슈피겐코리아, 글로벌 아이폰 특수 제대로 탔다","아이폰 관련주가 1일 강세를 보이며 투자자들의 관심을 끌고 있다. 아이폰 테마는 0.82% 상승하며 시장 대비... 액정보호필름, 무선 충전기 등 고부가가치 제품군으로 영토를 성공적으로 넓혔다. 상승 종목군에서는... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=456778,"Mon, 01 Jun 2026 13:18:00 +0900",긍정,"지갑, 열리는, 프리미엄, 슈피겐코리아, 아이폰"
무선충전기관련주,"[주식마감] 엔비디아, 광반도체 6조 투자 훈풍에 광통신주 불기둥... 광...","한편 에이스테크는 무선통신 영역에서 RF부품과 기지국 안테나 등을 주력으로 생산하며, 차량용... 태양광 관련 사업을 활발히 전개하고 있다. 또한 해외 시장 개척과 태양광 프로젝트 개발, 전기차(EV) 충전기... ",https://www.ggilbo.com/news/articleView.html?idxno=1148651,"Tue, 24 Mar 2026 19:40:00 +0900",중립,"주식마감, 엔비디아, 광반도체, 투자, 훈풍에"
무선충전기관련주,"태양광에너지 관련주, '어깨츰 으쓱으쓱' 주성엔지니어링·캐리·SK이터...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251802,"Sun, 22 Mar 2026 00:10:00 +0900",중립,"태양광에너지, 관련주, 어깨츰, 으쓱으쓱, 주성엔지니어링"
무선충전기관련주,"연성회로기판 최강자 비에이치, 베트남 거점 앞세워 글로벌 전장 시장 ...",최근에는 차량용 휴대폰 무선충전기 생산을 주력으로 하는 전장 사업 부문을 강화하며 수익 구조를... 기판 및 인쇄회로기판(PCB) 관련주들의 동반 상승이 눈부셨다. 대덕전자는 고성능 반도체 기판 수요 증가에 힘입어 7.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=438626,"Fri, 20 Mar 2026 16:02:00 +0900",긍정,"연성회로기판, 최강자, 비에이치, 베트남, 거점"
무선충전기관련주,"태양광에너지 관련주, '싱글벙글' SK이터닉스·그리드위즈·캐리·에스에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251713,"Thu, 19 Mar 2026 18:10:00 +0900",중립,"태양광에너지, 관련주, 싱글벙글, 이터닉스, 그리드위즈"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 티엘비·대덕전자·이수페타시스....",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 2.84% 상승으로 장을 마감했다. 18일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=251634,"Wed, 18 Mar 2026 18:10:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 티엘비, 대덕전자"
무선충전기관련주,"태양광에너지 관련주, '봄꽃만개' 신성이엔지·HD현대에너지솔루션·에...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251575,"Tue, 17 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 봄꽃만개, 신성이엔지, 현대에너지솔루션"
무선충전기관련주,"태양광에너지 관련주, '껑충껑충' 씨엔플러·다스코·캐리·지투파워......","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251380,"Fri, 13 Mar 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 껑충껑충, 씨엔플러, 다스코"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' HD현대에너지솔루션·에스에너지·금...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=251317,"Thu, 12 Mar 2026 19:14:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 현대에너지솔루션"
무선충전기관련주,"PCB·FPCB 관련주, '봄바람 살랑살랑' 에이엔피·우리바이오·이수페타시...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전거래일 대비 5.75% 상승으로 장을 마감했다. 10일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로 하며... ,http://www.finomy.com/news/articleView.html?idxno=251115,"Wed, 11 Mar 2026 00:20:00 +0900",긍정,"관련주, 봄바람, 살랑살랑, 에이엔피, 우리바이오"
무선충전기관련주,"태양광에너지 관련주, '봄바람 살랑살랑' 에스에너지·파루·HD현대에너...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250906,"Fri, 06 Mar 2026 18:06:00 +0900",중립,"태양광에너지, 관련주, 봄바람, 살랑살랑, 에스에너지"
무선충전기관련주,"단순 시연 넘어 상용화로… 아이엘, 휴머노이드 로봇 제조 현장 실증 착...","한국거래소에 따르면 광학 및 충전 관련 부품 전문 기업 아이엘은 차별화된 충전 기술력이 부각되며 이날... 전력 변환 부품을 제조하는 위너스와 무선 충전 기술을 보유한 위츠, 산업용 디스플레이 전문 토비스와 금융... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=432098,"Wed, 25 Feb 2026 10:42:00 +0900",중립,"단순, 시연, 넘어, 상용화로, 아이엘"
무선충전기관련주,"태양광에너지 관련주, '맑고 화창' 다원시스·지투파워·신성이엔지·레...","이와 함께 해외시장 개척, 태양광 프로젝트 개발, EV 급속충전기 제조, 그린수소 관련 신사업 및 신기술... 한솔테크닉스는 1966년에 설립되어 TV·생활가전용 파워모듈, 무선충전, 태양광 모듈 등 전기·전자 부품과... ",http://www.finomy.com/news/articleView.html?idxno=250210,"Tue, 24 Feb 2026 18:20:00 +0900",중립,"태양광에너지, 관련주, 맑고, 화창, 다원시스"
무선충전기관련주,"PCB·FPCB 관련주, '룰루랄라 콧노래' 에이엔피·이수페타시스·대덕전자...",현대경제신문 홍미경 기자 | PCB·FPCB 관련주들이 전 거래일 대비 1.85% 상승으로 장을 마감했다. 23일... FPCB와 그 응용부품을 전문 제조하는 FPCB 사업과 차량용·휴대폰 무선충전기를 생산하는 전장사업을 주력으로... ,http://www.finomy.com/news/articleView.html?idxno=250135,"Mon, 23 Feb 2026 18:20:00 +0900",긍정,"관련주, 룰루랄라, 콧노래, 에이엔피, 이수페타시스"
