🌆 [영암9 EOD] 종가베팅봇 가동
✅ 한투 토큰 발급 완료
✅ 종가봇 DB 초기화 (ebot_trade_history.db)
✅ 키움 연동 | 조건검색 키워드: '종가매매'
⏳ [EOD] 15:00 대기 중... (현재 12:45) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:46) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:47) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:48) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:49) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:50) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:51) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:52) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:53) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:54) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:55) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:56) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:57) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:58) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 12:59) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:00) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:01) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:02) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:03) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:04) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:05) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:06) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:07) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:08) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:09) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:10) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:11) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:12) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:13) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:14) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:15) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:16) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:17) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:18) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:19) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:20) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:21) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:22) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:23) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:24) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:25) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:26) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:27) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:28) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:29) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:30) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:31) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:32) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:33) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:34) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:35) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:36) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:37) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:38) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:39) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:40) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:41) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:42) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:43) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:44) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:45) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:46) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:47) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:48) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:49) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:50) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:51) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:52) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:53) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:54) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:55) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:56) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:57) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:58) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 13:59) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:00) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:01) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:02) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:03) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:04) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:05) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:06) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:07) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:08) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:09) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:10) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:11) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:12) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:13) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:14) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:15) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:16) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:17) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:18) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:19) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:20) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:21) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:22) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:23) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:24) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:25) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:26) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:27) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:28) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:29) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:30) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:31) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:32) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:33) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:34) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:35) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:36) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:37) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:38) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:39) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:40) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:41) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:42) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:43) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:44) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:45) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:46) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:47) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:48) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:49) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:50) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:51) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:52) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:53) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:54) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:55) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:56) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:57) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:58) | nbot/sbot API 충돌 방지
⏳ [EOD] 15:00 대기 중... (현재 14:59) | nbot/sbot API 충돌 방지
[EOD] 🌆 [영암9 EOD] 종가베팅봇 가동
⏰ 2026-05-08 15:00:54
💰 매수: 200,000원 / 1종목
🎯 익절: +5% | 손절: -2%
📋 조건검색: '종가매매'
🌅 매도: 08:00 장전단일가 → 09:00 시장가

🌆 [15:00:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:01:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:01:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:02:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:02:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:03:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:03:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:04:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:04:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:05:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:05:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:06:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:06:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:07:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:07:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:08:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:08:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:09:25] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:09:55] | 보유:0종목 | 매수:False | 매도:False

🌆 [15:10:25] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1510)
✅ 키움 토큰 발급 완료
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:10:55] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1510)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:11:26] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1511)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:11:56] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1511)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:12:27] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1512)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:12:57] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1512)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:13:27] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1513)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:13:58] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1513)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:14:28] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1514)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:14:59] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1514)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:15:29] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1515)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:15:59] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1515)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:16:30] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1516)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:17:00] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1517)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:17:31] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1517)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:18:01] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1518)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:18:31] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1518)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:19:02] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1519)
⚠️ 키움 WebSocket 오류: timed out during opening handshake
⚠️ 종가매매 조건검색 결과 없음

🌆 [15:19:42] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1519)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
⚠️ 적합한 종목 없음

🌆 [15:20:12] | 보유:0종목 | 매수:False | 매도:False
🌆 종가매수 시간! (1520)
  🔍 키움 조건검색식: 8개
  ⏭️ 제외: [0]단타000
  ⏭️ 제외: [1]주도주검색식3
  ⏭️ 제외: [2]당일고가근접
  ⏭️ 제외: [3]장개장직후 종목찾기
  ⏭️ 제외: [4]090930타점 시가이탈 오전중저가이탈
  ⏭️ 제외: [5]저평가
  ⏭️ 제외: [6]성장주
  ✅ 종가매매 조건검색: [7]종가매매
  📊 종가매매 종목: 2개
  📋 종가매매 후보: 2개
